noEvo	discrate	delta	Thorizon	tau	hyper	T	year	p	meanm	H_B	recruits	ssb	accessible	costs	surplus	totalnumber	n11	n12	n13	n14	n15	n16	n17	n18	n19	n110	n21	n22	n23	n24	n25	n26	n27	n28	n29	n210	n31	n32	n33	n34	n35	n36	n37	n38	n39	n310	n41	n42	n43	n44	n45	n46	n47	n48	n49	n410	n51	n52	n53	n54	n55	n56	n57	n58	n59	n510	n61	n62	n63	n64	n65	n66	n67	n68	n69	n610	h11	h12	h13	h14	h15	h16	h17	h18	h19	h110	h21	h22	h23	h24	h25	h26	h27	h28	h29	h210	h31	h32	h33	h34	h35	h36	h37	h38	h39	h310	h41	h42	h43	h44	h45	h46	h47	h48	h49	h410	h51	h52	h53	h54	h55	h56	h57	h58	h59	h510	h61	h62	h63	h64	h65	h66	h67	h68	h69	h610
0	0.008356	0.991713	360.000000	0.000000	1.180000	35.000000	19	0.625000	68.125000	195.435704	1725.667495	644.904131	1797.332538	236.423543	112.648375	1482.824328	4.122435	9.628749	21.952592	40.525104	59.342015	68.213434	60.687361	40.974237	20.665830	8.982849	5.307875	13.641625	34.020346	68.415700	108.829401	135.622803	130.633608	95.412833	52.026160	24.431501	1.722321	4.812205	12.834051	27.279640	45.452762	58.856332	58.459998	43.683690	24.120172	11.292092	0.536799	1.650803	4.754743	10.771923	18.934437	25.629548	26.379008	20.238904	11.337323	5.283523	0.113330	0.388736	1.222658	2.981748	5.578705	7.956093	8.542814	6.765959	3.858081	1.788067	0.039448	0.163188	0.596193	1.647187	3.417162	5.290749	6.031774	4.943687	2.814009	1.218008	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.043994	0.110415	0.270776	0.538084	0.848858	1.052670	1.012563	0.741641	0.408105	0.195431	0.112978	0.307510	0.805309	1.689767	2.790325	3.594083	3.564462	2.671196	1.488991	0.711755	0.122923	0.367177	1.036641	2.315561	4.030640	5.424581	5.573962	4.289637	2.427279	1.156945	0.053373	0.177206	0.545185	1.308983	2.422830	3.433475	3.679801	2.924034	1.685686	0.801090	0.001615	0.006424	0.022854	0.061950	0.126825	0.194786	0.221445	0.182092	0.104938	0.046866	
0	0.008356	0.991713	360.000000	0.000000	1.180000	35.000000	20	0.625000	68.125000	196.503731	1734.748141	653.582363	1812.279586	237.715562	112.773891	1492.797976	4.390544	10.020874	22.475053	41.008590	59.563701	68.140047	60.541974	40.990828	20.862452	9.245572	5.662746	14.212237	34.853522	69.260561	109.262583	135.496602	130.334182	95.461944	52.530069	25.155347	1.849836	5.035008	13.185719	27.667362	45.687331	58.847653	58.362654	43.736773	24.379964	11.653912	0.581686	1.737521	4.905499	10.957487	19.073429	25.669712	26.376600	20.299034	11.486148	5.474791	0.124391	0.413000	1.270622	3.050753	5.646719	8.002159	8.576254	6.814839	3.928708	1.867044	0.044411	0.176629	0.628393	1.703417	3.487237	5.355936	6.088957	5.006891	2.885433	1.288636	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.046703	0.114621	0.276643	0.543547	0.850734	1.050100	1.008826	0.740953	0.411351	0.200684	0.120642	0.320398	0.824680	1.709319	2.798657	3.586723	3.552123	2.669461	1.501782	0.732239	0.132239	0.384380	1.064894	2.347036	4.047713	5.417827	5.558215	4.290033	2.451060	1.193425	0.057892	0.186457	0.561849	1.329290	2.435526	3.430826	3.670496	2.925745	1.704223	0.829033	0.001783	0.006836	0.023724	0.063168	0.127710	0.194669	0.220747	0.182111	0.106209	0.048845	
0	0.008356	0.991713	360.000000	0.000000	1.180000	35.000000	21	0.625000	68.125000	197.461197	1743.081614	661.671973	1826.005944	238.873833	112.884716	1501.934603	4.658929	10.404468	22.974332	41.457197	59.751341	68.043897	60.383284	40.996541	21.049617	9.501802	6.018379	14.770747	35.649968	70.044758	109.630787	135.322324	130.003484	95.483746	53.009232	25.861423	1.978148	5.253515	13.522170	28.027477	45.889202	58.811002	58.243684	43.770794	24.624507	12.006424	0.627060	1.822679	5.049588	11.129344	19.193735	25.690639	26.356339	20.342782	11.622608	5.659066	0.135693	0.437038	1.316922	3.115736	5.708653	8.041548	8.603312	6.857683	3.994545	1.943177	0.049598	0.190166	0.659903	1.757095	3.552443	5.414982	6.140385	5.065671	2.954342	1.358692	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.049408	0.118728	0.282237	0.548584	0.852189	1.047261	1.004938	0.740110	0.414421	0.205787	0.128321	0.332998	0.843154	1.727361	2.805369	3.578198	3.539049	2.667024	1.513865	0.752181	0.141624	0.401257	1.091923	2.376243	4.062124	5.408899	5.540801	4.288744	2.473289	1.228861	0.062471	0.195566	0.577841	1.348235	2.446540	3.426769	3.660024	2.926068	1.721322	0.855938	0.001955	0.007244	0.024557	0.064293	0.128461	0.194425	0.219955	0.182041	0.107392	0.050764	
0	0.008356	0.991713	360.000000	0.000000	1.180000	35.000000	22	0.625000	68.125000	198.317287	1750.712348	669.187106	1838.598381	239.909467	112.982452	1510.307844	4.927107	10.779477	23.451434	41.873322	59.908073	67.927672	60.212891	40.991995	21.227201	9.750954	6.374063	15.316962	36.411131	70.772341	109.940090	135.106114	129.646168	95.480888	53.464086	26.548413	2.106937	5.467560	13.843933	28.361919	46.061962	58.751207	58.108410	43.790435	24.856476	12.350219	0.672809	1.906243	5.187377	11.288769	19.297855	25.695950	26.322573	20.374454	11.749804	5.837926	0.147179	0.460746	1.361376	3.176401	5.763977	8.073368	8.622910	6.893730	4.055385	2.016565	0.054988	0.203749	0.690657	1.808228	3.612957	5.468177	6.186224	5.119901	3.020383	1.427743	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.052107	0.122740	0.287580	0.553246	0.853294	1.044222	1.000954	0.739144	0.417327	0.210739	0.136001	0.345309	0.860777	1.744018	2.810660	3.568734	3.525441	2.664029	1.525305	0.771569	0.151047	0.417778	1.117724	2.403236	4.073994	5.397970	5.521968	4.286079	2.494198	1.263331	0.067095	0.204514	0.593159	1.365845	2.455918	3.421336	3.648450	2.925172	1.737212	0.881985	0.002131	0.007647	0.025356	0.065336	0.129098	0.194081	0.219093	0.181898	0.108493	0.052623	
0	0.008356	0.991713	360.000000	0.000000	1.180000	35.000000	23	0.625000	68.125000	199.081065	1757.690961	676.152029	1850.141575	240.833429	113.068563	1517.976785	5.194692	11.145970	23.907475	42.259353	60.036828	67.793667	60.031956	40.977523	21.395075	9.992651	6.729221	15.850892	37.138662	71.447343	110.196025	134.852884	129.265191	95.454521	53.894446	27.215231	2.235922	5.677032	14.151550	28.672409	46.208456	58.671534	57.959778	43.797791	25.076664	12.684932	0.718825	1.988182	5.319193	11.436878	19.387935	25.688671	26.278769	20.397236	11.869763	6.012130	0.158808	0.484071	1.403967	3.232863	5.812992	8.098070	8.635635	6.923685	4.111862	2.087598	0.060556	0.217325	0.720574	1.856764	3.668804	5.515557	6.226373	5.169314	3.083236	1.495475	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.054798	0.126662	0.292693	0.557576	0.854105	1.041037	0.996911	0.738079	0.420081	0.215543	0.143672	0.357340	0.877609	1.759432	2.814738	3.558548	3.511472	2.660586	1.536141	0.790395	0.160486	0.433929	1.142334	2.428149	4.083555	5.385325	5.502007	4.282289	2.513924	1.296839	0.071748	0.213286	0.607796	1.382144	2.463707	3.414587	3.635878	2.923238	1.752069	0.907269	0.002310	0.008044	0.026121	0.066304	0.129635	0.193656	0.218177	0.181690	0.109519	0.054423	
0	0.008356	0.991713	360.000000	0.000000	1.180000	35.000000	24	0.625000	68.125000	199.761474	1764.072010	682.599002	1860.716752	241.656537	113.144406	1524.994575	5.461349	11.504075	24.343584	42.617578	60.140359	67.644064	59.841707	40.953708	21.553451	10.226857	7.083368	16.372663	37.834287	72.073675	110.403755	134.567091	128.863249	95.405947	54.300696	27.861585	2.364862	5.881886	14.445613	28.960573	46.331112	58.574372	57.799487	43.793743	25.285166	13.010057	0.765007	2.068464	5.445311	11.574572	19.465611	25.670927	26.227131	20.412943	11.983448	6.181811	0.170548	0.506992	1.444766	3.285438	5.856376	8.116674	8.642696	6.948708	4.164772	2.156632	0.066279	0.230845	0.749587	1.902672	3.720041	5.557213	6.260851	5.213835	3.142778	1.561728	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.057479	0.130497	0.297593	0.561605	0.854663	1.037741	0.992834	0.736931	0.422693	0.220204	0.151324	0.369100	0.893709	1.773731	2.817783	3.547812	3.497267	2.656770	1.546409	0.808663	0.169922	0.449711	1.165815	2.451156	4.091083	5.371272	5.481189	4.277567	2.532550	1.329369	0.076417	0.221867	0.621759	1.397184	2.470005	3.406646	3.622453	2.920428	1.766015	0.931824	0.002491	0.008436	0.026855	0.067202	0.130083	0.193162	0.217215	0.181428	0.110476	0.056168	
0	0.008356	0.991713	360.000000	0.000000	1.180000	35.000000	25	0.625000	68.125000	200.366993	1769.909560	688.563661	1870.400338	242.389048	113.211205	1531.412233	5.726786	11.853936	24.760829	42.950118	60.221222	67.480975	59.643532	40.921448	21.702855	10.453781	7.436084	16.882460	38.499690	72.655015	110.568088	134.252992	128.443261	95.337087	54.683969	28.487888	2.493555	6.082128	14.726752	29.227983	46.432137	58.461741	57.628833	43.778926	25.482116	13.325351	0.811261	2.147059	5.565967	11.702586	19.532115	25.644135	26.168913	20.422445	12.091189	6.346824	0.182373	0.529501	1.483872	3.334478	5.894842	8.130203	8.645244	6.969809	4.214721	2.223865	0.072134	0.244269	0.777654	1.945976	3.766819	5.593392	6.289894	5.253630	3.199073	1.626452	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060147	0.134247	0.302291	0.565358	0.854998	1.034359	0.988739	0.735715	0.425175	0.224730	0.158951	0.380598	0.909124	1.787021	2.819934	3.536650	3.482910	2.652639	1.556145	0.826387	0.179343	0.465130	1.188239	2.472432	4.096844	5.356086	5.459731	4.272055	2.550139	1.360917	0.081091	0.230254	0.635072	1.411043	2.474950	3.397677	3.608338	2.916880	1.779126	0.955652	0.002675	0.008820	0.027558	0.068035	0.130449	0.192606	0.216215	0.181119	0.111372	0.057861	
0	0.008356	0.991713	360.000000	0.000000	1.180000	35.000000	26	0.625000	68.125000	200.905359	1775.253886	694.081238	1879.263389	243.040323	113.270041	1537.279228	5.990733	12.195701	25.160210	43.258920	60.281755	67.306396	59.438872	40.881800	21.843962	10.673740	7.786993	17.380484	39.136472	73.194768	110.693456	133.914635	128.008295	95.250291	55.045861	29.094919	2.621828	6.277800	14.995608	29.476148	46.513599	58.335531	57.449112	43.754152	25.667941	13.630902	0.857503	2.223950	5.681384	11.821562	19.588441	25.609317	26.104883	20.426187	12.193104	6.507020	0.194260	0.551594	1.521373	3.380286	5.928974	8.139454	8.644113	6.987659	4.262062	2.289353	0.078101	0.257566	0.804757	1.986748	3.809372	5.624461	6.313898	5.289022	3.252292	1.689648	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062799	0.137914	0.306798	0.568855	0.855133	1.030908	0.984637	0.734441	0.427537	0.229125	0.166545	0.391839	0.923895	1.799386	2.821294	3.525150	3.468463	2.648240	1.565385	0.843589	0.188738	0.480196	1.209671	2.492135	4.101062	5.339989	5.437802	4.265866	2.566751	1.391500	0.085761	0.238446	0.647766	1.423817	2.478696	3.387854	3.593684	2.912706	1.791455	0.978749	0.002860	0.009198	0.028231	0.068805	0.130741	0.191996	0.215184	0.180768	0.112212	0.059504	
0	0.008356	0.991713	360.000000	0.000000	1.180000	35.000000	27	0.625000	68.125000	201.383453	1780.150013	699.184529	1887.371451	243.618685	113.321846	1542.642628	6.252956	12.529526	25.542664	43.545767	60.324079	67.122148	59.229097	40.835810	21.977453	10.887049	8.135763	17.866957	39.746138	73.696066	110.783899	133.555754	127.561333	95.147987	55.388067	29.683527	2.749530	6.468964	15.252814	29.706495	46.577437	58.197556	57.261695	43.720442	25.843316	13.927019	0.903657	2.299131	5.791785	11.932096	19.635474	25.567334	26.035655	20.424541	12.289347	6.662362	0.206184	0.573264	1.557340	3.423099	5.959208	8.144978	8.639830	7.002643	4.306964	2.353078	0.084162	0.270710	0.830895	2.025089	3.847975	5.650843	6.333323	5.320390	3.302636	1.751327	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.065434	0.141498	0.311123	0.572114	0.855088	1.027402	0.980540	0.733119	0.429786	0.233395	0.174099	0.402828	0.938058	1.810895	2.821951	3.513381	3.453972	2.643616	1.574166	0.860291	0.198095	0.494916	1.230172	2.510400	4.103922	5.323154	5.415530	4.259095	2.582452	1.421148	0.090421	0.246446	0.659879	1.435600	2.481389	3.377331	3.578620	2.908000	1.803053	1.001122	0.003046	0.009568	0.028874	0.069518	0.130964	0.191339	0.214128	0.180382	0.112999	0.061098	
0	0.008356	0.991713	360.000000	0.000000	1.180000	35.000000	28	0.625000	68.125000	201.807336	1784.637937	703.903598	1894.785073	244.131468	113.367423	1547.546214	6.513241	12.855573	25.909075	43.812296	60.350106	66.929858	59.015424	40.784418	22.103934	11.093977	8.482094	18.342107	40.330108	74.161787	110.843074	133.179712	127.105091	95.032421	55.712154	30.254473	2.876528	6.655696	15.498977	29.920359	46.625445	58.049527	57.067959	43.678911	26.009019	14.214087	0.949660	2.372609	5.897398	12.034763	19.674049	25.519002	25.961850	20.417945	12.380177	6.812932	0.218123	0.594502	1.591830	3.463108	5.985874	8.147162	8.632731	7.014990	4.349518	2.415013	0.090300	0.283682	0.856077	2.061114	3.882909	5.672960	6.348620	5.348099	3.350292	1.811494	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.068050	0.145003	0.315275	0.575153	0.854883	1.023857	0.976457	0.731758	0.431931	0.237544	0.181605	0.413571	0.951642	1.821613	2.821979	3.501402	3.439481	2.638806	1.582523	0.876513	0.207406	0.509297	1.249793	2.527340	4.105577	5.305719	5.393019	4.251829	2.597308	1.449900	0.095065	0.254257	0.671444	1.446476	2.483157	3.366241	3.563249	2.902837	1.813966	1.022789	0.003233	0.009931	0.029489	0.070176	0.131125	0.190642	0.213052	0.179966	0.113739	0.062646	
0	0.008356	0.991713	360.000000	0.000000	1.180000	35.000000	29	0.625000	68.125000	202.182359	1788.753287	708.266028	1901.560169	244.585143	113.407464	1552.030074	6.771407	13.174017	26.260288	44.060024	60.361562	66.730952	58.798899	40.728423	22.223922	11.294751	8.825730	18.806180	40.889732	74.594588	110.874280	132.789481	126.641930	94.905543	56.019480	30.808402	3.002705	6.838080	15.734674	30.118976	46.659264	57.893010	56.869196	43.630635	26.165808	14.492480	0.995455	2.444399	5.998454	12.130120	19.704963	25.465117	25.884116	20.406910	12.465935	6.958883	0.230057	0.615302	1.624895	3.500477	6.009249	8.146315	8.623077	7.024877	4.389805	2.475151	0.096499	0.296465	0.880318	2.094938	3.914443	5.691201	6.360198	5.372472	3.395420	1.870144	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.070644	0.148429	0.319265	0.577987	0.854535	1.020286	0.972398	0.730367	0.433980	0.241577	0.189059	0.424072	0.964678	1.831597	2.821445	3.489268	3.425027	2.633846	1.590487	0.892273	0.216660	0.523345	1.268580	2.543058	4.106158	5.287800	5.370356	4.244147	2.611384	1.477792	0.099688	0.261883	0.682492	1.456520	2.484106	3.354687	3.547657	2.897286	1.824244	1.043774	0.003420	0.010286	0.030076	0.070783	0.131231	0.189913	0.211963	0.179524	0.114434	0.064146	
0	0.008356	0.991713	360.000000	0.000000	1.180000	35.000000	30	0.625000	68.125000	202.513294	1792.528229	712.297506	1907.748505	244.985483	113.442569	1556.130609	7.027299	13.485042	26.597109	44.290355	60.360005	66.526681	58.580412	40.668502	22.337854	11.489560	9.166447	19.259437	41.426299	74.996927	110.880495	132.387672	126.173875	94.769013	56.311203	31.345858	3.127958	7.016205	15.960455	30.303485	46.680379	57.729403	56.666556	43.576576	26.314360	14.762525	1.040993	2.514527	6.095181	12.218698	19.728969	25.406438	25.803098	20.391968	12.546989	7.100388	0.241968	0.635659	1.656589	3.535363	6.029589	8.142721	8.611112	7.032488	4.427927	2.533517	0.102744	0.309045	0.903636	2.126674	3.942827	5.705918	6.368417	5.393792	3.438156	1.927271	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.073216	0.151779	0.323099	0.580633	0.854061	1.016702	0.968370	0.728953	0.435937	0.245495	0.196456	0.434337	0.977196	1.840902	2.820414	3.477027	3.410646	2.628769	1.598085	0.907586	0.225851	0.537067	1.286578	2.557644	4.105781	5.269499	5.347621	4.236119	2.624739	1.504857	0.104284	0.269327	0.693051	1.465798	2.484329	3.342757	3.531913	2.891407	1.833933	1.064104	0.003607	0.010634	0.030638	0.071344	0.131288	0.189157	0.210866	0.179062	0.115088	0.065602	
0	0.008356	0.991713	360.000000	0.000000	1.180000	35.000000	31	0.625000	68.125000	202.804433	1795.992093	716.022202	1913.398022	245.337681	113.473268	1559.880877	7.280784	13.788839	26.920306	44.504590	60.346845	66.318143	58.360727	40.605238	22.446117	11.678582	9.504056	19.702147	41.941035	75.371082	110.864412	131.976578	125.702659	94.624255	56.588337	31.867341	3.252199	7.190166	16.176843	30.474940	46.690131	57.559940	56.461034	43.517566	26.455260	15.024502	1.086232	2.583022	6.187802	12.300996	19.746765	25.343669	25.719398	20.373623	12.623689	7.237614	0.253838	0.655573	1.686967	3.567922	6.047144	8.136658	8.597085	7.038020	4.464006	2.590151	0.109021	0.321411	0.926053	2.156431	3.968294	5.717430	6.373598	5.412309	3.478627	1.982875	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.075764	0.155054	0.326788	0.583105	0.853478	1.013116	0.964381	0.727523	0.437810	0.249304	0.203791	0.444372	0.989223	1.849581	2.818944	3.464726	3.396367	2.623603	1.605342	0.922466	0.234972	0.550470	1.303830	2.571186	4.104553	5.250906	5.324883	4.227809	2.637425	1.531125	0.108849	0.276594	0.703148	1.474368	2.483904	3.330526	3.516075	2.885253	1.843079	1.083804	0.003794	0.010974	0.031175	0.071861	0.131301	0.188379	0.209763	0.178582	0.115703	0.067013	
0	0.008356	0.991713	360.000000	0.000000	1.180000	35.000000	32	0.625000	68.125000	203.059638	1799.171746	719.462930	1918.553083	245.646409	113.500029	1563.310987	7.531746	14.085605	27.230610	44.703937	60.323361	66.106311	58.140502	40.539139	22.549067	11.861996	9.838390	20.134589	42.435111	75.719164	110.828472	131.558220	125.229776	94.472513	56.851805	32.373338	3.375350	7.360064	16.384335	30.634315	46.689729	57.385704	56.253485	43.454317	26.589017	15.278660	1.131135	2.649917	6.276530	12.377479	19.758987	25.277439	25.633554	20.352328	12.696350	7.370710	0.265653	0.675047	1.716086	3.598307	6.062156	8.128401	8.581248	7.041678	4.498173	2.645106	0.115318	0.333555	0.947593	2.184317	3.991062	5.726029	6.376034	5.428253	3.516951	2.036963	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.078288	0.158258	0.330339	0.585417	0.852799	1.009536	0.960436	0.726082	0.439602	0.253006	0.211060	0.454184	1.000786	1.857682	2.817090	3.452402	3.382217	2.618373	1.612279	0.936927	0.244016	0.563563	1.320374	2.583762	4.102572	5.232105	5.302202	4.219273	2.649489	1.556621	0.113379	0.283685	0.712807	1.482284	2.482903	3.318058	3.500196	2.878872	1.851721	1.102898	0.003980	0.011306	0.031688	0.072338	0.131274	0.187584	0.208660	0.178089	0.116283	0.068382	
0	0.008356	0.991713	360.000000	0.000000	1.180000	35.000000	33	0.625000	68.125000	203.282423	1802.091801	722.641159	1923.254654	245.915918	113.523266	1566.448445	7.780093	14.375537	27.528715	44.889512	60.290711	65.892043	57.920316	40.470663	22.647033	12.039976	10.169316	20.557049	42.909633	76.043128	110.774883	131.134388	124.756532	94.314889	57.102456	32.864332	3.497345	7.526001	16.583406	30.782513	46.680270	57.207650	56.044646	43.387450	26.716089	15.525238	1.175671	2.715247	6.361568	12.448577	19.766211	25.208306	25.546035	20.328477	12.765248	7.499808	0.277401	0.694085	1.744007	3.626666	6.074856	8.118208	8.563840	7.043662	4.530557	2.698433	0.121624	0.345470	0.968281	2.210435	4.011336	5.731988	6.375997	5.441842	3.553245	2.089551	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.080787	0.161392	0.333760	0.587581	0.852036	1.005972	0.956541	0.724635	0.441321	0.256605	0.218261	0.463778	1.011910	1.865250	2.814898	3.440091	3.368217	2.613099	1.618917	0.950981	0.252979	0.576353	1.336250	2.595447	4.099926	5.213166	5.279632	4.210560	2.660971	1.581371	0.117872	0.290607	0.722051	1.489596	2.481391	3.305412	3.484321	2.872307	1.859895	1.121407	0.004166	0.011631	0.032179	0.072778	0.131213	0.186776	0.207558	0.177584	0.116829	0.069710	
0	0.008356	0.991713	360.000000	0.000000	1.180000	35.000000	34	0.625000	68.125000	203.475960	1804.774808	725.577055	1927.540565	246.150044	113.543349	1569.318438	8.025749	14.658831	27.815269	45.062339	60.249937	65.676103	57.700682	40.400228	22.740327	12.212698	10.496719	20.969808	43.365646	76.344771	110.705641	130.706668	124.284081	94.152388	57.341093	33.340806	3.618129	7.688084	16.774505	30.920370	46.662745	57.026623	55.835157	43.317512	26.836895	15.764472	1.219811	2.779049	6.443110	12.514688	19.768957	25.136764	25.457248	20.302413	12.830629	7.625031	0.289072	0.712694	1.770786	3.653141	6.085459	8.106320	8.545083	7.044155	4.561276	2.750182	0.127928	0.357152	0.988146	2.234889	4.029312	5.735559	6.373741	5.453280	3.587625	2.140662	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.083260	0.164459	0.337057	0.589607	0.851200	1.002430	0.952699	0.723187	0.442968	0.260104	0.225392	0.473162	1.022620	1.872325	2.812411	3.427821	3.354385	2.607800	1.625274	0.964642	0.261857	0.588849	1.351495	2.606311	4.096695	5.194155	5.257218	4.201713	2.671911	1.605399	0.122324	0.297362	0.730903	1.496350	2.479428	3.292640	3.468491	2.865595	1.867633	1.139350	0.004351	0.011948	0.032648	0.073184	0.131120	0.185958	0.206461	0.177070	0.117345	0.070997	
0	0.008356	0.991713	360.000000	0.000000	1.180000	35.000000	0	0.525000	63.625000	58.180428	556.431662	101.877880	809.012856	70.382344	70.018582	2179.997048	1.783308	17.739226	78.426052	202.256661	335.320254	370.617122	273.086301	129.356669	35.743290	4.389527	0.805139	8.009011	35.408261	91.316042	151.392386	167.328426	123.294630	58.402719	16.137594	1.981810	0.082373	0.819396	3.622595	9.342481	15.488851	17.119256	12.614189	5.975142	1.651026	0.202758	0.010078	0.100249	0.443207	1.143008	1.894987	2.094459	1.543286	0.731030	0.201995	0.024806	0.002049	0.020386	0.090127	0.232432	0.385348	0.425911	0.313829	0.148656	0.041076	0.005044	0.000533	0.005297	0.023418	0.060394	0.100127	0.110667	0.081544	0.038626	0.010673	0.001311	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.009641	0.063526	0.242329	0.578521	0.918336	0.991340	0.723503	0.343750	0.096919	0.012918	0.009579	0.100278	0.465397	1.257135	2.178532	2.512114	1.927857	0.949587	0.272441	0.034693	0.009234	0.096405	0.446350	1.203047	2.080625	2.394802	1.834711	0.902289	0.258495	0.032872	0.003290	0.033917	0.155238	0.414004	0.709011	0.808663	0.614293	0.299714	0.085229	0.010764	0.000191	0.001949	0.008841	0.023388	0.039749	0.045009	0.033957	0.016461	0.004652	0.000584	
0	0.008356	0.991713	360.000000	0.000000	1.180000	35.000000	1	0.525000	63.625000	75.301466	804.114659	165.061538	892.848629	91.094099	79.458620	1223.248548	1.437541	7.821391	26.114699	55.911281	80.714932	79.918587	53.786392	23.651388	6.192746	0.775223	1.567458	10.327869	39.397054	94.054031	149.300068	161.168727	117.624683	55.885788	15.756823	2.100193	0.219476	2.297555	10.663119	28.803301	49.914205	57.557205	44.170796	21.756798	6.242136	0.794872	0.016815	0.175568	0.812869	2.190925	3.789124	4.361286	3.341280	1.643201	0.470756	0.059864	0.000000	0.000009	0.000046	0.000125	0.000215	0.000245	0.000186	0.000090	0.000025	0.000002	0.000501	0.005123	0.023248	0.061499	0.104519	0.118350	0.089290	0.043282	0.012232	0.001536	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.023846	0.116499	0.372956	0.780288	1.112604	1.097585	0.743545	0.334540	0.092740	0.013984	0.018597	0.140843	0.584197	1.485231	2.480500	2.794386	2.115285	1.036980	0.299993	0.040486	0.009454	0.104409	0.509868	1.445640	2.623777	3.162351	2.531913	1.298886	0.387515	0.051239	0.003426	0.038176	0.187893	0.536454	0.979707	1.187415	0.955498	0.492423	0.147525	0.019581	0.000192	0.001955	0.008869	0.023461	0.039873	0.045151	0.034065	0.016513	0.004667	0.000586	
0	0.008356	0.991713	360.000000	0.000000	1.180000	35.000000	2	0.525000	63.625000	93.543152	1030.034730	237.701447	970.217254	113.161530	87.808580	960.594936	1.865232	7.539296	20.623780	37.460702	46.942673	41.140425	25.044598	10.278255	2.663726	0.401574	2.185777	10.678523	34.185982	71.522903	101.983688	100.606985	68.154957	30.664679	8.500749	1.281790	0.450027	3.408272	14.137052	35.941271	60.025890	67.621649	51.188026	25.093985	7.259568	0.979726	0.055029	0.607773	2.967971	8.415164	15.273176	18.408253	14.738429	7.560901	2.255748	0.298263	0.000000	0.000010	0.000054	0.000156	0.000285	0.000346	0.000278	0.000143	0.000042	0.000005	0.000197	0.002019	0.009163	0.024240	0.041197	0.046650	0.035197	0.017061	0.004821	0.000605	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.034511	0.143620	0.419185	0.820792	1.114116	1.061552	0.706100	0.319579	0.093121	0.016686	0.040651	0.232288	0.831463	1.903757	2.926925	3.076962	2.197388	1.029519	0.291708	0.042614	0.016144	0.138681	0.622825	1.687456	2.976131	3.518372	2.781083	1.417306	0.424076	0.058446	0.004076	0.048041	0.249391	0.749035	1.435570	1.821970	1.532186	0.823695	0.256984	0.035466	0.000154	0.001566	0.007107	0.018804	0.031963	0.036201	0.027319	0.013246	0.003744	0.000471	
