noEvo	discrate	delta	Thorizon	tau	hyper	T	year	p	meanm	H_B	recruits	ssb	accessible	costs	surplus	totalnumber	n11	n12	n13	n14	n15	n16	n17	n18	n19	n110	n21	n22	n23	n24	n25	n26	n27	n28	n29	n210	n31	n32	n33	n34	n35	n36	n37	n38	n39	n310	n41	n42	n43	n44	n45	n46	n47	n48	n49	n410	n51	n52	n53	n54	n55	n56	n57	n58	n59	n510	n61	n62	n63	n64	n65	n66	n67	n68	n69	n610	h11	h12	h13	h14	h15	h16	h17	h18	h19	h110	h21	h22	h23	h24	h25	h26	h27	h28	h29	h210	h31	h32	h33	h34	h35	h36	h37	h38	h39	h310	h41	h42	h43	h44	h45	h46	h47	h48	h49	h410	h51	h52	h53	h54	h55	h56	h57	h58	h59	h510	h61	h62	h63	h64	h65	h66	h67	h68	h69	h610
0	0.820000	0.549451	5.002588	0.000000	1.180000	60.000000	15	0.550000	64.750000	31.225487	120.220541	18.492345	73.146578	37.774266	44.757819	106.254589	5.847124	6.796911	7.560571	6.926903	4.982332	2.769640	1.175414	0.374833	0.088109	0.016727	6.598777	8.600450	10.697125	10.874684	8.632172	5.273996	2.451451	0.853532	0.218399	0.045009	1.199458	1.810949	2.596265	2.983798	2.643530	1.785182	0.908996	0.343540	0.094437	0.020658	0.059216	0.103752	0.170978	0.221931	0.219604	0.164195	0.091821	0.037792	0.011203	0.002608	0.000013	0.000028	0.000055	0.000080	0.000088	0.000073	0.000044	0.000019	0.000005	0.000001	0.000002	0.000005	0.000012	0.000020	0.000025	0.000023	0.000015	0.000007	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.066071	1.299829	1.505811	1.440817	1.083558	0.629829	0.279515	0.093271	0.022978	0.004582	1.042396	1.463243	1.951624	2.111524	1.773287	1.140480	0.555421	0.201689	0.053574	0.011407	0.291370	0.471907	0.722635	0.882854	0.828234	0.590209	0.316128	0.125298	0.036014	0.008211	0.012059	0.022551	0.039508	0.054325	0.056767	0.044695	0.026254	0.011324	0.003511	0.000854	0.000001	0.000002	0.000003	0.000005	0.000006	0.000006	0.000004	0.000002	0.000001	0.000000	
0	0.820000	0.549451	5.002588	0.000000	1.180000	60.000000	16	0.550000	64.750000	23.999214	91.775720	13.971306	54.309742	29.032459	38.212430	81.265211	5.363792	5.842787	6.054262	5.219710	3.556244	1.880218	0.761538	0.232616	0.052606	0.009650	5.941386	7.244155	8.392127	8.029904	6.038840	3.510140	1.557781	0.519813	0.128062	0.025533	1.036217	1.454569	1.940056	2.099009	1.762776	1.133720	0.552129	0.200493	0.053256	0.011338	0.045007	0.072894	0.111624	0.136373	0.127935	0.091168	0.048831	0.019354	0.005562	0.001267	0.000015	0.000028	0.000051	0.000070	0.000073	0.000057	0.000033	0.000014	0.000004	0.000000	0.000003	0.000006	0.000014	0.000023	0.000028	0.000025	0.000016	0.000007	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.093030	1.252311	1.352472	1.217690	0.867289	0.479333	0.202913	0.064802	0.015339	0.002948	0.995885	1.305624	1.621012	1.650523	1.313310	0.803783	0.373925	0.130229	0.033341	0.006879	0.254448	0.382759	0.544934	0.626483	0.556942	0.377918	0.193595	0.073735	0.020486	0.004549	0.009158	0.015830	0.025772	0.033355	0.033044	0.024797	0.013951	0.005795	0.001742	0.000414	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.820000	0.549451	5.002588	0.000000	1.180000	60.000000	17	0.550000	64.750000	18.026156	68.386216	10.323069	39.428054	21.806700	32.054897	60.762097	4.745599	4.866258	4.702124	3.813943	2.460535	1.236655	0.477607	0.139553	0.030303	0.005351	5.139017	5.887899	6.358819	5.725121	4.077669	2.253644	0.954022	0.304673	0.072119	0.013859	0.858854	1.125974	1.397966	1.423416	1.132602	0.693185	0.322473	0.112309	0.028752	0.005931	0.033133	0.049841	0.070959	0.081578	0.072523	0.049211	0.025209	0.009601	0.002667	0.000591	0.000022	0.000039	0.000063	0.000082	0.000081	0.000061	0.000034	0.000013	0.000003	0.000000	0.000004	0.000009	0.000019	0.000029	0.000034	0.000030	0.000019	0.000008	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.071564	1.158869	1.168245	0.989553	0.667329	0.350553	0.141460	0.043190	0.009806	0.001810	0.907149	1.115828	1.290698	1.236428	0.931765	0.542328	0.240751	0.080296	0.019769	0.003937	0.212581	0.298415	0.395269	0.427508	0.359997	0.232424	0.113727	0.041546	0.011128	0.002396	0.006730	0.010807	0.016357	0.019922	0.018704	0.013366	0.007193	0.002871	0.000834	0.000193	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.820000	0.549451	5.002588	0.000000	1.180000	60.000000	18	0.550000	64.750000	13.209814	49.649547	7.444553	27.946176	15.980248	26.382564	44.339613	4.043158	3.920787	3.538076	2.699577	1.648812	0.787524	0.289856	0.080938	0.016847	0.002854	4.262096	4.609351	4.646644	3.935904	2.654271	1.394308	0.562650	0.171785	0.039002	0.007199	0.682744	0.839801	0.971413	0.930568	0.701270	0.408170	0.181195	0.060432	0.014878	0.002962	0.023730	0.033312	0.044124	0.047723	0.040187	0.025945	0.012695	0.004637	0.001241	0.000266	0.000034	0.000055	0.000084	0.000103	0.000097	0.000069	0.000037	0.000014	0.000003	0.000000	0.000006	0.000013	0.000024	0.000036	0.000040	0.000034	0.000021	0.000009	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.002187	1.027706	0.968721	0.771996	0.492887	0.246064	0.094627	0.027606	0.006006	0.001062	0.786655	0.912047	0.984087	0.886753	0.632712	0.350068	0.148180	0.047271	0.011171	0.002140	0.169940	0.223676	0.275905	0.280674	0.223800	0.137393	0.064148	0.022442	0.005781	0.001202	0.004802	0.007195	0.010134	0.011614	0.010330	0.007024	0.003611	0.001383	0.000387	0.000087	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.820000	0.549451	5.002588	0.000000	1.180000	60.000000	19	0.550000	64.750000	9.428884	35.065196	5.230493	19.311323	11.406361	21.274034	31.526129	3.312754	3.052018	2.577074	1.849975	1.069677	0.485526	0.170282	0.045425	0.009056	0.001467	3.384011	3.470180	3.271011	2.606742	1.664296	0.830867	0.319519	0.093215	0.020278	0.003584	0.520591	0.603573	0.651247	0.586834	0.418715	0.231667	0.098061	0.031282	0.007392	0.001415	0.016635	0.021895	0.027008	0.027475	0.021908	0.013449	0.006279	0.002196	0.000565	0.000117	0.000054	0.000082	0.000116	0.000133	0.000118	0.000080	0.000041	0.000015	0.000003	0.000000	0.000009	0.000018	0.000032	0.000045	0.000048	0.000039	0.000023	0.000010	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.892725	0.872001	0.770295	0.577752	0.349287	0.165766	0.060769	0.016946	0.003532	0.000596	0.648767	0.712284	0.718095	0.608660	0.411135	0.216190	0.087223	0.026596	0.006026	0.001107	0.130033	0.161238	0.185456	0.177427	0.133929	0.078149	0.034789	0.011642	0.002879	0.000576	0.003336	0.004689	0.006152	0.006633	0.005588	0.003614	0.001773	0.000650	0.000175	0.000038	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.820000	0.549451	5.002588	0.000000	1.180000	60.000000	20	0.550000	64.750000	6.551997	24.061393	3.575131	12.994127	7.926118	16.818263	21.808564	2.607697	2.292962	1.816281	1.227342	0.672041	0.290016	0.096975	0.024730	0.004724	0.000730	2.569020	2.509382	2.216700	1.662614	1.005151	0.477028	0.174877	0.048765	0.010164	0.001716	0.380906	0.418198	0.421610	0.357358	0.241387	0.126930	0.051210	0.015614	0.003537	0.000649	0.011515	0.014279	0.016424	0.015713	0.011860	0.006920	0.003080	0.001030	0.000254	0.000050	0.000086	0.000122	0.000160	0.000172	0.000145	0.000093	0.000045	0.000016	0.000004	0.000000	0.000014	0.000026	0.000043	0.000057	0.000058	0.000045	0.000026	0.000011	0.000002	0.000000	0.000006	0.000005	0.000004	0.000002	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.751334	0.702254	0.583040	0.411944	0.235979	0.106567	0.037294	0.009960	0.001994	0.000321	0.508865	0.531521	0.501785	0.400191	0.255938	0.127930	0.049204	0.014342	0.003114	0.000547	0.095918	0.112584	0.120961	0.108839	0.077768	0.043124	0.018297	0.005852	0.001388	0.000266	0.002394	0.003171	0.003883	0.003939	0.003143	0.001933	0.000905	0.000318	0.000083	0.000017	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.820000	0.549451	5.002588	0.000000	1.180000	60.000000	21	0.550000	64.750000	4.405418	15.968740	2.365916	8.492653	5.329346	12.935502	14.674161	1.970816	1.661582	1.238637	0.788809	0.409383	0.168181	0.053715	0.013129	0.002410	0.000355	1.868540	1.746480	1.449998	1.024489	0.586869	0.265027	0.092749	0.024769	0.004957	0.000797	0.267333	0.279235	0.263613	0.210241	0.134457	0.067208	0.025848	0.007534	0.001635	0.000286	0.007327	0.008601	0.009241	0.008314	0.005941	0.003294	0.001397	0.000446	0.000105	0.000019	0.000005	0.000006	0.000008	0.000008	0.000006	0.000004	0.000001	0.000000	0.000000	0.000000	0.000023	0.000038	0.000058	0.000072	0.000070	0.000052	0.000029	0.000012	0.000002	0.000000	0.000027	0.000022	0.000016	0.000009	0.000005	0.000002	0.000001	0.000000	0.000000	0.000000	0.602499	0.541014	0.423253	0.281798	0.152913	0.065701	0.021954	0.005619	0.001080	0.000165	0.379491	0.378874	0.335877	0.252251	0.152827	0.072675	0.026678	0.007446	0.001552	0.000260	0.067343	0.075169	0.075600	0.063991	0.043283	0.022812	0.009225	0.002821	0.000641	0.000118	0.001488	0.001864	0.002129	0.002029	0.001531	0.000895	0.000399	0.000134	0.000034	0.000007	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.820000	0.549451	5.002588	0.000000	1.180000	60.000000	22	0.550000	64.750000	2.885677	10.308890	1.524312	5.402818	3.490877	9.707099	9.576767	1.428861	1.159362	0.815342	0.489375	0.240558	0.094018	0.028674	0.006718	0.001185	0.000165	1.298822	1.166277	0.912417	0.607478	0.329638	0.141633	0.047327	0.012113	0.002328	0.000355	0.181336	0.181042	0.160496	0.120536	0.073027	0.034727	0.012747	0.003557	0.000741	0.000123	0.004749	0.005301	0.005331	0.004512	0.003052	0.001608	0.000650	0.000198	0.000044	0.000008	0.000008	0.000010	0.000012	0.000011	0.000008	0.000004	0.000001	0.000000	0.000000	0.000000	0.000019	0.000030	0.000046	0.000057	0.000055	0.000041	0.000023	0.000009	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.467329	0.404856	0.299543	0.188223	0.096847	0.039650	0.012682	0.003123	0.000581	0.000085	0.270849	0.259542	0.216651	0.153291	0.087972	0.039802	0.013950	0.003731	0.000747	0.000119	0.045109	0.048112	0.045426	0.036203	0.023195	0.011629	0.004488	0.001314	0.000287	0.000050	0.000704	0.000839	0.000898	0.000805	0.000575	0.000319	0.000136	0.000044	0.000011	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.820000	0.549451	5.002588	0.000000	1.180000	60.000000	23	0.550000	64.750000	1.827484	6.486334	0.957804	3.341141	2.210753	7.122888	6.047620	0.996130	0.781214	0.520445	0.295042	0.137583	0.051267	0.014980	0.003382	0.000578	0.000077	0.856963	0.742403	0.549285	0.345153	0.177592	0.072706	0.023255	0.005726	0.001064	0.000155	0.117259	0.112364	0.093795	0.066364	0.038085	0.017231	0.006039	0.001614	0.000323	0.000051	0.003684	0.003929	0.003710	0.002956	0.001894	0.000949	0.000366	0.000106	0.000022	0.000003	0.000268	0.000320	0.000342	0.000307	0.000219	0.000121	0.000051	0.000016	0.000003	0.000000	0.000016	0.000025	0.000038	0.000046	0.000044	0.000033	0.000018	0.000007	0.000002	0.000000	0.000008	0.000006	0.000004	0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.340772	0.286421	0.201820	0.120457	0.059206	0.023336	0.007251	0.001754	0.000324	0.000046	0.181708	0.167837	0.132384	0.088368	0.048076	0.020720	0.006949	0.001787	0.000346	0.000053	0.029438	0.030134	0.026795	0.020124	0.012216	0.005828	0.002148	0.000602	0.000126	0.000021	0.000452	0.000517	0.000524	0.000446	0.000304	0.000162	0.000066	0.000021	0.000005	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.820000	0.549451	5.002588	0.000000	1.180000	60.000000	24	0.550000	64.750000	1.122965	3.981052	0.587344	2.017894	1.358480	5.069331	3.721225	0.666775	0.508527	0.323636	0.174765	0.078095	0.028132	0.008029	0.001793	0.000307	0.000040	0.541790	0.455378	0.320872	0.191512	0.094129	0.037100	0.011527	0.002788	0.000515	0.000072	0.073450	0.067843	0.053512	0.035719	0.019433	0.008375	0.002808	0.000721	0.000139	0.000020	0.002413	0.002471	0.002197	0.001650	0.001001	0.000477	0.000175	0.000048	0.000009	0.000001	0.000461	0.000528	0.000534	0.000455	0.000310	0.000164	0.000067	0.000020	0.000004	0.000000	0.000049	0.000066	0.000082	0.000086	0.000072	0.000048	0.000024	0.000009	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.240442	0.197220	0.133480	0.076389	0.036301	0.014018	0.004341	0.001069	0.000204	0.000028	0.116818	0.104567	0.078439	0.049671	0.025779	0.010677	0.003470	0.000874	0.000168	0.000025	0.017724	0.017484	0.014689	0.010408	0.005990	0.002722	0.000960	0.000259	0.000053	0.000009	0.000190	0.000210	0.000203	0.000165	0.000108	0.000055	0.000022	0.000006	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.820000	0.549451	5.002588	0.000000	1.180000	60.000000	25	0.550000	64.750000	0.682481	2.431355	0.358514	1.201990	0.825615	3.527615	2.226075	0.429607	0.320484	0.196604	0.102192	0.044358	0.015751	0.004517	0.001036	0.000184	0.000023	0.324958	0.266543	0.180399	0.103239	0.049060	0.018944	0.005866	0.001443	0.000274	0.000037	0.044236	0.039597	0.029703	0.018808	0.009761	0.004042	0.001313	0.000330	0.000063	0.000008	0.002280	0.002249	0.001889	0.001338	0.000770	0.000349	0.000123	0.000032	0.000006	0.000000	0.000580	0.000641	0.000618	0.000502	0.000328	0.000167	0.000065	0.000019	0.000003	0.000000	0.000101	0.000128	0.000146	0.000141	0.000109	0.000067	0.000031	0.000011	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.169664	0.137014	0.090419	0.050574	0.023816	0.009302	0.002984	0.000777	0.000156	0.000020	0.072707	0.063436	0.045628	0.027652	0.013844	0.005600	0.001806	0.000460	0.000091	0.000013	0.009512	0.009092	0.007267	0.004887	0.002684	0.001172	0.000400	0.000106	0.000022	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.820000	0.549451	5.002588	0.000000	1.180000	60.000000	26	0.550000	64.750000	0.391329	1.500621	0.221201	0.708703	0.473401	2.345179	1.289571	0.268351	0.197715	0.118932	0.060838	0.026378	0.009556	0.002861	0.000697	0.000130	0.000015	0.179301	0.144797	0.095555	0.053446	0.025168	0.009829	0.003152	0.000820	0.000163	0.000020	0.023961	0.020905	0.015036	0.009112	0.004561	0.001844	0.000594	0.000151	0.000029	0.000003	0.002940	0.002810	0.002246	0.001510	0.000829	0.000361	0.000123	0.000032	0.000006	0.000000	0.000815	0.000870	0.000799	0.000618	0.000386	0.000189	0.000071	0.000020	0.000003	0.000000	0.000157	0.000192	0.000209	0.000192	0.000141	0.000082	0.000036	0.000012	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.111009	0.089664	0.059347	0.033638	0.016363	0.006743	0.002318	0.000648	0.000136	0.000016	0.040943	0.035112	0.024556	0.014495	0.007161	0.002915	0.000969	0.000260	0.000054	0.000007	0.004180	0.003892	0.002986	0.001924	0.001019	0.000434	0.000146	0.000039	0.000008	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.820000	0.549451	5.002588	0.000000	1.180000	60.000000	27	0.550000	64.750000	0.260431	1.011044	0.149009	0.443813	0.315050	1.803727	0.751901	0.162852	0.120550	0.073348	0.038394	0.017346	0.006665	0.002138	0.000556	0.000107	0.000011	0.095172	0.076872	0.050879	0.028838	0.014028	0.005780	0.001986	0.000555	0.000115	0.000013	0.012224	0.010483	0.007331	0.004327	0.002137	0.000869	0.000288	0.000077	0.000015	0.000001	0.003402	0.003167	0.002430	0.001565	0.000829	0.000352	0.000118	0.000031	0.000006	0.000000	0.001091	0.001129	0.000988	0.000727	0.000434	0.000204	0.000074	0.000020	0.000003	0.000000	0.000233	0.000275	0.000286	0.000250	0.000176	0.000098	0.000041	0.000013	0.000002	0.000000	0.000008	0.000006	0.000004	0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.069781	0.057622	0.039632	0.023640	0.012249	0.005407	0.001980	0.000580	0.000124	0.000014	0.023518	0.020119	0.014046	0.008355	0.004240	0.001813	0.000644	0.000187	0.000040	0.000005	0.004690	0.004279	0.003186	0.001994	0.001036	0.000438	0.000150	0.000041	0.000009	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.820000	0.549451	5.002588	0.000000	1.180000	60.000000	28	0.550000	64.750000	0.132765	0.601119	0.088581	0.259248	0.160609	1.002655	0.458997	0.101455	0.077089	0.049062	0.027158	0.013076	0.005358	0.001816	0.000490	0.000096	0.000010	0.053511	0.044187	0.030391	0.018127	0.009392	0.004145	0.001518	0.000444	0.000094	0.000010	0.004512	0.003860	0.002694	0.001602	0.000813	0.000347	0.000123	0.000035	0.000007	0.000000	0.000111	0.000101	0.000075	0.000047	0.000024	0.000009	0.000003	0.000000	0.000000	0.000000	0.001352	0.001360	0.001141	0.000803	0.000461	0.000210	0.000075	0.000020	0.000003	0.000000	0.000329	0.000377	0.000374	0.000313	0.000212	0.000113	0.000046	0.000014	0.000002	0.000000	0.000001	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.044774	0.038167	0.027759	0.017728	0.009873	0.004660	0.001804	0.000549	0.000118	0.000013	0.011542	0.010090	0.007308	0.004571	0.002475	0.001139	0.000434	0.000133	0.000030	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.820000	0.549451	5.002588	0.000000	1.180000	60.000000	29	0.550000	64.750000	0.086570	0.475228	0.070026	0.184616	0.104726	0.717723	0.270271	0.057821	0.045468	0.030716	0.018251	0.009446	0.004131	0.001476	0.000413	0.000081	0.000008	0.025262	0.021534	0.015662	0.010001	0.005569	0.002628	0.001017	0.000309	0.000066	0.000006	0.003312	0.002896	0.002097	0.001311	0.000709	0.000326	0.000124	0.000037	0.000008	0.000000	0.001211	0.001104	0.000818	0.000515	0.000275	0.000123	0.000045	0.000013	0.000003	0.000000	0.000838	0.000831	0.000686	0.000475	0.000268	0.000120	0.000042	0.000011	0.000002	0.000000	0.000439	0.000490	0.000466	0.000374	0.000244	0.000126	0.000050	0.000015	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.031411	0.028093	0.021825	0.014819	0.008678	0.004254	0.001692	0.000525	0.000114	0.000013	0.005115	0.004592	0.003492	0.002322	0.001344	0.000659	0.000265	0.000084	0.000019	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.820000	0.549451	5.002588	0.000000	1.180000	60.000000	30	0.550000	64.750000	0.064514	0.406381	0.059880	0.147013	0.078044	0.563646	0.186264	0.039398	0.032379	0.023204	0.014519	0.007819	0.003518	0.001282	0.000364	0.000072	0.000007	0.012809	0.011456	0.008900	0.006043	0.003538	0.001734	0.000689	0.000213	0.000046	0.000004	0.002351	0.002111	0.001605	0.001067	0.000617	0.000302	0.000121	0.000038	0.000008	0.000000	0.001443	0.001319	0.000990	0.000637	0.000351	0.000164	0.000063	0.000019	0.000004	0.000000	0.000752	0.000734	0.000591	0.000400	0.000224	0.000101	0.000036	0.000010	0.000002	0.000000	0.000455	0.000501	0.000467	0.000368	0.000236	0.000120	0.000047	0.000014	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.024579	0.022903	0.018660	0.013143	0.007896	0.003940	0.001587	0.000498	0.000111	0.000013	0.002417	0.002257	0.001819	0.001280	0.000777	0.000395	0.000163	0.000053	0.000012	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.820000	0.549451	5.002588	0.000000	1.180000	60.000000	31	0.550000	64.750000	0.053406	0.362261	0.053378	0.125777	0.064606	0.481116	0.145988	0.030782	0.026159	0.019483	0.012541	0.006884	0.003137	0.001154	0.000330	0.000067	0.000007	0.007808	0.007275	0.005928	0.004175	0.002508	0.001251	0.000503	0.000157	0.000034	0.000003	0.001626	0.001519	0.001224	0.000861	0.000522	0.000265	0.000109	0.000035	0.000007	0.000000	0.001310	0.001207	0.000927	0.000617	0.000355	0.000173	0.000070	0.000022	0.000005	0.000000	0.000748	0.000723	0.000575	0.000387	0.000218	0.000101	0.000038	0.000011	0.000002	0.000000	0.000455	0.000495	0.000453	0.000351	0.000222	0.000111	0.000043	0.000013	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.020840	0.019916	0.016674	0.011976	0.007294	0.003675	0.001494	0.000475	0.000108	0.000013	0.001349	0.001309	0.001106	0.000808	0.000504	0.000261	0.000109	0.000036	0.000008	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.820000	0.549451	5.002588	0.000000	1.180000	60.000000	32	0.550000	64.750000	0.047127	0.327935	0.048320	0.111407	0.057010	0.436036	0.123847	0.026097	0.022638	0.017242	0.011277	0.006258	0.002874	0.001065	0.000309	0.000064	0.000007	0.005664	0.005413	0.004532	0.003255	0.001982	0.000998	0.000405	0.000128	0.000028	0.000003	0.001190	0.001155	0.000975	0.000712	0.000444	0.000230	0.000095	0.000031	0.000006	0.000000	0.001059	0.000992	0.000787	0.000544	0.000326	0.000165	0.000068	0.000022	0.000005	0.000000	0.000718	0.000692	0.000551	0.000375	0.000216	0.000104	0.000041	0.000013	0.000003	0.000000	0.000455	0.000489	0.000440	0.000336	0.000210	0.000104	0.000041	0.000012	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.018313	0.017761	0.015115	0.010999	0.006771	0.003447	0.001420	0.000460	0.000107	0.000014	0.000979	0.000977	0.000851	0.000636	0.000403	0.000211	0.000089	0.000030	0.000007	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.820000	0.549451	5.002588	0.000000	1.180000	60.000000	33	0.550000	64.750000	0.042213	0.296086	0.043626	0.099444	0.051066	0.401159	0.109019	0.022942	0.020156	0.015575	0.010306	0.005775	0.002678	0.001005	0.000296	0.000063	0.000007	0.004612	0.004473	0.003806	0.002769	0.001704	0.000867	0.000357	0.000115	0.000026	0.000003	0.000867	0.000865	0.000754	0.000563	0.000356	0.000186	0.000078	0.000025	0.000005	0.000000	0.000824	0.000790	0.000649	0.000465	0.000288	0.000149	0.000062	0.000021	0.000004	0.000000	0.000649	0.000627	0.000505	0.000350	0.000207	0.000103	0.000042	0.000014	0.000003	0.000000	0.000451	0.000480	0.000426	0.000322	0.000200	0.000100	0.000040	0.000012	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.016249	0.015916	0.013707	0.010085	0.006278	0.003239	0.001358	0.000449	0.000106	0.000014	0.000778	0.000791	0.000704	0.000534	0.000343	0.000182	0.000078	0.000026	0.000006	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
