noEvo	discrate	delta	Thorizon	tau	hyper	T	year	p	meanm	H_B	recruits	ssb	accessible	costs	surplus	totalnumber	n11	n12	n13	n14	n15	n16	n17	n18	n19	n110	n21	n22	n23	n24	n25	n26	n27	n28	n29	n210	n31	n32	n33	n34	n35	n36	n37	n38	n39	n310	n41	n42	n43	n44	n45	n46	n47	n48	n49	n410	n51	n52	n53	n54	n55	n56	n57	n58	n59	n510	n61	n62	n63	n64	n65	n66	n67	n68	n69	n610	h11	h12	h13	h14	h15	h16	h17	h18	h19	h110	h21	h22	h23	h24	h25	h26	h27	h28	h29	h210	h31	h32	h33	h34	h35	h36	h37	h38	h39	h310	h41	h42	h43	h44	h45	h46	h47	h48	h49	h410	h51	h52	h53	h54	h55	h56	h57	h58	h59	h510	h61	h62	h63	h64	h65	h66	h67	h68	h69	h610
0	0.650000	0.606061	5.982189	0.000000	1.180000	60.000000	19	0.625000	68.125000	35.293864	163.677042	25.584311	99.113245	42.695885	50.001247	133.657351	6.578096	7.623813	8.610434	8.193539	6.246369	3.749870	1.751123	0.627046	0.169868	0.039315	7.689889	9.940539	12.499227	13.159824	11.050180	7.282196	3.722769	1.455868	0.429865	0.108310	1.596494	2.354650	3.374391	3.985418	3.713237	2.692646	1.503146	0.636987	0.202154	0.054352	0.136443	0.230742	0.377404	0.501359	0.520391	0.417270	0.255788	0.118182	0.040572	0.011703	0.000194	0.000375	0.000698	0.001038	0.001197	0.001058	0.000710	0.000356	0.000132	0.000040	0.000001	0.000003	0.000008	0.000014	0.000018	0.000018	0.000013	0.000007	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.826638	1.010645	1.194807	1.191987	0.953300	0.600282	0.294015	0.110476	0.031440	0.007650	0.939291	1.304005	1.754625	1.962928	1.741436	1.206645	0.645669	0.263151	0.080630	0.021001	0.351289	0.556583	0.853492	1.073126	1.059977	0.811928	0.477173	0.212197	0.070443	0.019750	0.027767	0.050127	0.087178	0.122702	0.134514	0.113594	0.073150	0.035422	0.012718	0.003830	0.000025	0.000052	0.000103	0.000163	0.000199	0.000186	0.000132	0.000070	0.000027	0.000009	
0	0.650000	0.606061	5.982189	0.000000	1.180000	60.000000	20	0.625000	68.125000	29.922744	140.596930	21.789368	82.758353	36.198304	45.342810	113.859458	6.560196	7.200482	7.648657	6.897181	5.008427	2.872999	1.285337	0.442145	0.115409	0.025776	7.624899	9.322177	11.020882	10.994877	8.793224	5.536996	2.711988	1.019025	0.290001	0.070559	1.559312	2.164770	2.912842	3.258645	2.890947	2.003143	1.071870	0.436854	0.133852	0.034863	0.124699	0.197574	0.302971	0.380936	0.376269	0.288216	0.169385	0.075325	0.025005	0.007010	0.000152	0.000275	0.000480	0.000675	0.000740	0.000625	0.000402	0.000194	0.000069	0.000020	0.000002	0.000005	0.000011	0.000018	0.000022	0.000020	0.000014	0.000007	0.000002	0.000000	0.000002	0.000003	0.000003	0.000002	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.887522	1.029829	1.145938	1.083488	0.825434	0.496647	0.233007	0.084074	0.023037	0.005402	0.974306	1.277689	1.615717	1.712497	1.446901	0.957982	0.491215	0.192420	0.056856	0.014313	0.348740	0.519577	0.747645	0.890042	0.836833	0.612358	0.344925	0.147526	0.047293	0.012852	0.025398	0.042956	0.070038	0.093299	0.097329	0.078516	0.048473	0.022592	0.007844	0.002295	0.000020	0.000039	0.000073	0.000109	0.000127	0.000113	0.000077	0.000039	0.000015	0.000005	
0	0.650000	0.606061	5.982189	0.000000	1.180000	60.000000	21	0.625000	68.125000	25.243127	120.048663	18.464744	68.787122	30.537253	40.924192	96.482158	6.424809	6.701932	6.703426	5.729305	3.963342	2.172439	0.930916	0.307454	0.077246	0.016616	7.418873	8.608433	9.579000	9.056972	6.899872	4.151515	1.947722	0.702779	0.192570	0.045152	1.494086	1.959321	2.477683	2.626094	2.218805	1.469054	0.753272	0.295073	0.087187	0.021947	0.111961	0.166808	0.240028	0.285744	0.268662	0.196595	0.110736	0.047362	0.015182	0.004125	0.000102	0.000174	0.000284	0.000379	0.000395	0.000318	0.000196	0.000091	0.000031	0.000008	0.000002	0.000005	0.000010	0.000015	0.000018	0.000016	0.000010	0.000005	0.000001	0.000000	0.000003	0.000003	0.000002	0.000002	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.932157	1.030094	1.080227	0.968150	0.702653	0.403963	0.181493	0.062848	0.016564	0.003735	0.987791	1.227932	1.460857	1.467252	1.180830	0.747064	0.366983	0.138086	0.039304	0.009543	0.338970	0.476623	0.644193	0.726306	0.650173	0.454520	0.245307	0.100843	0.031181	0.008193	0.022799	0.036259	0.055471	0.069961	0.069469	0.053534	0.031676	0.014199	0.004760	0.001350	0.000014	0.000026	0.000045	0.000064	0.000071	0.000061	0.000040	0.000020	0.000007	0.000002	
0	0.650000	0.606061	5.982189	0.000000	1.180000	60.000000	22	0.625000	68.125000	21.179446	101.857440	15.562989	56.904525	25.621314	36.754530	81.304824	6.180609	6.148545	5.798600	4.698090	3.096287	1.621692	0.665422	0.210876	0.050943	0.010532	7.084695	7.829042	8.210074	7.358249	5.340387	3.070247	1.379404	0.477666	0.125892	0.028388	1.405037	1.746615	2.077928	2.087024	1.679616	1.062626	0.521997	0.196413	0.055906	0.013573	0.098769	0.138879	0.187706	0.211632	0.189449	0.132438	0.071477	0.029383	0.009084	0.002386	0.000075	0.000121	0.000185	0.000234	0.000232	0.000179	0.000105	0.000047	0.000015	0.000004	0.000001	0.000003	0.000007	0.000010	0.000011	0.000009	0.000006	0.000002	0.000000	0.000000	0.000012	0.000012	0.000010	0.000008	0.000005	0.000002	0.000001	0.000000	0.000000	0.000000	0.958127	1.011804	1.001423	0.850953	0.588413	0.323243	0.139050	0.046189	0.011699	0.002533	0.979180	1.157897	1.297557	1.235195	0.946977	0.572479	0.269346	0.097293	0.026649	0.006227	0.322428	0.429421	0.545748	0.582895	0.496892	0.331861	0.171570	0.067749	0.020182	0.005117	0.020108	0.030180	0.043366	0.051799	0.048970	0.036051	0.020438	0.008806	0.002847	0.000781	0.000009	0.000016	0.000027	0.000036	0.000038	0.000031	0.000019	0.000009	0.000003	0.000001	
0	0.650000	0.606061	5.982189	0.000000	1.180000	60.000000	23	0.625000	68.125000	17.693418	85.881385	13.046100	46.854614	21.404178	32.880607	68.119597	5.841381	5.560935	4.952642	3.804818	2.389187	1.195732	0.469750	0.142779	0.033137	0.006576	6.641532	7.013610	6.941652	5.898627	4.078753	2.240651	0.963867	0.320174	0.081091	0.017560	1.297515	1.534334	1.719397	1.636762	1.254842	0.758593	0.356911	0.128923	0.035312	0.008251	0.086024	0.114570	0.145607	0.155518	0.132572	0.088541	0.045775	0.018075	0.005384	0.001364	0.000063	0.000094	0.000136	0.000163	0.000154	0.000113	0.000064	0.000027	0.000008	0.000001	0.000002	0.000004	0.000007	0.000010	0.000011	0.000009	0.000005	0.000002	0.000000	0.000000	0.000002	0.000002	0.000001	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.963731	0.975876	0.913202	0.735999	0.484960	0.254604	0.104867	0.033408	0.008127	0.001687	0.949921	1.072258	1.133442	1.022856	0.747103	0.431576	0.194441	0.067392	0.017746	0.003985	0.300898	0.380950	0.455824	0.461305	0.374531	0.238979	0.118323	0.044854	0.012860	0.003139	0.017556	0.024956	0.033720	0.038155	0.034349	0.024159	0.013120	0.005430	0.001692	0.000447	0.000009	0.000015	0.000023	0.000030	0.000030	0.000024	0.000014	0.000007	0.000002	0.000001	
0	0.650000	0.606061	5.982189	0.000000	1.180000	60.000000	24	0.625000	68.125000	14.691647	71.873776	10.863151	38.372795	17.772859	29.249015	56.733262	5.426290	4.960359	4.179906	3.046154	1.822858	0.871920	0.327977	0.095598	0.021305	0.004051	6.114715	6.191776	5.794119	4.669790	3.076993	1.615418	0.665361	0.211966	0.051562	0.010705	1.176823	1.328382	1.404180	1.267180	0.925558	0.534664	0.240885	0.083488	0.021984	0.004936	0.073753	0.093375	0.111727	0.113071	0.091801	0.058576	0.029002	0.010993	0.003151	0.000768	0.000011	0.000016	0.000021	0.000024	0.000022	0.000015	0.000008	0.000003	0.000000	0.000000	0.000001	0.000002	0.000003	0.000005	0.000005	0.000004	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.950362	0.925803	0.820687	0.627583	0.394062	0.197705	0.077952	0.023804	0.005556	0.001105	0.902130	0.975401	0.974243	0.833749	0.580270	0.320344	0.138200	0.045946	0.011624	0.002504	0.275151	0.332323	0.374920	0.359606	0.278103	0.169540	0.080375	0.029234	0.008058	0.001890	0.014976	0.020236	0.025740	0.027595	0.023659	0.015897	0.008268	0.003284	0.000985	0.000251	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.650000	0.606061	5.982189	0.000000	1.180000	60.000000	25	0.625000	68.125000	12.134373	59.736505	8.989407	31.259913	14.679260	25.907817	46.935121	4.954818	4.363399	3.485854	2.410713	1.374724	0.628390	0.226254	0.063200	0.013511	0.002459	5.528756	5.385883	4.774366	3.650979	2.292464	1.150155	0.453488	0.138477	0.032324	0.006427	1.049095	1.134303	1.132955	0.969573	0.674800	0.372530	0.160714	0.053430	0.013517	0.002911	0.062557	0.075555	0.085240	0.081759	0.063228	0.038545	0.018273	0.006646	0.001831	0.000429	0.000059	0.000080	0.000101	0.000109	0.000093	0.000062	0.000032	0.000012	0.000003	0.000000	0.000002	0.000004	0.000006	0.000008	0.000008	0.000006	0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.917431	0.862620	0.726068	0.527208	0.315569	0.151362	0.057154	0.016735	0.003749	0.000713	0.838837	0.871662	0.824211	0.669144	0.443781	0.234133	0.096704	0.030824	0.007486	0.001545	0.247004	0.285603	0.304329	0.276750	0.203902	0.118778	0.053915	0.018810	0.004982	0.001122	0.012693	0.016363	0.019626	0.019944	0.016289	0.010457	0.005208	0.001985	0.000572	0.000140	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.650000	0.606061	5.982189	0.000000	1.180000	60.000000	26	0.625000	68.125000	9.963995	49.266330	7.386082	25.319433	12.053698	22.842502	38.572785	4.449251	3.787060	2.875451	1.888821	1.026934	0.448837	0.154788	0.041464	0.008507	0.001481	4.912445	4.618954	3.887777	2.822967	1.689733	0.810475	0.306031	0.089607	0.020074	0.003818	0.919664	0.955651	0.903628	0.733620	0.486541	0.256693	0.106021	0.033793	0.008206	0.001693	0.052485	0.060687	0.064666	0.058806	0.043326	0.025238	0.011455	0.003996	0.001058	0.000237	0.000090	0.000116	0.000139	0.000141	0.000115	0.000074	0.000036	0.000013	0.000003	0.000000	0.000010	0.000015	0.000020	0.000024	0.000022	0.000016	0.000008	0.000003	0.000001	0.000000	0.000015	0.000012	0.000009	0.000006	0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.866024	0.788433	0.631724	0.435965	0.248862	0.114165	0.041303	0.011602	0.002496	0.000454	0.763892	0.765422	0.686713	0.529250	0.334572	0.168743	0.066744	0.020401	0.004756	0.000940	0.218108	0.242262	0.244290	0.210706	0.147913	0.082335	0.035778	0.011967	0.003043	0.000656	0.010715	0.013225	0.014984	0.014437	0.011234	0.006893	0.003287	0.001202	0.000333	0.000078	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.650000	0.606061	5.982189	0.000000	1.180000	60.000000	27	0.625000	68.125000	8.127994	40.286954	6.020569	20.379809	9.832641	20.004780	31.483198	3.930425	3.243587	2.346902	1.465788	0.760127	0.317798	0.105024	0.026992	0.005318	0.000885	4.292916	3.908292	3.131481	2.161097	1.233618	0.565918	0.204738	0.057509	0.012370	0.002250	0.793790	0.795379	0.713590	0.549964	0.347666	0.175347	0.069356	0.021198	0.004941	0.000975	0.043276	0.048069	0.048471	0.041808	0.029348	0.016336	0.007098	0.002374	0.000603	0.000129	0.000033	0.000042	0.000047	0.000045	0.000035	0.000021	0.000010	0.000003	0.000000	0.000000	0.000020	0.000028	0.000037	0.000042	0.000037	0.000026	0.000013	0.000005	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.807295	0.713715	0.545771	0.358316	0.195097	0.085607	0.029677	0.007996	0.001650	0.000287	0.683640	0.662662	0.565507	0.414109	0.249625	0.120404	0.045627	0.013378	0.002995	0.000566	0.188558	0.201871	0.193066	0.158046	0.105737	0.056259	0.023409	0.007508	0.001832	0.000378	0.008634	0.010237	0.010974	0.010028	0.007434	0.004358	0.001990	0.000698	0.000186	0.000042	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.650000	0.606061	5.982189	0.000000	1.180000	60.000000	28	0.625000	68.125000	6.590543	32.714208	4.875734	16.302770	7.972747	17.449499	25.483613	3.417159	2.741896	1.895432	1.126641	0.557326	0.222878	0.070577	0.017399	0.003288	0.000522	3.684804	3.257671	2.491109	1.635489	0.890496	0.390744	0.135455	0.036498	0.007532	0.001307	0.673799	0.653123	0.557366	0.408147	0.246031	0.118670	0.044969	0.013185	0.002951	0.000557	0.036057	0.038603	0.036919	0.030222	0.020219	0.010757	0.004476	0.001435	0.000349	0.000071	0.000204	0.000242	0.000259	0.000237	0.000175	0.000102	0.000046	0.000016	0.000003	0.000000	0.000020	0.000028	0.000036	0.000040	0.000035	0.000024	0.000012	0.000004	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.736007	0.633835	0.464108	0.290441	0.151040	0.063484	0.021126	0.005473	0.001086	0.000180	0.599406	0.563750	0.458801	0.319522	0.183706	0.084753	0.030775	0.008657	0.001860	0.000336	0.160524	0.166191	0.151135	0.117533	0.074973	0.038145	0.015205	0.004678	0.001096	0.000217	0.007163	0.008187	0.008329	0.007228	0.005109	0.002864	0.001253	0.000422	0.000107	0.000023	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.650000	0.606061	5.982189	0.000000	1.180000	60.000000	29	0.625000	68.125000	5.306301	26.334167	3.915979	12.953412	6.419167	15.125357	20.478947	2.925585	2.289634	1.517655	0.860570	0.406804	0.155914	0.047425	0.011248	0.002046	0.000310	3.112832	2.680710	1.962873	1.228376	0.638801	0.268497	0.089350	0.023145	0.004594	0.000761	0.562848	0.529366	0.430818	0.300034	0.172501	0.079583	0.028897	0.008128	0.001745	0.000314	0.029806	0.030858	0.028063	0.021823	0.013920	0.007082	0.002822	0.000868	0.000203	0.000039	0.000307	0.000352	0.000358	0.000310	0.000219	0.000122	0.000053	0.000017	0.000004	0.000000	0.000043	0.000057	0.000068	0.000070	0.000057	0.000037	0.000018	0.000006	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.659918	0.555178	0.390562	0.233488	0.116141	0.046835	0.014994	0.003745	0.000717	0.000113	0.516414	0.472723	0.368053	0.244201	0.134057	0.059226	0.020638	0.005579	0.001152	0.000199	0.134268	0.134835	0.116902	0.086448	0.052592	0.025592	0.009774	0.002885	0.000649	0.000122	0.005805	0.006418	0.006212	0.005123	0.003455	0.001853	0.000777	0.000251	0.000062	0.000013	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.650000	0.606061	5.982189	0.000000	1.180000	60.000000	30	0.625000	68.125000	4.242726	21.025461	3.120687	10.221588	5.132534	13.031374	16.323260	2.466954	1.888370	1.204221	0.652889	0.295372	0.108674	0.031825	0.007283	0.001278	0.000184	2.587330	2.176679	1.531271	0.915431	0.455351	0.183623	0.058787	0.014681	0.002810	0.000443	0.462987	0.423816	0.329975	0.218936	0.120187	0.053098	0.018502	0.005001	0.001032	0.000177	0.024567	0.024671	0.021390	0.015817	0.009622	0.004682	0.001788	0.000527	0.000118	0.000021	0.000454	0.000502	0.000486	0.000401	0.000270	0.000144	0.000060	0.000019	0.000004	0.000000	0.000075	0.000095	0.000108	0.000105	0.000082	0.000051	0.000024	0.000008	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.581900	0.479576	0.325329	0.186324	0.088850	0.034465	0.010654	0.002579	0.000480	0.000073	0.437474	0.390911	0.292145	0.185060	0.097136	0.041157	0.013791	0.003592	0.000715	0.000118	0.110458	0.107928	0.089491	0.063036	0.036611	0.017059	0.006252	0.001773	0.000383	0.000069	0.004610	0.004945	0.004566	0.003584	0.002307	0.001184	0.000476	0.000148	0.000035	0.000007	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.650000	0.606061	5.982189	0.000000	1.180000	60.000000	31	0.625000	68.125000	3.367497	16.651759	2.467707	8.009083	4.073746	11.156867	12.902638	2.049876	1.538955	0.947755	0.492827	0.213926	0.075779	0.021453	0.004767	0.000815	0.000113	2.116591	1.744402	1.183345	0.677733	0.323182	0.125360	0.038751	0.009380	0.001745	0.000263	0.374728	0.334843	0.250243	0.158516	0.083203	0.035253	0.011812	0.003076	0.000612	0.000100	0.020221	0.019757	0.016382	0.011539	0.006701	0.003122	0.001143	0.000324	0.000069	0.000012	0.000670	0.000719	0.000664	0.000521	0.000335	0.000171	0.000068	0.000021	0.000004	0.000000	0.000120	0.000147	0.000159	0.000147	0.000110	0.000066	0.000030	0.000010	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.504707	0.408638	0.268402	0.147823	0.067814	0.025409	0.007629	0.001804	0.000329	0.000048	0.364566	0.318902	0.229597	0.139231	0.070022	0.028522	0.009221	0.002326	0.000450	0.000071	0.089328	0.085175	0.067768	0.045564	0.025300	0.011304	0.003982	0.001088	0.000227	0.000039	0.003607	0.003766	0.003329	0.002493	0.001534	0.000755	0.000291	0.000087	0.000020	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.650000	0.606061	5.982189	0.000000	1.180000	60.000000	32	0.625000	68.125000	2.659998	13.084616	1.936635	6.231368	3.217867	9.592744	10.113864	1.679077	1.239812	0.740481	0.370813	0.155050	0.053132	0.014636	0.003185	0.000535	0.000070	1.704807	1.380304	0.906614	0.499317	0.229061	0.085827	0.025767	0.006094	0.001110	0.000160	0.298318	0.260952	0.187875	0.113930	0.057297	0.023339	0.007544	0.001902	0.000367	0.000057	0.016605	0.015832	0.012597	0.008469	0.004702	0.002100	0.000739	0.000201	0.000041	0.000006	0.000918	0.000958	0.000847	0.000634	0.000390	0.000191	0.000073	0.000021	0.000004	0.000000	0.000184	0.000219	0.000226	0.000199	0.000143	0.000082	0.000036	0.000012	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.417512	0.333041	0.212765	0.113226	0.050220	0.018289	0.005378	0.001257	0.000227	0.000031	0.294773	0.253138	0.176279	0.102701	0.049649	0.019518	0.006121	0.001506	0.000285	0.000043	0.073314	0.068411	0.052418	0.033731	0.017942	0.007705	0.002618	0.000692	0.000140	0.000023	0.003901	0.003976	0.003377	0.002418	0.001425	0.000673	0.000250	0.000072	0.000016	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.650000	0.606061	5.982189	0.000000	1.180000	60.000000	33	0.625000	68.125000	2.063211	10.070390	1.488921	4.791963	2.495918	7.924023	7.899589	1.356337	0.987813	0.574848	0.278657	0.112855	0.037665	0.010188	0.002196	0.000366	0.000045	1.365760	1.089440	0.695994	0.370382	0.164279	0.059827	0.017591	0.004110	0.000741	0.000100	0.237801	0.204213	0.142208	0.082851	0.040052	0.015745	0.004937	0.001214	0.000229	0.000034	0.011268	0.010514	0.008056	0.005184	0.002757	0.001183	0.000401	0.000105	0.000021	0.000002	0.000036	0.000037	0.000031	0.000022	0.000013	0.000005	0.000001	0.000000	0.000000	0.000000	0.000268	0.000309	0.000306	0.000258	0.000178	0.000098	0.000042	0.000014	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.365377	0.287185	0.178415	0.091600	0.039149	0.013794	0.003955	0.000911	0.000162	0.000021	0.242699	0.205190	0.138823	0.078060	0.036444	0.013907	0.004264	0.001035	0.000193	0.000028	0.056149	0.051427	0.038094	0.023538	0.012029	0.004983	0.001641	0.000423	0.000084	0.000013	0.000917	0.000913	0.000744	0.000508	0.000285	0.000129	0.000046	0.000013	0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.650000	0.606061	5.982189	0.000000	1.180000	60.000000	34	0.625000	68.125000	1.596868	7.869462	1.162609	3.679528	1.931772	6.645129	6.025008	1.077715	0.773522	0.437734	0.204601	0.079749	0.025711	0.006772	0.001438	0.000236	0.000027	1.055057	0.829270	0.515187	0.264503	0.113046	0.039831	0.011419	0.002628	0.000468	0.000059	0.183502	0.155141	0.104962	0.059019	0.027554	0.010514	0.003223	0.000781	0.000145	0.000020	0.010308	0.009441	0.006993	0.004321	0.002208	0.000914	0.000300	0.000077	0.000014	0.000001	0.001401	0.001395	0.001136	0.000775	0.000435	0.000196	0.000069	0.000019	0.000004	0.000000	0.000213	0.000245	0.000242	0.000204	0.000140	0.000077	0.000033	0.000011	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.304429	0.237131	0.144741	0.072666	0.030429	0.010589	0.003034	0.000708	0.000130	0.000016	0.191962	0.159889	0.105175	0.057060	0.025682	0.009488	0.002838	0.000678	0.000125	0.000017	0.042988	0.038747	0.027874	0.016617	0.008199	0.003295	0.001060	0.000269	0.000052	0.000008	0.000726	0.000711	0.000563	0.000371	0.000202	0.000089	0.000031	0.000008	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.650000	0.606061	5.982189	0.000000	1.180000	60.000000	35	0.625000	68.125000	1.227878	6.128252	0.904814	2.821878	1.485395	5.540888	4.607204	0.850456	0.606154	0.338282	0.155355	0.059662	0.019115	0.005064	0.001097	0.000186	0.000021	0.809384	0.630458	0.384822	0.193196	0.080901	0.028151	0.008065	0.001882	0.000344	0.000043	0.137204	0.114279	0.075173	0.040783	0.018355	0.006780	0.002028	0.000484	0.000089	0.000011	0.009086	0.008190	0.005891	0.003512	0.001732	0.000696	0.000223	0.000056	0.000010	0.000001	0.002219	0.002172	0.001720	0.001134	0.000616	0.000270	0.000093	0.000025	0.000005	0.000000	0.000356	0.000393	0.000363	0.000285	0.000184	0.000095	0.000039	0.000012	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.252205	0.195697	0.118505	0.058945	0.024583	0.008614	0.002520	0.000607	0.000115	0.000014	0.149136	0.122972	0.079318	0.041973	0.018454	0.006710	0.001998	0.000483	0.000091	0.000012	0.031514	0.027975	0.019565	0.011256	0.005355	0.002084	0.000655	0.000164	0.000032	0.000005	0.000787	0.000758	0.000584	0.000374	0.000197	0.000084	0.000029	0.000008	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.650000	0.606061	5.982189	0.000000	1.180000	60.000000	36	0.625000	68.125000	0.971304	4.785762	0.706267	2.170451	1.175011	4.711236	3.520710	0.664650	0.472728	0.262597	0.119991	0.046113	0.014948	0.004060	0.000909	0.000159	0.000018	0.613527	0.476062	0.288280	0.143393	0.059802	0.020953	0.006128	0.001476	0.000278	0.000034	0.102012	0.084115	0.054255	0.028710	0.012622	0.004589	0.001366	0.000329	0.000061	0.000007	0.008098	0.007189	0.005027	0.002892	0.001375	0.000535	0.000167	0.000041	0.000007	0.000000	0.002404	0.002315	0.001786	0.001141	0.000601	0.000257	0.000086	0.000023	0.000004	0.000000	0.000578	0.000621	0.000547	0.000407	0.000249	0.000123	0.000048	0.000014	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.198046	0.153818	0.093229	0.046480	0.019559	0.006991	0.002109	0.000527	0.000104	0.000013	0.113042	0.092748	0.059223	0.030963	0.013515	0.004931	0.001494	0.000372	0.000073	0.000010	0.029867	0.026224	0.017964	0.010068	0.004672	0.001786	0.000557	0.000140	0.000028	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.650000	0.606061	5.982189	0.000000	1.180000	60.000000	37	0.625000	68.125000	0.711754	3.587336	0.529184	1.631870	0.861027	3.683990	2.702594	0.516534	0.368248	0.205296	0.094327	0.036691	0.012160	0.003407	0.000790	0.000144	0.000017	0.469921	0.364977	0.221213	0.110286	0.046410	0.016587	0.005003	0.001250	0.000245	0.000031	0.076568	0.062822	0.040114	0.020972	0.009153	0.003339	0.001011	0.000251	0.000048	0.000006	0.000243	0.000213	0.000146	0.000081	0.000037	0.000014	0.000004	0.000000	0.000000	0.000000	0.003101	0.002940	0.002209	0.001367	0.000697	0.000290	0.000095	0.000025	0.000004	0.000000	0.000776	0.000818	0.000700	0.000502	0.000297	0.000142	0.000054	0.000015	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.170446	0.132638	0.080757	0.040629	0.017407	0.006405	0.002006	0.000520	0.000105	0.000014	0.090239	0.074035	0.047227	0.024690	0.010848	0.004029	0.001258	0.000325	0.000066	0.000009	0.013846	0.012123	0.008228	0.004556	0.002100	0.000807	0.000257	0.000067	0.000014	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
