noEvo	discrate	delta	Thorizon	tau	hyper	T	year	p	meanm	H_B	recruits	ssb	accessible	costs	surplus	totalnumber	n11	n12	n13	n14	n15	n16	n17	n18	n19	n110	n21	n22	n23	n24	n25	n26	n27	n28	n29	n210	n31	n32	n33	n34	n35	n36	n37	n38	n39	n310	n41	n42	n43	n44	n45	n46	n47	n48	n49	n410	n51	n52	n53	n54	n55	n56	n57	n58	n59	n510	n61	n62	n63	n64	n65	n66	n67	n68	n69	n610	h11	h12	h13	h14	h15	h16	h17	h18	h19	h110	h21	h22	h23	h24	h25	h26	h27	h28	h29	h210	h31	h32	h33	h34	h35	h36	h37	h38	h39	h310	h41	h42	h43	h44	h45	h46	h47	h48	h49	h410	h51	h52	h53	h54	h55	h56	h57	h58	h59	h510	h61	h62	h63	h64	h65	h66	h67	h68	h69	h610
0	0.100000	0.909091	31.431399	0.000000	1.180000	60.000000	6	0.600000	67.000000	173.373396	1253.055881	329.584364	1096.282670	209.734207	109.606850	997.540560	1.654018	5.667472	15.933871	32.707294	49.376544	54.837690	44.304343	25.364352	9.797362	2.602362	2.018176	7.773445	24.175088	54.380751	89.367928	107.529501	93.818122	57.894104	24.082584	6.876702	0.511139	2.345298	8.182598	19.981104	34.767239	43.373330	38.508659	23.755893	9.696088	2.627822	0.107026	0.618786	2.531038	6.987073	13.371216	17.903251	16.634431	10.416920	4.134885	0.993073	0.013317	0.103227	0.518921	1.694793	3.740749	5.658987	5.816627	3.916748	1.589342	0.331857	0.001369	0.014602	0.090397	0.348319	0.884753	1.514309	1.736404	1.284645	0.558808	0.113808	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.024267	0.086570	0.257313	0.562429	0.909315	1.087891	0.952976	0.596031	0.254007	0.075976	0.051748	0.217000	0.719660	1.704221	2.919110	3.631491	3.254509	2.051878	0.868117	0.250577	0.045348	0.231606	0.878911	2.302087	4.247422	5.560105	5.126245	3.246709	1.341877	0.359492	0.013616	0.089403	0.405701	1.227100	2.548208	3.670285	3.634009	2.394390	0.978589	0.227779	0.000283	0.002590	0.014782	0.053854	0.131079	0.216806	0.241808	0.175157	0.075369	0.015818	
0	0.100000	0.909091	31.431399	0.000000	1.180000	60.000000	7	0.600000	67.000000	173.643428	1253.595588	329.837883	1100.499788	210.060872	109.650097	1018.604973	1.971895	6.271526	16.859422	33.615127	49.881991	55.021334	44.574557	25.831605	10.210707	2.838792	2.424514	8.649116	25.708026	56.191887	90.849111	108.690527	95.211203	59.549083	25.377659	7.590739	0.639377	2.681178	8.891874	21.056761	36.067516	44.869445	40.211579	25.352293	10.726148	3.096042	0.138116	0.705397	2.676882	7.011424	12.936297	16.934313	15.612915	9.888443	4.086929	1.094898	0.016228	0.106561	0.483567	1.462617	3.037285	4.374722	4.331484	2.853945	1.166409	0.271496	0.002593	0.023743	0.135526	0.493746	1.201770	1.987746	2.216968	1.605891	0.691009	0.145019	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.028653	0.095149	0.270476	0.573580	0.909266	1.076233	0.940322	0.591320	0.255886	0.079449	0.060952	0.235905	0.746534	1.716631	2.892740	3.580153	3.224655	2.063632	0.896107	0.271503	0.055908	0.258385	0.924622	2.331170	4.204550	5.454603	5.052741	3.265238	1.404181	0.406876	0.019493	0.111393	0.463624	1.316271	2.606684	3.628670	3.522048	2.318996	0.978388	0.257368	0.000394	0.003165	0.016784	0.058084	0.135984	0.218189	0.237747	0.169594	0.072821	0.016037	
0	0.100000	0.909091	31.431399	0.000000	1.180000	60.000000	8	0.600000	67.000000	173.930760	1249.060723	327.713024	1103.622480	210.408464	109.695396	1029.676309	2.329637	6.908723	17.766439	34.351682	49.931245	54.414974	43.901796	25.540903	10.238478	2.952854	2.876946	9.553731	27.157897	57.592035	91.297512	108.062320	94.415862	59.373190	25.692961	7.977332	0.779047	3.015152	9.541622	21.940651	36.972769	45.758747	41.215047	26.375746	11.453340	3.470135	0.175664	0.811851	2.905186	7.324596	13.210806	17.138505	15.875842	10.259462	4.411974	1.278413	0.018442	0.105389	0.438639	1.245341	2.466217	3.433130	3.332255	2.194032	0.925665	0.243499	0.003827	0.030740	0.163047	0.564242	1.320994	2.119550	2.309545	1.647488	0.707403	0.155792	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.033850	0.105131	0.286168	0.588561	0.913230	1.066219	0.925399	0.582276	0.254593	0.081700	0.072016	0.258853	0.782885	1.746888	2.888753	3.541759	3.187055	2.054364	0.907334	0.285667	0.066785	0.283339	0.963962	2.353220	4.166879	5.371434	5.000699	3.285608	1.455714	0.445932	0.025363	0.129313	0.501992	1.358254	2.604832	3.562057	3.447719	2.305894	1.014750	0.295231	0.000528	0.003772	0.018710	0.061789	0.139748	0.218530	0.233894	0.165411	0.071525	0.016768	
0	0.100000	0.909091	31.431399	0.000000	1.180000	60.000000	9	0.600000	67.000000	174.272366	1246.640632	326.583987	1106.075944	210.821714	109.748993	1033.772530	2.731085	7.587018	18.691371	35.046851	49.834500	53.524739	42.852989	24.919474	10.085333	3.005473	3.383267	10.507623	28.601876	58.825342	91.275261	106.566188	92.491555	58.197139	25.445972	8.165742	0.932549	3.351956	10.137789	22.620940	37.407262	45.863208	41.270048	26.602531	11.749311	3.699176	0.218992	0.929089	3.160905	7.716392	13.663524	17.613355	16.397683	10.773766	4.773399	1.462246	0.021559	0.109922	0.426718	1.154586	2.214241	3.027932	2.930739	1.960128	0.862589	0.250960	0.004952	0.035387	0.175512	0.579611	1.310908	2.049931	2.194051	1.551649	0.670947	0.157289	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.039720	0.115939	0.302812	0.604514	0.917933	1.056074	0.909048	0.571218	0.251915	0.083432	0.085156	0.285693	0.826905	1.789703	2.898788	3.509529	3.141278	2.028781	0.906310	0.295032	0.079207	0.311135	1.010120	2.391193	4.155349	5.310786	4.947412	3.281911	1.483301	0.473722	0.031078	0.144211	0.528920	1.378531	2.584536	3.500996	3.400672	2.315116	1.055278	0.329080	0.000690	0.004420	0.020566	0.064989	0.142433	0.217905	0.230212	0.162446	0.071355	0.018002	
0	0.100000	0.909091	31.431399	0.000000	1.180000	60.000000	10	0.600000	67.000000	174.639171	1248.328037	327.370845	1108.155821	211.265447	109.806468	1034.965129	3.176272	8.307138	19.651849	35.777312	49.783039	52.672925	41.804822	24.266038	9.902608	3.045253	3.946083	11.518183	30.083465	60.056638	91.193859	104.917753	90.311162	56.748824	25.026988	8.288691	1.102499	3.698806	10.705751	23.170879	37.529956	45.437089	40.669427	26.266167	11.733795	3.819706	0.267153	1.049411	3.406979	8.065130	14.015360	17.912474	16.686869	11.069388	5.002947	1.597792	0.026553	0.123216	0.451921	1.177850	2.208290	2.991336	2.905617	1.978091	0.901654	0.281173	0.006087	0.039001	0.181477	0.573463	1.256827	1.922793	2.031392	1.433427	0.629633	0.158848	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.046104	0.127094	0.319293	0.619642	0.921524	1.045047	0.892166	0.559845	0.249072	0.085113	0.100209	0.315321	0.874998	1.837783	2.913706	3.478054	3.089718	1.994221	0.898981	0.302046	0.093798	0.343158	1.065308	2.445928	4.165668	5.263437	4.885321	3.253367	1.490081	0.492673	0.037162	0.159022	0.555125	1.400455	2.574106	3.456432	3.362475	2.316264	1.081109	0.353632	0.000887	0.005120	0.022387	0.067778	0.144201	0.216410	0.226534	0.160310	0.071994	0.019634	
0	0.100000	0.909091	31.431399	0.000000	1.180000	60.000000	11	0.600000	67.000000	174.983163	1253.059201	329.585923	1109.982813	211.681584	109.860280	1036.060450	3.662954	9.063460	20.642422	36.552836	49.827693	51.970097	40.907014	23.711425	9.761453	3.096926	4.564297	12.582341	31.609988	61.344562	91.230957	103.459720	88.324541	55.424690	24.658173	8.426147	1.290706	4.061399	11.270155	23.671026	37.529140	44.798061	39.796213	25.685974	11.579065	3.890417	0.319732	1.169728	3.631338	8.337490	14.199606	17.941596	16.652703	11.089823	5.079273	1.679385	0.033295	0.142478	0.497374	1.254763	2.306319	3.096856	3.012673	2.075301	0.968639	0.316842	0.007451	0.043036	0.188177	0.569717	1.212101	1.819054	1.904156	1.347507	0.605151	0.165034	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.052896	0.138335	0.335090	0.633231	0.923431	1.033159	0.875459	0.549050	0.246610	0.086913	0.116848	0.346526	0.923987	1.885540	2.927354	3.444656	3.035509	1.956915	0.889975	0.308537	0.110671	0.378977	1.127051	2.510724	4.187177	5.220611	4.814552	3.208076	1.484111	0.506616	0.044092	0.175414	0.585024	1.430908	2.577930	3.424420	3.323085	2.302038	1.091133	0.370312	0.001120	0.005873	0.024189	0.070268	0.145336	0.214354	0.222852	0.158594	0.072985	0.021418	
0	0.100000	0.909091	31.431399	0.000000	1.180000	60.000000	12	0.600000	67.000000	175.271935	1259.005303	332.388519	1111.565232	212.030918	109.905354	1038.140844	4.187771	9.846240	21.642010	37.340055	49.931593	51.393368	40.159958	23.268813	9.672001	3.163997	5.234572	13.689480	33.160188	62.663978	91.381896	102.240528	86.634681	54.333465	24.404319	8.600796	1.497919	4.442240	11.844911	24.171402	37.526775	44.158249	38.913252	25.086383	11.408895	3.955244	0.376873	1.290551	3.838010	8.549908	14.258827	17.778036	16.395261	10.924641	5.053925	1.725207	0.041148	0.163708	0.545983	1.335421	2.405900	3.195903	3.101330	2.148419	1.018319	0.345599	0.009194	0.048214	0.198597	0.576919	1.193243	1.759897	1.829669	1.302094	0.599220	0.175849	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060069	0.149615	0.350184	0.645376	0.923911	1.020773	0.859235	0.538957	0.244493	0.088744	0.134783	0.378442	0.971915	1.929956	2.936898	3.408783	2.981173	1.920576	0.881719	0.315319	0.129630	0.417476	1.191803	2.578343	4.210600	5.176777	4.738168	3.154981	1.472837	0.518759	0.052078	0.193726	0.618691	1.468184	2.590931	3.398314	3.279632	2.275687	1.090556	0.382309	0.001388	0.006669	0.025980	0.072583	0.146171	0.212135	0.219252	0.156956	0.073895	0.023099	
0	0.100000	0.909091	31.431399	0.000000	1.180000	60.000000	13	0.600000	67.000000	175.494846	1264.821852	335.150412	1112.870918	212.300579	109.940059	1041.131154	4.748392	10.648239	22.633288	38.105661	50.042561	50.878387	39.502790	22.894983	9.611855	3.237078	5.953748	14.829066	34.708424	63.966340	91.573248	101.173740	85.162900	53.418631	24.232912	8.795887	1.723900	4.840340	12.430965	24.684478	37.563444	43.598941	38.129735	24.564511	11.277341	4.032991	0.439036	1.413926	4.036456	8.732459	14.260668	17.532964	16.047459	10.685443	4.988275	1.756959	0.049543	0.184298	0.588584	1.396740	2.464853	3.232949	3.120041	2.164950	1.037488	0.363704	0.011347	0.054519	0.212399	0.593397	1.195008	1.734289	1.792477	1.283179	0.604124	0.188844	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.067651	0.161018	0.364808	0.656520	0.923502	1.008244	0.843476	0.529282	0.242431	0.090427	0.153867	0.410712	1.018163	1.970377	2.942144	3.371114	2.928024	1.886305	0.874582	0.322269	0.150377	0.457548	1.256671	2.643690	4.230317	5.129661	4.659615	3.100579	1.461007	0.530881	0.061139	0.213658	0.654709	1.508576	2.607211	3.373264	3.232518	2.242558	1.084781	0.392335	0.001689	0.007503	0.027772	0.074821	0.146942	0.210007	0.215781	0.155202	0.074500	0.024547	
0	0.100000	0.909091	31.431399	0.000000	1.180000	60.000000	14	0.600000	67.000000	175.655333	1269.935437	337.595324	1113.872776	212.494725	109.964969	1044.526059	5.344304	11.466892	23.609370	38.833229	50.126823	50.371988	38.874768	22.540967	9.553959	3.304776	6.720332	15.995253	36.239368	65.217522	91.739030	100.157168	83.789432	52.577909	24.082626	8.982864	1.967929	5.252934	13.022137	25.200803	37.629534	43.115990	37.448949	24.125532	11.185764	4.121763	0.506682	1.541667	4.234245	8.907684	14.253685	17.283946	15.700170	10.447132	4.922737	1.788758	0.058215	0.203443	0.623412	1.436462	2.482580	3.212014	3.077996	2.135358	1.032925	0.373580	0.013859	0.061568	0.227894	0.613976	1.205801	1.723309	1.770692	1.273582	0.611340	0.201432	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.075687	0.172648	0.379205	0.667068	0.922630	0.995766	0.828038	0.519703	0.240165	0.091828	0.174104	0.443383	1.063017	2.007560	2.944234	3.332633	2.876299	1.853566	0.867811	0.328816	0.172685	0.498505	1.320142	2.704544	4.244459	5.079364	4.581375	3.047948	1.450309	0.543246	0.071182	0.234717	0.691524	1.548882	2.622586	3.346731	3.183274	2.207111	1.077585	0.402030	0.002023	0.008374	0.029572	0.077028	0.147738	0.208040	0.212432	0.153287	0.074778	0.025764	
0	0.100000	0.909091	31.431399	0.000000	1.180000	60.000000	15	0.600000	67.000000	175.762038	1274.332847	339.710519	1114.564356	212.623808	109.981461	1047.865270	5.976135	12.302566	24.570394	39.520027	50.171988	49.847516	38.240969	22.177028	9.481737	3.360247	7.534394	17.186563	37.748573	66.404467	91.844780	99.125265	82.428482	51.734719	23.907630	9.141130	2.229359	5.677427	13.611698	25.706378	37.700279	42.673655	36.830387	23.734510	11.112138	4.210423	0.580082	1.674573	4.434613	9.085088	14.257964	17.062571	15.389729	10.238649	4.871868	1.824868	0.067188	0.221551	0.652735	1.462003	2.475483	3.159010	3.004721	2.083312	1.017142	0.379479	0.016654	0.068946	0.243491	0.634229	1.216438	1.712950	1.749109	1.262125	0.615700	0.212135	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.084210	0.184568	0.393510	0.677234	0.921489	0.983381	0.812787	0.510037	0.237581	0.092902	0.195579	0.476670	1.107045	2.042570	2.944412	3.294029	2.825666	1.821375	0.860523	0.334455	0.196472	0.540146	1.381973	2.760941	4.253671	5.027079	4.504555	2.997410	1.440302	0.555184	0.082097	0.256487	0.728058	1.587241	2.635062	3.318055	3.133437	2.171958	1.070728	0.411887	0.002391	0.009282	0.031384	0.079209	0.148549	0.206196	0.209173	0.151247	0.074811	0.026812	
0	0.100000	0.909091	31.431399	0.000000	1.180000	60.000000	16	0.600000	67.000000	175.823357	1278.240062	341.599864	1114.957237	212.697988	109.990870	1050.906516	6.644704	13.156350	25.518921	40.169844	50.179365	49.300017	37.591721	21.794440	9.390680	3.401951	8.396677	18.403608	39.237535	67.528161	91.883256	98.054535	81.044331	50.856655	23.689639	9.263411	2.507874	6.112262	14.195469	26.191572	37.755750	42.238840	36.233096	23.355214	11.034356	4.288662	0.659283	1.812516	4.637353	9.264625	14.273638	16.868891	15.115508	10.058122	4.833083	1.862978	0.076644	0.239454	0.679709	1.481837	2.460077	3.097715	2.925356	2.027726	0.999624	0.384534	0.019676	0.076392	0.258305	0.651933	1.222646	1.697111	1.721619	1.244850	0.615739	0.220676	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.093229	0.196790	0.407750	0.687060	0.920102	0.971049	0.797650	0.500241	0.234683	0.093670	0.218378	0.510753	1.150679	2.076142	2.943425	3.255550	2.775698	1.789019	0.852208	0.338953	0.221779	0.582586	1.442600	2.813924	4.259447	4.973975	4.429216	2.947987	1.429820	0.565870	0.093812	0.278752	0.763883	1.623148	2.644430	3.287698	3.084004	2.137912	1.064352	0.421591	0.002794	0.010227	0.033202	0.081347	0.149331	0.204408	0.205977	0.149137	0.074691	0.027751	
0	0.100000	0.909091	31.431399	0.000000	1.180000	60.000000	17	0.600000	67.000000	175.845212	1281.888914	343.372786	1115.071508	212.724426	109.994139	1053.603742	7.350482	14.028903	26.457292	40.787836	50.155670	48.735429	36.931509	21.396834	9.283478	3.431492	9.307840	19.647234	40.709305	68.595280	91.861841	96.948336	79.636386	49.943492	23.430446	9.351927	2.803448	6.556844	14.771959	26.652695	37.786539	41.793474	35.633326	22.966723	10.940307	4.351339	0.744189	1.954895	4.840717	9.442264	14.292791	16.690427	14.862458	9.892121	4.797833	1.898806	0.086772	0.257835	0.706563	1.501351	2.445999	3.040998	2.852589	1.977489	0.984485	0.389955	0.022904	0.083823	0.272143	0.666769	1.224013	1.675458	1.688322	1.222425	0.612217	0.227465	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.102737	0.209290	0.421891	0.696505	0.918414	0.958717	0.782607	0.490350	0.231525	0.094176	0.242548	0.545707	1.194088	2.108557	2.941506	3.217156	2.726104	1.756223	0.842766	0.342322	0.248690	0.626019	1.502556	2.864526	4.263012	4.920702	4.354947	2.898617	1.417942	0.574793	0.106317	0.301489	0.799058	1.656941	2.651390	3.256444	3.035342	2.104682	1.057821	0.430547	0.003235	0.011208	0.035022	0.083426	0.150046	0.202627	0.202826	0.146999	0.074478	0.028617	
0	0.100000	0.909091	31.431399	0.000000	1.180000	60.000000	18	0.600000	67.000000	175.831009	1285.418287	345.095529	1114.927660	212.707244	109.991811	1056.014592	8.093447	14.920148	27.386704	41.377956	50.107471	48.161665	36.268478	20.991352	9.164847	3.451274	10.268074	20.917635	42.166140	69.612611	91.791543	95.819569	78.218171	49.008333	23.139953	9.412454	3.116188	7.011102	15.341324	27.090187	37.791691	41.333174	35.024273	22.563488	10.827632	4.398065	0.834659	2.101066	5.042925	9.614013	14.307658	16.515017	14.616213	9.728433	4.758941	1.929137	0.097679	0.276994	0.734140	1.522328	2.435986	2.991885	2.788745	1.933694	0.971881	0.395568	0.026346	0.091276	0.285203	0.679388	1.221923	1.650122	1.651741	1.197108	0.606526	0.233048	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112718	0.222038	0.435882	0.705513	0.916376	0.946349	0.767667	0.480417	0.228170	0.094457	0.268090	0.581511	1.237246	2.139799	2.938594	3.178709	2.676769	1.723019	0.832335	0.344694	0.277276	0.670578	1.562163	2.913333	4.264966	4.867409	4.281321	2.848692	1.404300	0.581832	0.119640	0.324767	0.833829	1.689194	2.656748	3.224888	2.987395	2.071653	1.050459	0.438299	0.003714	0.012226	0.036839	0.085438	0.150678	0.200832	0.199712	0.144852	0.074199	0.029420	
0	0.100000	0.909091	31.431399	0.000000	1.180000	60.000000	19	0.600000	67.000000	175.782514	1288.873145	346.789451	1114.542755	212.648578	109.984163	1058.218042	8.873208	15.829441	28.307247	41.942268	50.038864	47.584139	35.608709	20.583640	9.038553	3.463154	11.277094	22.214242	43.608834	70.584631	91.680893	94.679635	76.802968	48.064367	22.827762	9.450205	3.446178	7.475081	15.904272	27.506215	37.774381	40.860965	34.408733	22.148679	10.699317	4.430890	0.930581	2.250569	5.242872	9.777616	14.313915	16.335814	14.368805	9.560671	4.713056	1.952723	0.109373	0.296898	0.762279	1.544247	2.428777	2.948165	2.731052	1.893888	0.960320	0.400689	0.030022	0.098823	0.297774	0.690595	1.217939	1.623331	1.614281	1.170848	0.599752	0.237802	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.123157	0.235004	0.449690	0.714053	0.913961	0.933933	0.752843	0.470484	0.224659	0.094540	0.294978	0.618096	1.280046	2.169748	2.934559	3.140096	2.627691	1.689563	0.821117	0.346207	0.307567	0.716290	1.621501	2.960505	4.265420	4.813989	4.208078	2.798075	1.388959	0.587121	0.133817	0.348666	0.868410	1.720337	2.661020	3.193284	2.939959	2.038363	1.041900	0.444667	0.004232	0.013279	0.038654	0.087383	0.151228	0.199020	0.196635	0.142702	0.073855	0.030154	
0	0.100000	0.909091	31.431399	0.000000	1.180000	60.000000	20	0.600000	67.000000	175.700883	1292.244124	348.449495	1113.930069	212.549827	109.971368	1060.271439	9.689193	16.755885	29.218393	42.481409	49.951485	47.005001	34.954831	20.176485	8.906607	3.468114	12.334300	23.535998	45.037049	71.513377	91.534360	93.534586	75.398207	47.119534	22.499854	9.468341	3.793409	7.948717	16.461381	27.902949	37.738417	40.381621	33.792090	21.727769	10.559556	4.452224	1.031893	2.403169	5.440172	9.932560	14.310582	16.151042	14.118198	9.387604	4.659988	1.969805	0.121797	0.317350	0.790414	1.565826	2.422022	2.906481	2.675909	1.855288	0.948322	0.404728	0.033947	0.106516	0.310056	0.700928	1.213054	1.596410	1.577281	1.144661	0.592420	0.241874	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.134042	0.248173	0.463298	0.722122	0.911171	0.921469	0.738144	0.460572	0.221015	0.094437	0.323177	0.655390	1.322385	2.198305	2.929317	3.101264	2.578911	1.656005	0.809273	0.346965	0.339556	0.763108	1.680496	3.005972	4.264272	4.760280	4.135138	2.746902	1.372177	0.590871	0.148874	0.373225	0.902899	1.750559	2.664393	3.161645	2.892851	2.004628	1.032098	0.449688	0.004790	0.014367	0.040465	0.089266	0.151705	0.197199	0.193596	0.140544	0.073443	0.030810	
0	0.100000	0.909091	31.431399	0.000000	1.180000	60.000000	21	0.600000	67.000000	175.587454	1295.506624	350.062980	1113.100239	212.412610	109.953616	1062.201974	10.540796	17.698587	30.119463	42.995357	49.845524	46.424204	34.306950	19.770491	8.769671	3.466492	13.438956	24.881689	46.449936	72.399380	91.353356	92.385820	74.005760	46.176636	22.158759	9.468196	4.157763	8.431783	17.012862	28.281818	37.686497	39.898638	33.178423	21.304972	10.411529	4.463797	1.138568	2.558784	5.634887	10.079351	14.298570	15.961739	13.865568	9.210663	4.601058	1.981254	0.134880	0.338141	0.818027	1.586009	2.413945	2.864456	2.620928	1.816197	0.935082	0.407418	0.038126	0.114366	0.322116	0.710589	1.207622	1.569769	1.541087	1.118779	0.584632	0.245258	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.145366	0.261535	0.476705	0.729730	0.908023	0.908964	0.723570	0.450690	0.217248	0.094154	0.352658	0.693339	1.364205	2.225437	2.922856	3.062209	2.530467	1.622441	0.796904	0.347022	0.373217	0.810958	1.739034	3.049618	4.261405	4.706181	4.062521	2.695386	1.354219	0.593263	0.164823	0.398440	0.937294	1.779877	2.666860	3.129886	2.845977	1.970478	1.021188	0.453502	0.005387	0.015490	0.042274	0.091094	0.152120	0.195376	0.190594	0.138377	0.072959	0.031383	
0	0.100000	0.909091	31.431399	0.000000	1.180000	60.000000	22	0.600000	67.000000	175.443618	1298.642859	351.620423	1112.062472	212.238607	109.931102	1064.015860	11.427465	18.656785	31.009914	43.484032	49.720746	45.840862	33.664074	19.365254	8.627789	3.458358	14.590332	26.250183	47.846642	73.242670	91.137900	91.232322	72.624392	45.235522	21.805062	9.450178	4.539045	8.923932	17.558615	28.643494	37.619941	39.413547	32.569522	20.882361	10.256913	4.466498	1.250589	2.717386	5.827221	10.218773	14.279274	15.769646	13.612847	9.031799	4.537767	1.987927	0.148562	0.359134	0.844831	1.604294	2.403778	2.821127	2.565225	1.776093	0.920448	0.408763	0.042551	0.122353	0.333926	0.719557	1.201599	1.543284	1.505511	1.093044	0.576304	0.247897	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.157123	0.275085	0.489914	0.736897	0.904536	0.896423	0.709117	0.440836	0.213364	0.093696	0.383399	0.731908	1.405482	2.251162	2.915210	3.022947	2.482371	1.588912	0.784058	0.346407	0.408520	0.859770	1.797023	3.091372	4.256768	4.651655	3.990274	2.643694	1.335276	0.594414	0.181657	0.424285	0.971548	1.808237	2.668351	3.097920	2.799312	1.936026	1.009350	0.456245	0.006025	0.016647	0.044082	0.092871	0.152479	0.193556	0.187629	0.136198	0.072402	0.031872	
0	0.100000	0.909091	31.431399	0.000000	1.180000	60.000000	23	0.600000	67.000000	175.270949	1301.647706	353.118543	1110.825505	212.029725	109.904045	1065.710807	12.348681	19.629864	31.889435	43.947565	49.577048	45.254136	33.025155	18.960252	8.480933	3.443795	15.787726	27.640518	49.226567	74.043400	90.887838	90.072567	71.252071	44.295197	21.438822	9.414539	4.937023	9.424774	18.098387	28.988195	37.539143	38.926468	31.965470	20.460410	10.096314	4.460676	1.367928	2.878937	6.017331	10.351459	14.253785	15.576066	13.361432	8.852409	4.471169	1.990396	0.162809	0.380265	0.870751	1.620635	2.391513	2.776515	2.508887	1.735165	0.904631	0.408910	0.047208	0.130442	0.345419	0.727727	1.194811	1.516681	1.470240	1.067233	0.567336	0.249748	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.169307	0.288817	0.502930	0.743638	0.900726	0.883846	0.694778	0.431010	0.209369	0.093069	0.415383	0.771077	1.446220	2.275523	2.906433	2.983494	2.434614	1.555428	0.770763	0.345139	0.445440	0.909495	1.854415	3.131231	4.250384	4.596715	3.918430	2.591926	1.315458	0.594390	0.199369	0.450728	1.005609	1.835592	2.668818	3.065698	2.752868	1.901385	0.996733	0.458020	0.006703	0.017838	0.045887	0.094600	0.152788	0.191738	0.184698	0.134009	0.071778	0.032280	
0	0.100000	0.909091	31.431399	0.000000	1.180000	60.000000	24	0.600000	67.000000	175.070665	1304.525473	354.558769	1109.397888	211.787436	109.872602	1067.284472	13.303944	20.617297	32.757870	44.386299	49.414632	44.663585	32.389539	18.555249	8.329245	3.422996	17.030464	29.051873	50.589362	74.802026	90.603392	88.905510	69.887241	43.355012	21.060333	9.361756	5.351452	9.933932	18.631922	29.315995	37.444130	38.436921	31.365599	20.038880	9.929885	4.446496	1.490536	3.043362	6.205265	10.477766	14.222689	15.381585	13.111900	8.673134	4.401802	1.988954	0.177604	0.401524	0.895831	1.635210	2.377479	2.731034	2.452353	1.693821	0.887925	0.408020	0.052081	0.138595	0.356531	0.735009	1.187119	1.489749	1.435050	1.041207	0.557692	0.250808	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.181911	0.302725	0.515754	0.749966	0.896604	0.871236	0.680548	0.421214	0.205273	0.092283	0.448595	0.810830	1.486424	2.298566	2.896573	2.943859	2.387181	1.521991	0.757040	0.343242	0.483958	0.960100	1.911192	3.169231	4.242310	4.541377	3.846988	2.540118	1.294827	0.593228	0.217948	0.477741	1.039439	1.861917	2.668248	3.033202	2.706651	1.866627	0.983428	0.458882	0.007423	0.019063	0.047691	0.096280	0.153047	0.189922	0.181798	0.131810	0.071091	0.032611	
