noEvo	discrate	delta	Thorizon	tau	hyper	T	year	p	meanm	H_B	recruits	ssb	accessible	costs	surplus	totalnumber	n11	n12	n13	n14	n15	n16	n17	n18	n19	n110	n21	n22	n23	n24	n25	n26	n27	n28	n29	n210	n31	n32	n33	n34	n35	n36	n37	n38	n39	n310	n41	n42	n43	n44	n45	n46	n47	n48	n49	n410	n51	n52	n53	n54	n55	n56	n57	n58	n59	n510	n61	n62	n63	n64	n65	n66	n67	n68	n69	n610	h11	h12	h13	h14	h15	h16	h17	h18	h19	h110	h21	h22	h23	h24	h25	h26	h27	h28	h29	h210	h31	h32	h33	h34	h35	h36	h37	h38	h39	h310	h41	h42	h43	h44	h45	h46	h47	h48	h49	h410	h51	h52	h53	h54	h55	h56	h57	h58	h59	h510	h61	h62	h63	h64	h65	h66	h67	h68	h69	h610
0	0.024655	0.975939	123.000000	0.000000	1.180000	35.000000	11	0.350000	55.750000	135.066817	1471.839208	448.643976	1104.695668	163.393765	101.807069	1142.486650	36.828688	52.990752	68.998734	68.271709	50.183389	27.308857	10.911679	3.144908	0.634059	0.092165	47.426270	75.333124	107.322903	115.378785	91.783614	53.929595	23.236871	7.217803	1.568063	0.245353	15.314470	26.824383	40.935169	46.044099	37.764710	22.628058	9.847270	3.059168	0.656738	0.099150	4.553310	8.964751	14.805252	17.536574	14.897688	9.133021	4.023693	1.251994	0.265603	0.038526	0.687566	1.545371	2.786365	3.500887	3.100200	1.955654	0.876828	0.274633	0.057859	0.008098	0.184408	0.536596	1.119232	1.529222	1.416528	0.906907	0.401754	0.120970	0.023714	0.002910	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.399174	0.615407	0.861676	0.921406	0.734662	0.435264	0.190189	0.060290	0.013478	0.002207	1.043063	1.763039	2.638749	2.950130	2.424694	1.465018	0.646683	0.205125	0.045364	0.007191	1.177403	2.221704	3.592075	4.228059	3.600521	2.227106	0.995874	0.316575	0.069237	0.010569	0.567050	1.211530	2.135198	2.667469	2.371752	1.512962	0.690254	0.221442	0.048212	0.007121	0.022502	0.060924	0.123461	0.167238	0.155394	0.100713	0.045561	0.014151	0.002901	0.000383	
0	0.024655	0.975939	123.000000	0.000000	1.180000	35.000000	12	0.350000	55.750000	138.898726	1497.492038	465.129341	1134.170285	168.029322	102.750235	1168.840727	39.004922	54.554029	69.855826	68.766386	50.668193	27.803261	11.265745	3.313451	0.687313	0.104523	50.383576	77.676345	108.760315	116.299438	92.728653	54.938857	24.005565	7.609769	1.701198	0.278609	16.466185	27.831996	41.656300	46.571869	38.277141	23.127333	10.208784	3.238177	0.716138	0.113524	4.980009	9.397045	15.193241	17.883234	15.228964	9.419890	4.212205	1.339001	0.292847	0.044703	0.775626	1.657166	2.920585	3.648641	3.244151	2.069473	0.944149	0.302893	0.065945	0.009739	0.214158	0.579840	1.175041	1.591689	1.478965	0.958538	0.433628	0.134683	0.027612	0.003645	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.419767	0.630088	0.868179	0.923804	0.738344	0.441036	0.195359	0.063157	0.014510	0.002480	1.111828	1.820408	2.675855	2.974813	2.450315	1.492774	0.668227	0.216324	0.049238	0.008174	1.274296	2.314693	3.667938	4.290611	3.661503	2.284006	1.036026	0.336271	0.075765	0.012148	0.620724	1.268107	2.186972	2.715355	2.421112	1.559098	0.722321	0.236841	0.053172	0.008265	0.025177	0.063984	0.126247	0.169706	0.158226	0.103776	0.047883	0.015301	0.003264	0.000459	
0	0.024655	0.975939	123.000000	0.000000	1.180000	35.000000	13	0.350000	55.750000	142.303565	1520.368692	480.367737	1160.861953	172.148242	103.555341	1192.605719	41.052618	55.978368	70.576660	69.149519	51.077081	28.257799	11.606641	3.481006	0.741877	0.117697	53.175042	79.818111	109.978899	117.025349	93.531696	55.869362	24.747563	8.000568	1.838031	0.314166	17.564770	28.758982	42.273421	46.996392	38.710326	23.582990	10.556723	3.417504	0.777862	0.129131	5.387516	9.786147	15.507451	18.140010	15.480245	9.656409	4.380148	1.421699	0.320321	0.051360	0.862034	1.761092	3.037173	3.770969	3.362336	2.165208	1.003127	0.328913	0.073843	0.011477	0.246547	0.626565	1.236274	1.661848	1.549434	1.016231	0.468895	0.149830	0.031966	0.004497	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.438887	0.643142	0.873032	0.924737	0.740885	0.446086	0.200214	0.065955	0.015549	0.002767	1.176038	1.871478	2.705203	2.991874	2.470020	1.517095	0.688477	0.227328	0.053187	0.009220	1.366708	2.399329	3.731116	4.338893	3.710483	2.333734	1.073529	0.355636	0.082481	0.013858	0.673352	1.321636	2.232859	2.755052	2.461981	1.599107	0.751626	0.251650	0.058201	0.009503	0.027794	0.066817	0.128611	0.171658	0.160558	0.106469	0.050021	0.016400	0.003626	0.000540	
0	0.024655	0.975939	123.000000	0.000000	1.180000	35.000000	14	0.350000	55.750000	145.314907	1540.661666	494.331227	1184.967580	175.791139	104.242169	1213.949364	42.972365	57.270731	71.170959	69.426425	51.408778	28.667628	11.929967	3.645327	0.797073	0.131574	55.798189	81.766369	110.993614	117.567178	94.192935	56.713477	25.454327	8.385212	1.976886	0.351720	18.606846	29.609848	42.800737	47.336346	39.079765	24.002933	10.892828	3.596693	0.841506	0.145880	5.776477	10.140916	15.769798	18.338604	15.682592	9.863673	4.537338	1.503119	0.348611	0.058573	0.944579	1.853992	3.132258	3.864791	3.453671	2.243230	1.054382	0.353015	0.081644	0.013330	0.280815	0.675072	1.299408	1.734323	1.622175	1.075700	0.505380	0.165690	0.036635	0.005457	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.456722	0.654898	0.876690	0.924644	0.742579	0.450547	0.204784	0.068681	0.016594	0.003066	1.235976	1.917186	2.728439	3.003114	2.485122	1.538579	0.707543	0.238098	0.057184	0.010324	1.453944	2.475676	3.782868	4.375044	3.749575	2.377596	1.108843	0.374720	0.089363	0.015692	0.724107	1.371137	2.272008	2.786452	2.495182	1.634106	0.778918	0.266164	0.063367	0.010846	0.030345	0.069464	0.130663	0.173223	0.162482	0.108836	0.051987	0.017451	0.003987	0.000626	
0	0.024655	0.975939	123.000000	0.000000	1.180000	35.000000	15	0.350000	55.750000	147.972625	1558.639040	507.068327	1206.701179	179.006249	104.829066	1233.039757	44.768328	58.441450	71.652484	69.607527	51.667325	29.032156	12.233841	3.805206	0.852506	0.146093	58.255897	83.533731	111.823842	117.940405	94.717701	57.468319	26.120715	8.760405	2.116626	0.391079	19.590224	30.387399	43.245775	47.599367	39.389189	24.386483	11.214556	3.773856	0.906363	0.163636	6.147038	10.466754	15.993346	18.496970	15.852588	10.052084	4.688007	1.584255	0.377810	0.066341	1.022889	1.936896	3.209488	3.936202	3.524747	2.308373	1.100315	0.375988	0.089512	0.015321	0.316079	0.723543	1.361004	1.804313	1.692442	1.133648	0.541504	0.181766	0.041529	0.006521	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.473401	0.665571	0.879439	0.923793	0.743614	0.454508	0.209096	0.071337	0.017643	0.003379	1.291994	1.958365	2.746880	3.009883	2.496552	1.557622	0.725486	0.248602	0.061206	0.011481	1.535875	2.544414	3.824924	4.401274	3.780569	2.416474	1.142144	0.393458	0.096359	0.017636	0.772408	1.416211	2.304488	2.810226	2.521731	1.664931	0.804590	0.280475	0.068673	0.012292	0.032818	0.071934	0.132435	0.174446	0.164049	0.110915	0.053805	0.018464	0.004350	0.000718	
0	0.024655	0.975939	123.000000	0.000000	1.180000	35.000000	16	0.350000	55.750000	150.317531	1574.580340	518.663524	1226.277560	181.842941	105.332162	1250.067129	46.446401	59.501928	72.036399	69.706103	51.860719	29.354417	12.518630	3.960377	0.908033	0.161234	60.554369	85.135409	112.491977	118.165555	95.118204	58.137709	26.746142	9.124942	2.256731	0.432160	20.514418	31.095132	43.615265	47.791241	39.640523	24.732089	11.519338	3.947322	0.971842	0.182294	6.498839	10.766330	16.184627	18.623369	15.996944	10.224969	4.832819	1.664860	0.407726	0.074622	1.097348	2.011990	3.273952	3.992446	3.582586	2.365343	1.143068	0.398466	0.097561	0.017462	0.351617	0.770709	1.418926	1.869047	1.757644	1.188358	0.576478	0.197821	0.046609	0.007690	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.489009	0.675294	0.881449	0.922350	0.744107	0.458034	0.213171	0.073927	0.018695	0.003704	1.344392	1.995648	2.761468	3.013122	2.504962	1.574516	0.742365	0.258825	0.065244	0.012689	1.612664	2.606406	3.858960	4.419487	3.804870	2.450979	1.173497	0.411767	0.103421	0.019680	0.817978	1.456938	2.330946	2.827431	2.542651	1.692177	0.828802	0.294559	0.074087	0.013832	0.035200	0.074224	0.133936	0.175349	0.165289	0.112742	0.055499	0.019449	0.004718	0.000816	
0	0.024655	0.975939	123.000000	0.000000	1.180000	35.000000	17	0.350000	55.750000	152.387791	1588.740516	529.209253	1243.901186	184.347387	105.765071	1265.234732	48.013071	60.463182	72.337192	69.735710	51.998372	29.639157	12.785885	4.111077	0.963639	0.176993	62.701443	86.587081	113.020623	118.264972	95.410448	58.729728	27.333049	9.478998	2.397068	0.474940	21.380464	31.737687	43.916868	47.919026	39.837535	25.040239	11.806167	4.116209	1.037604	0.201798	6.831415	11.041011	16.346961	18.721416	16.117832	10.382607	4.971057	1.744287	0.438100	0.083367	1.168390	2.081075	3.329498	4.038673	3.631895	2.417087	1.183852	0.420743	0.105824	0.019757	0.386934	0.815907	1.472298	1.927543	1.816957	1.239322	0.610077	0.213789	0.051867	0.008966	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.503606	0.684157	0.882835	0.920422	0.744143	0.461175	0.217030	0.076455	0.019751	0.004043	1.393400	2.029490	2.772862	3.013491	2.510829	1.589505	0.758256	0.268774	0.069293	0.013948	1.684571	2.662455	3.886366	4.431190	3.823559	2.481584	1.202970	0.429597	0.110519	0.021819	0.860771	1.493659	2.352249	2.839190	2.558853	1.716275	0.851610	0.308351	0.079569	0.015457	0.037479	0.076331	0.135175	0.175953	0.166236	0.114346	0.057086	0.020411	0.005093	0.000920	
0	0.024655	0.975939	123.000000	0.000000	1.180000	35.000000	18	0.350000	55.750000	154.217047	1601.337958	538.792395	1259.760745	186.560284	106.138944	1278.743008	49.474901	61.335228	72.567657	69.708585	52.089267	29.891292	13.037423	4.257679	1.019341	0.193366	64.705557	87.903582	113.430581	118.259897	95.610846	59.253761	27.885020	9.823295	2.537643	0.519404	22.190448	32.320420	44.158917	47.991025	39.985939	25.313486	12.075517	4.280332	1.103516	0.222127	7.144544	11.291916	16.482726	18.793414	16.216350	10.524811	5.101996	1.821993	0.468728	0.092539	1.236231	2.145178	3.378278	4.077618	3.675001	2.464898	1.223074	0.442850	0.114276	0.022199	0.421717	0.858889	1.521025	1.979862	1.870523	1.286653	0.642341	0.229672	0.057301	0.010353	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.517247	0.692237	0.883687	0.918097	0.743793	0.463975	0.220693	0.078926	0.020810	0.004394	1.439209	2.060235	2.781550	3.011487	2.514535	1.602805	0.773238	0.278464	0.073352	0.015257	1.751855	2.713226	3.908228	4.437534	3.837485	2.508701	1.230663	0.446938	0.117638	0.024051	0.900863	1.526789	2.369238	2.846491	2.571094	1.737567	0.873050	0.321801	0.085089	0.017160	0.039647	0.078258	0.136171	0.176285	0.166920	0.115754	0.058577	0.021354	0.005472	0.001031	
0	0.024655	0.975939	123.000000	0.000000	1.180000	35.000000	19	0.350000	55.750000	155.834458	1612.556843	547.491266	1274.028396	188.516908	106.462867	1290.778003	50.838366	62.126984	72.738643	69.635044	52.141091	30.115121	13.274855	4.400494	1.075133	0.210342	66.575262	89.098387	113.739964	118.168893	95.734151	59.718582	28.405551	10.158560	2.678446	0.565526	22.947054	32.848840	44.349647	48.015800	40.092297	25.555469	12.328679	4.439887	1.169546	0.243268	7.438392	11.520381	16.594368	18.841808	16.293992	10.651964	5.225406	1.897703	0.499492	0.102119	1.300879	2.204739	3.421266	4.110438	3.712755	2.509110	1.260716	0.464691	0.122871	0.024779	0.455759	0.899608	1.565348	2.026470	1.918822	1.330647	0.673366	0.245474	0.062906	0.011852	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.529989	0.699605	0.884085	0.915451	0.743119	0.466475	0.224175	0.081341	0.021872	0.004757	1.481992	2.088177	2.787931	3.007518	2.516409	1.614616	0.787394	0.287910	0.077422	0.016617	1.814758	2.759257	3.925390	4.439425	3.847346	2.532711	1.256705	0.463804	0.124773	0.026373	0.938374	1.556720	2.382619	2.850137	2.579987	1.756347	0.893179	0.334884	0.090628	0.018938	0.041701	0.080014	0.136948	0.176381	0.167378	0.116989	0.059981	0.022277	0.005857	0.001148	
0	0.024655	0.975939	123.000000	0.000000	1.180000	35.000000	20	0.350000	55.750000	157.265176	1622.554117	555.377054	1286.860799	190.247684	106.744264	1301.506319	52.109787	62.846383	72.859261	69.523563	52.160139	30.314152	13.499450	4.539723	1.130981	0.227903	68.319003	90.183563	113.964160	118.007506	95.792767	60.131614	28.897558	10.485314	2.819405	0.613259	23.653232	33.328211	44.496605	48.001300	40.162982	25.769977	12.567148	4.595174	1.235683	0.265210	7.713488	11.728012	16.684571	18.869436	16.352848	10.765092	5.341526	1.971364	0.530339	0.112095	1.362253	2.259917	3.458890	4.137594	3.745413	2.549720	1.296643	0.486156	0.131565	0.027492	0.488907	0.938083	1.605581	2.067884	1.962340	1.371572	0.703215	0.261180	0.068668	0.013462	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.541892	0.706330	0.884104	0.912555	0.742177	0.468710	0.227490	0.083702	0.022935	0.005133	1.521927	2.113580	2.792351	3.001938	2.516738	1.625117	0.800795	0.297127	0.081499	0.018025	1.873505	2.801003	3.938541	4.437602	3.853739	2.553968	1.281231	0.480221	0.131922	0.028785	0.973429	1.583782	2.392957	2.850761	2.586033	1.772884	0.912077	0.347601	0.096178	0.020788	0.043641	0.081610	0.137533	0.176275	0.167641	0.118068	0.061304	0.023181	0.006246	0.001272	
0	0.024655	0.975939	123.000000	0.000000	1.180000	35.000000	21	0.350000	55.750000	158.531099	1631.466135	562.516002	1298.400653	191.779103	106.989267	1311.074826	53.295324	63.500529	72.937189	69.381096	52.151528	30.491215	13.712197	4.675481	1.186829	0.246023	69.945037	91.169908	114.116163	117.788570	95.796886	60.498931	29.363349	10.803885	2.960395	0.662541	24.312009	33.763365	44.606387	47.954430	40.203613	25.960422	12.792291	4.746449	1.301898	0.287932	7.970620	11.916560	16.756091	18.879291	16.395313	10.865578	5.450858	2.043045	0.561247	0.122461	1.420286	2.310825	3.491456	4.159417	3.773164	2.586735	1.330770	0.507169	0.140328	0.030330	0.521029	0.974341	1.642005	2.104545	2.001464	1.409616	0.731906	0.276755	0.074569	0.015180	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.553017	0.712478	0.883812	0.909471	0.741017	0.470710	0.230650	0.086011	0.024000	0.005520	1.559198	2.136696	2.795117	2.995057	2.515778	1.634466	0.813505	0.306123	0.085580	0.019479	1.928323	2.838866	3.948262	4.432691	3.857186	2.572795	1.304374	0.496211	0.139081	0.031284	1.006151	1.608255	2.400703	2.848869	2.589647	1.787425	0.929837	0.359966	0.101735	0.022710	0.045467	0.083059	0.137952	0.176001	0.167738	0.119012	0.062551	0.024064	0.006638	0.001401	
0	0.024655	0.975939	123.000000	0.000000	1.180000	35.000000	22	0.350000	55.750000	159.651470	1639.413462	568.970941	1308.778101	193.134444	107.203006	1319.612714	54.400915	64.095822	72.978970	69.213429	52.119504	30.648662	13.913904	4.807843	1.242617	0.264676	71.461360	92.067126	114.207014	117.522734	95.754930	60.825550	29.804796	11.114478	3.101266	0.713296	24.926389	34.158655	44.684627	47.880992	40.218915	26.129680	13.005235	4.893891	1.368141	0.311407	8.210723	12.087782	16.811545	18.874226	16.423747	10.954859	5.553971	2.112845	0.592200	0.133206	1.474975	2.357635	3.519331	4.176324	3.796316	2.620291	1.363102	0.527695	0.149139	0.033291	0.552015	1.008407	1.674860	2.136816	2.036498	1.444909	0.759430	0.292159	0.080589	0.017004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.563421	0.718111	0.883267	0.906251	0.739681	0.472502	0.233666	0.088270	0.025064	0.005918	1.593989	2.157757	2.796502	2.987142	2.513746	1.642800	0.825577	0.314907	0.089663	0.020979	1.979445	2.873218	3.955062	4.425234	3.858138	2.589474	1.326246	0.511794	0.146245	0.033868	1.036659	1.630377	2.406229	2.844878	2.591186	1.800194	0.946549	0.371995	0.107298	0.024702	0.047183	0.084371	0.138227	0.175587	0.167695	0.119833	0.063728	0.024927	0.007032	0.001535	
0	0.024655	0.975939	123.000000	0.000000	1.180000	35.000000	23	0.350000	55.750000	160.643310	1646.503528	574.801628	1318.111619	194.334298	107.389813	1327.234085	55.432257	64.638055	72.990236	69.025448	52.067666	30.788516	14.105278	4.936872	1.298287	0.283836	72.875663	92.883978	114.246169	117.218935	95.673987	61.115743	30.223500	11.417252	3.241875	0.765457	25.499300	34.517993	44.736111	47.785811	40.212808	26.280138	13.206897	5.037615	1.434346	0.335601	8.434795	12.243335	16.853280	18.856777	16.440270	11.034249	5.651390	2.180851	0.623177	0.144318	1.526391	2.400589	3.542963	4.188837	3.815298	2.650630	1.393712	0.547729	0.157985	0.036371	0.581774	1.040313	1.704366	2.165018	2.067707	1.477561	0.785776	0.307353	0.086709	0.018931	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.573160	0.723281	0.882521	0.902938	0.738204	0.474110	0.236547	0.090478	0.026127	0.006326	1.626478	2.176976	2.796741	2.978421	2.510828	1.650234	0.837059	0.323483	0.093742	0.022521	2.027106	2.904401	3.959386	4.415699	3.856989	2.604255	1.346949	0.526985	0.153408	0.036534	1.065076	1.650366	2.409854	2.839146	2.590960	1.811392	0.962299	0.383701	0.112860	0.026762	0.048792	0.085560	0.138381	0.175057	0.167533	0.120546	0.064839	0.025770	0.007429	0.001676	
0	0.024655	0.975939	123.000000	0.000000	1.180000	35.000000	24	0.350000	55.750000	161.521701	1652.832309	580.064655	1326.508869	195.396911	107.553367	1334.040204	56.394743	65.132459	72.975860	68.821325	51.999133	30.912576	14.286966	5.062633	1.353787	0.303478	74.195268	93.628378	114.241785	116.884768	95.560142	61.373257	30.620900	11.712358	3.382088	0.818955	26.033575	34.844899	44.764923	47.672919	40.188573	26.413810	13.398049	5.177706	1.500444	0.360479	8.643839	12.384740	16.883331	18.829109	16.446697	11.104878	5.743563	2.247129	0.654148	0.155784	1.574656	2.439975	3.562837	4.197522	3.830593	2.678044	1.422706	0.567281	0.166857	0.039565	0.610244	1.070108	1.730743	2.189462	2.095349	1.507687	0.810946	0.322306	0.092911	0.020958	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.582285	0.728039	0.881613	0.899568	0.736617	0.475553	0.239302	0.092638	0.027188	0.006745	1.656837	2.194544	2.796034	2.969085	2.507182	1.656869	0.847990	0.331858	0.097815	0.024105	2.071541	2.932732	3.961625	4.404487	3.854077	2.617352	1.366568	0.541794	0.160562	0.039277	1.091525	1.668422	2.411859	2.831981	2.589239	1.821197	0.977160	0.395098	0.118419	0.028887	0.050298	0.086635	0.138429	0.174432	0.167269	0.121163	0.065888	0.026593	0.007827	0.001822	
0	0.024655	0.975939	123.000000	0.000000	1.180000	35.000000	25	0.350000	55.750000	162.300001	1658.485326	584.813041	1334.067340	196.338439	107.696806	1340.121255	57.293450	65.583757	72.940058	68.604638	51.916626	31.022458	14.459577	5.185199	1.409072	0.323576	75.427093	94.307470	114.200918	116.526727	95.418681	61.601441	30.998343	11.999967	3.521783	0.873717	26.531926	35.142549	44.774570	47.545724	40.149000	26.532438	13.579368	5.314236	1.566372	0.386010	8.838838	12.513367	16.903443	18.793042	16.444554	11.167703	5.830866	2.311725	0.685084	0.167586	1.619926	2.476096	3.579427	4.202927	3.842676	2.702828	1.450198	0.586362	0.175745	0.042869	0.637387	1.097861	1.754217	2.210461	2.119688	1.535419	0.834957	0.336995	0.099181	0.023083	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.590842	0.732424	0.880578	0.896169	0.734943	0.476849	0.241939	0.094750	0.028246	0.007173	1.685226	2.210632	2.794553	2.959290	2.502939	1.662794	0.858407	0.340035	0.101879	0.025728	2.112977	2.958500	3.962118	4.391940	3.849690	2.628952	1.385180	0.556233	0.167702	0.042094	1.116133	1.684733	2.412492	2.823650	2.586258	1.829764	0.991198	0.406194	0.123969	0.031073	0.051705	0.087605	0.138388	0.173729	0.166920	0.121694	0.066880	0.027397	0.008226	0.001973	
0	0.024655	0.975939	123.000000	0.000000	1.180000	35.000000	26	0.350000	55.750000	162.990004	1663.538582	589.095986	1340.875043	197.173153	107.822810	1345.557631	58.133114	65.996192	72.886471	68.378446	51.822522	31.119627	14.623689	5.304650	1.464102	0.344109	76.577619	94.927685	114.129660	116.150366	95.254219	61.803316	31.357094	12.280259	3.660860	0.929682	26.996929	35.413812	44.768085	47.407131	40.096500	26.637565	13.751479	5.447281	1.632070	0.412158	9.020741	12.630453	16.915108	18.750107	16.435130	11.223543	5.913624	2.374674	0.715953	0.179708	1.662368	2.509242	3.593167	4.205546	3.851975	2.725251	1.476291	0.604985	0.184639	0.046280	0.663192	1.123661	1.775022	2.228330	2.140996	1.560902	0.857839	0.351404	0.105506	0.025302	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.598873	0.736473	0.879445	0.892765	0.733203	0.478013	0.244463	0.096814	0.029300	0.007610	1.711793	2.225390	2.792439	2.949168	2.498212	1.668083	0.868343	0.348020	0.105929	0.027388	2.151634	2.981963	3.961154	4.378346	3.844076	2.639217	1.402853	0.570310	0.174821	0.044982	1.139023	1.699469	2.411969	2.814385	2.582221	1.837230	1.004471	0.416997	0.129504	0.033320	0.053019	0.088480	0.138270	0.172963	0.166500	0.122148	0.067819	0.028182	0.008626	0.002129	
0	0.024655	0.975939	123.000000	0.000000	1.180000	35.000000	27	0.350000	55.750000	163.602122	1668.059504	592.958818	1347.011283	197.913649	107.933675	1350.420963	58.918141	66.373575	72.818238	68.145359	51.718895	31.205398	14.779836	5.421064	1.518842	0.365050	77.652891	95.494805	114.033273	115.760430	95.070779	61.981603	31.698333	12.553420	3.799223	0.986782	27.431016	35.661279	44.748087	47.259624	40.033171	26.730578	13.914965	5.576922	1.697489	0.438892	9.190456	12.737112	16.919612	18.701601	16.419529	11.273111	5.992126	2.436011	0.746727	0.192135	1.702153	2.539682	3.604440	4.205809	3.858865	2.745551	1.501078	0.623159	0.193530	0.049792	0.687668	1.147609	1.793394	2.243379	2.159545	1.584289	0.879631	0.365523	0.111874	0.027612	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.606418	0.740220	0.878237	0.889375	0.731415	0.479059	0.246882	0.098833	0.030351	0.008056	1.736673	2.238951	2.789814	2.938827	2.493094	1.672804	0.877828	0.355817	0.109965	0.029084	2.187715	3.003356	3.958982	4.363950	3.837447	2.648292	1.419650	0.584033	0.181914	0.047937	1.160318	1.712789	2.410479	2.804383	2.577304	1.843715	1.017030	0.427515	0.135020	0.035622	0.054244	0.089268	0.138087	0.172147	0.166019	0.122533	0.068708	0.028948	0.009026	0.002290	
0	0.024655	0.975939	123.000000	0.000000	1.180000	35.000000	28	0.350000	55.750000	164.145510	1672.107787	596.443002	1352.547320	198.570999	108.031365	1354.775006	59.652608	66.719320	72.738057	67.907596	51.607550	31.280953	14.928516	5.534522	1.573257	0.386375	78.658519	96.014017	113.916284	115.360958	94.871868	62.138746	32.023156	12.819632	3.936785	1.044948	27.836466	35.887282	44.716844	47.105331	39.960846	26.812725	14.070372	5.703245	1.762581	0.466179	9.348846	12.834353	16.918065	18.648632	16.398706	11.317046	6.066641	2.495771	0.777380	0.204850	1.739446	2.567662	3.613578	4.204084	3.863667	2.763934	1.524642	0.640891	0.202409	0.053401	0.710840	1.169814	1.809564	2.255905	2.175598	1.605732	0.900379	0.379346	0.118275	0.030011	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.613511	0.743692	0.876975	0.886014	0.729592	0.479997	0.249202	0.100806	0.031396	0.008510	1.759994	2.251433	2.786777	2.928358	2.487667	1.677015	0.886890	0.363430	0.113982	0.030814	2.221413	3.022885	3.955813	4.348956	3.829983	2.656303	1.435625	0.597413	0.188976	0.050955	1.180133	1.724835	2.408186	2.793813	2.571657	1.849325	1.028924	0.437753	0.140512	0.037978	0.055385	0.089977	0.137850	0.171292	0.165488	0.122856	0.069549	0.029695	0.009426	0.002456	
0	0.024655	0.975939	123.000000	0.000000	1.180000	35.000000	29	0.350000	55.750000	164.628287	1675.736313	599.586358	1357.547128	199.155026	108.117580	1358.676447	60.340275	67.036484	72.648245	67.667032	51.490043	31.347349	15.070191	5.645102	1.627318	0.408063	79.599687	96.489965	113.782583	114.955373	94.660519	62.276932	32.332583	13.079082	4.073472	1.104121	28.215404	36.093922	44.676314	46.946069	39.881124	26.885129	14.218208	5.826335	1.827304	0.493988	9.496727	12.923088	16.911432	18.592153	16.373498	11.355918	6.137419	2.553991	0.807888	0.217837	1.774408	2.593404	3.620869	4.200686	3.866659	2.780585	1.547056	0.658190	0.211268	0.057101	0.732746	1.190390	1.823750	2.266189	2.189405	1.625381	0.920131	0.392869	0.124699	0.032494	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.620186	0.746916	0.875673	0.882694	0.727748	0.480839	0.251427	0.102736	0.032436	0.008972	1.781871	2.262940	2.783416	2.917834	2.482000	1.680770	0.895554	0.370864	0.117979	0.032575	2.252905	3.040737	3.951829	4.333537	3.821840	2.663363	1.450834	0.610458	0.196002	0.054034	1.198577	1.735735	2.405231	2.782819	2.565414	1.854157	1.040196	0.447720	0.145976	0.040383	0.056448	0.090614	0.137568	0.170408	0.164917	0.123125	0.070346	0.030425	0.009825	0.002627	
