noEvo	discrate	delta	Thorizon	tau	hyper	T	year	p	meanm	H_B	recruits	ssb	accessible	costs	surplus	totalnumber	n11	n12	n13	n14	n15	n16	n17	n18	n19	n110	n21	n22	n23	n24	n25	n26	n27	n28	n29	n210	n31	n32	n33	n34	n35	n36	n37	n38	n39	n310	n41	n42	n43	n44	n45	n46	n47	n48	n49	n410	n51	n52	n53	n54	n55	n56	n57	n58	n59	n510	n61	n62	n63	n64	n65	n66	n67	n68	n69	n610	h11	h12	h13	h14	h15	h16	h17	h18	h19	h110	h21	h22	h23	h24	h25	h26	h27	h28	h29	h210	h31	h32	h33	h34	h35	h36	h37	h38	h39	h310	h41	h42	h43	h44	h45	h46	h47	h48	h49	h410	h51	h52	h53	h54	h55	h56	h57	h58	h59	h510	h61	h62	h63	h64	h65	h66	h67	h68	h69	h610
0	0.008596	0.991477	350.000000	0.000000	1.180000	35.000000	31	0.600000	67.000000	199.183377	1796.756205	716.847156	1876.822869	240.957198	113.076657	1552.450845	9.335955	16.810032	31.207782	49.120431	63.369673	66.206303	55.369299	36.598706	19.175791	9.433496	12.207907	24.051080	48.670691	83.246794	116.462852	131.767147	119.241828	85.258578	48.320835	25.725493	4.203447	8.820621	18.845796	33.751970	49.123226	57.487448	53.515103	39.138092	22.529822	12.084033	1.412805	3.184384	7.236173	13.658146	20.799742	25.306084	24.339794	18.273292	10.710976	5.792935	0.330724	0.808452	1.971093	3.952742	6.346002	8.082350	8.081875	6.262318	3.753646	2.052005	0.143914	0.400644	1.091167	2.401383	4.169927	5.663283	5.949857	4.763953	2.885422	1.545526	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.096643	0.188109	0.377108	0.640893	0.892894	1.008160	0.912510	0.654345	0.373418	0.201189	0.262274	0.543239	1.149144	2.044135	2.961963	3.458726	3.220302	2.362229	1.369584	0.743879	0.305005	0.677821	1.523931	2.855574	4.328182	5.253495	5.053619	3.805851	2.247550	1.231898	0.142837	0.343831	0.828740	1.648978	2.633900	3.345953	3.346050	2.601077	1.571338	0.871336	0.005119	0.013992	0.037603	0.081992	0.141507	0.191575	0.201254	0.161712	0.098813	0.053826	
0	0.008596	0.991477	350.000000	0.000000	1.180000	35.000000	32	0.600000	67.000000	199.466479	1799.933971	720.290839	1882.113187	241.299673	113.108091	1555.924558	9.620986	17.119352	31.490115	49.253674	63.281970	65.981429	55.192552	36.587185	19.301318	9.608181	12.588700	24.502995	49.121880	83.482480	116.307939	131.322425	118.863135	85.234736	48.641196	26.206761	4.345101	8.999864	19.037940	33.865304	49.071017	57.300906	53.350927	39.135187	22.689981	12.323885	1.465024	3.255760	7.319857	13.716110	20.789450	25.233983	24.273923	18.280549	10.795601	5.917145	0.344602	0.829514	1.999385	3.978262	6.354447	8.072319	8.072554	6.275259	3.790949	2.102151	0.151522	0.414198	1.113102	2.427117	4.188864	5.670964	5.957474	4.786975	2.925035	1.593342	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.099492	0.191427	0.380302	0.642349	0.891347	1.004437	0.909333	0.653915	0.375677	0.204738	0.270577	0.553509	1.159686	2.049448	2.957087	3.445811	3.208893	2.360755	1.378275	0.757685	0.315460	0.691676	1.539221	2.864169	4.321554	5.233645	5.035338	3.803592	2.262565	1.256098	0.148145	0.351424	0.837774	1.654505	2.629837	3.332609	3.333078	2.599137	1.582128	0.889379	0.005345	0.014359	0.038098	0.082342	0.141282	0.190694	0.200321	0.161520	0.099542	0.055102	
0	0.008596	0.991477	350.000000	0.000000	1.180000	35.000000	33	0.600000	67.000000	199.715453	1802.842490	723.461087	1886.940830	241.600864	113.135585	1559.094669	9.901407	17.419855	31.759112	49.373742	63.186700	65.754727	55.014762	36.572020	19.421924	9.778644	12.963389	24.941968	49.551602	83.694964	116.138287	130.873426	118.481724	85.202040	48.948915	26.676383	4.484558	9.173881	19.220687	33.967648	49.010902	57.111040	53.184352	39.127264	22.843596	12.557902	1.516479	3.325024	7.399342	13.768634	20.774576	25.159179	24.205876	18.284626	10.876604	6.038313	0.358309	0.849970	2.026279	4.001666	6.360651	8.060411	8.061545	6.286399	3.826610	2.151095	0.159086	0.427403	1.133986	2.450897	4.205231	5.675973	5.962529	4.807610	2.962837	1.640108	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.102298	0.194656	0.383359	0.643670	0.889744	1.000742	0.906187	0.653455	0.377861	0.208208	0.278755	0.563497	1.169750	2.054262	2.951960	3.432945	3.197564	2.359142	1.386662	0.771177	0.325756	0.705130	1.553766	2.871897	4.314372	5.213700	5.017040	3.800990	2.276993	1.279722	0.153372	0.358785	0.846334	1.659426	2.625322	3.319109	3.320017	2.596889	1.592444	0.906970	0.005568	0.014715	0.038567	0.082653	0.141025	0.189802	0.199385	0.161307	0.100237	0.056347	
0	0.008596	0.991477	350.000000	0.000000	1.180000	35.000000	34	0.600000	67.000000	199.933739	1805.506030	726.379818	1891.345830	241.864930	113.159567	1561.988338	10.177218	17.711881	32.015600	49.481774	63.084922	65.526959	54.836484	36.553661	19.537895	9.944996	13.331965	25.368493	49.961194	83.886249	115.955927	130.421740	118.098840	85.161571	49.244732	27.134669	4.621801	9.342867	19.394626	34.059950	48.943911	56.918709	53.016065	39.114909	22.991051	12.786228	1.567154	3.392251	7.474887	13.816181	20.755671	25.082177	24.136081	18.285879	10.954206	6.156513	0.371836	0.869839	2.051857	4.023123	6.364849	8.046871	8.049072	6.295916	3.860732	2.198864	0.166594	0.440260	1.153867	2.472856	4.219250	5.678580	5.965279	4.826054	2.998924	1.685828	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.105059	0.197800	0.386285	0.644869	0.888096	0.997081	0.903078	0.652971	0.379974	0.211600	0.286807	0.573215	1.179368	2.058620	2.946622	3.420153	3.186333	2.357411	1.394762	0.784364	0.335893	0.718197	1.567613	2.878835	4.306718	5.193725	4.998777	3.798092	2.290869	1.302786	0.158519	0.365922	0.854451	1.663794	2.620418	3.305506	3.306912	2.594375	1.602317	0.924121	0.005789	0.015061	0.039011	0.082929	0.140740	0.188902	0.198446	0.161076	0.100900	0.057562	
0	0.026392	0.974287	115.000000	0.000000	1.180000	35.000000	0	0.325000	54.625000	35.780120	553.188256	101.140933	503.106012	43.284122	54.250710	1348.156073	26.061668	112.933893	217.502312	244.354449	176.478213	84.970992	27.274639	5.628100	0.677457	0.036243	11.766477	50.988067	98.199239	110.322602	79.677435	38.363209	12.314117	2.541008	0.305862	0.016363	1.203820	5.216554	10.046696	11.287029	8.151743	3.924914	1.259849	0.259969	0.031293	0.001674	0.147282	0.638220	1.229165	1.380914	0.997327	0.480194	0.154136	0.031806	0.003828	0.000205	0.029950	0.129783	0.249953	0.280811	0.202808	0.097648	0.031344	0.006468	0.000779	0.000042	0.007782	0.033722	0.064947	0.072965	0.052697	0.025373	0.008144	0.001681	0.000202	0.000011	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.120137	0.398925	0.724098	0.795389	0.570617	0.275477	0.089411	0.018880	0.002385	0.000148	0.169430	0.772651	1.562123	1.838177	1.387660	0.697064	0.233035	0.050003	0.006250	0.000347	0.135711	0.617245	1.244933	1.461730	1.101266	0.552182	0.184287	0.039481	0.004928	0.000273	0.048055	0.215857	0.430402	0.500029	0.373043	0.185348	0.061336	0.013037	0.001616	0.000090	0.003248	0.014456	0.028577	0.032932	0.024381	0.012027	0.003953	0.000835	0.000103	0.000006	
0	0.026392	0.974287	115.000000	0.000000	1.180000	35.000000	1	0.325000	54.625000	48.865013	764.880867	154.051876	571.060861	59.113249	63.909226	827.088927	14.766034	41.253261	67.379882	67.672114	44.706969	19.948949	5.998206	1.175828	0.138406	0.008105	17.171629	57.020083	103.498426	113.688366	81.560696	39.375142	12.779850	2.698582	0.340910	0.021128	3.178040	14.492761	29.301065	34.479052	26.028617	13.074965	4.371092	0.937915	0.117224	0.006503	0.244981	1.114228	2.247311	2.638664	1.987968	0.996779	0.332668	0.071269	0.008894	0.000492	0.000028	0.000127	0.000255	0.000296	0.000221	0.000109	0.000035	0.000007	0.000000	0.000000	0.006866	0.030563	0.060418	0.069625	0.051547	0.025427	0.008356	0.001765	0.000217	0.000011	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.195294	0.500930	0.821838	0.848682	0.582939	0.272580	0.086680	0.018270	0.002401	0.000177	0.251906	0.939770	1.814924	2.093132	1.565388	0.783968	0.262868	0.057093	0.007372	0.000459	0.186534	0.897403	1.908954	2.357711	1.864024	0.978657	0.341324	0.076276	0.009913	0.000571	0.049901	0.242221	0.519325	0.645907	0.513859	0.271307	0.095104	0.021351	0.002787	0.000162	0.002870	0.012775	0.025256	0.029106	0.021550	0.010631	0.003494	0.000738	0.000091	0.000005	
0	0.026392	0.974287	115.000000	0.000000	1.180000	35.000000	2	0.325000	54.625000	65.526750	939.254679	206.447226	639.041597	79.269377	75.029615	721.443192	15.945222	33.680879	48.579590	45.129131	28.239778	12.130577	3.569358	0.702428	0.087482	0.006323	19.872362	50.972702	83.627026	86.358524	59.317552	27.736669	8.820216	1.859127	0.244288	0.017988	5.178944	19.320753	37.313070	43.032753	32.182854	16.117618	5.404307	1.173775	0.151568	0.009441	0.747924	3.598208	7.654102	9.453428	7.473952	3.924004	1.368565	0.305834	0.039747	0.002289	0.000034	0.000167	0.000360	0.000448	0.000356	0.000188	0.000065	0.000014	0.000001	0.000000	0.002457	0.010939	0.021626	0.024923	0.018452	0.009102	0.002991	0.000631	0.000077	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.227100	0.503286	0.783347	0.794793	0.547197	0.260414	0.085559	0.018994	0.002711	0.000232	0.372200	1.109660	1.975926	2.167378	1.562509	0.760421	0.249751	0.053857	0.007127	0.000509	0.244998	1.012877	2.083788	2.535221	1.988936	1.040558	0.363122	0.081746	0.010875	0.000686	0.092743	0.476193	1.076806	1.408801	1.176155	0.650243	0.238200	0.055782	0.007581	0.000456	0.001906	0.008488	0.016787	0.019355	0.014337	0.007077	0.002327	0.000492	0.000061	0.000003	
0	0.026392	0.974287	115.000000	0.000000	1.180000	35.000000	3	0.325000	54.625000	77.779630	1062.044935	249.479485	702.449486	94.091997	81.670688	745.984247	19.257296	37.046100	52.000052	48.379769	30.818357	13.642739	4.183533	0.869050	0.116366	0.009396	23.738364	52.607538	81.881827	83.078259	57.197453	27.220540	8.943326	1.985400	0.283328	0.024249	6.489119	19.346368	34.449281	37.787149	27.241566	13.257563	4.354291	0.938966	0.124259	0.008870	1.448842	5.989831	12.322864	14.992496	11.761939	6.153529	2.147387	0.483419	0.064313	0.004058	0.059676	0.306413	0.692887	0.906515	0.756815	0.418409	0.153273	0.035893	0.004877	0.000293	0.000003	0.000017	0.000035	0.000041	0.000030	0.000014	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.252174	0.513920	0.780378	0.793563	0.555961	0.272314	0.093018	0.021702	0.003300	0.000309	0.514409	1.292984	2.161625	2.303349	1.643424	0.802914	0.268689	0.060270	0.008605	0.000724	0.373045	1.281400	2.474871	2.894931	2.205097	1.126430	0.385942	0.086127	0.011627	0.000814	0.128477	0.575948	1.262519	1.627155	1.346766	0.740866	0.271021	0.063760	0.008830	0.000575	0.005500	0.030137	0.072440	0.100390	0.088501	0.051521	0.019823	0.004865	0.000692	0.000044	
0	0.026392	0.974287	115.000000	0.000000	1.180000	35.000000	4	0.325000	54.625000	88.039390	1152.473596	285.154100	762.468410	106.503489	86.301583	804.822422	22.823498	41.352194	57.219955	53.642524	34.840742	15.865283	5.043942	1.095352	0.154959	0.013518	28.209457	57.489707	87.297004	88.772000	62.192579	30.462452	10.405504	2.427647	0.369156	0.034606	7.797921	19.600333	32.768065	34.916455	24.912661	12.171372	4.073061	0.913639	0.130437	0.010980	2.000305	6.871001	13.270517	15.522926	11.823961	6.040033	2.069460	0.461823	0.062346	0.004361	0.202750	0.908908	1.992393	2.567829	2.125344	1.169167	0.427700	0.100619	0.013933	0.000906	0.002634	0.014438	0.034706	0.048098	0.042401	0.024683	0.009497	0.002330	0.000330	0.000020	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.276577	0.529565	0.788742	0.803943	0.571184	0.286165	0.100745	0.024420	0.003899	0.000393	0.627869	1.410450	2.270657	2.402863	1.733373	0.868176	0.301762	0.071362	0.010961	0.001032	0.537185	1.558411	2.830422	3.204824	2.397969	1.216398	0.418681	0.095518	0.013640	0.001110	0.188400	0.723420	1.505851	1.878636	1.516842	0.817570	0.294290	0.068630	0.009594	0.000677	0.007336	0.035449	0.082808	0.113191	0.099000	0.057371	0.022047	0.005433	0.000786	0.000053	
0	0.026392	0.974287	115.000000	0.000000	1.180000	35.000000	5	0.325000	54.625000	97.022866	1221.211733	314.923728	817.937940	117.371029	89.938528	867.965456	26.309201	45.129007	61.369781	57.662809	37.936097	17.638967	5.768237	1.298826	0.192547	0.018004	32.796020	62.794794	93.527457	95.329994	67.729915	33.932924	11.946092	2.895722	0.462344	0.046543	9.283322	20.854120	33.572666	35.527384	25.628688	12.836364	4.461678	1.055115	0.162055	0.015263	2.442014	7.084452	12.866945	14.568952	10.901034	5.529680	1.903300	0.434217	0.062004	0.005046	0.341527	1.311404	2.729783	3.405562	2.749708	1.482078	0.533483	0.124410	0.017390	0.001226	0.022333	0.107927	0.252118	0.344621	0.301417	0.174673	0.067123	0.016541	0.002391	0.000161	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.302227	0.548142	0.800530	0.815720	0.585581	0.298835	0.107969	0.027084	0.004525	0.000488	0.718540	1.492948	2.343947	2.480669	1.814925	0.931449	0.334716	0.082598	0.013394	0.001364	0.696743	1.770410	3.067064	3.415160	2.557147	1.316147	0.466177	0.111429	0.017138	0.001593	0.266227	0.877988	1.730725	2.093856	1.658269	0.883782	0.317270	0.074790	0.010868	0.000869	0.009801	0.042118	0.094781	0.126618	0.108860	0.062214	0.023651	0.005796	0.000844	0.000060	
0	0.026392	0.974287	115.000000	0.000000	1.180000	35.000000	6	0.325000	54.625000	104.764707	1274.461452	339.772557	868.247167	126.736531	92.786177	926.000611	29.611486	48.253905	64.349635	60.414506	40.134816	18.998405	6.374087	1.485259	0.230502	0.023122	37.248276	67.556333	98.662117	100.534320	72.170532	36.830278	13.306711	3.337950	0.557733	0.060182	10.887628	22.621796	35.516511	37.588184	27.500536	14.113729	5.071760	1.251554	0.202958	0.020673	2.879717	7.317303	12.676519	14.115236	10.568975	5.439783	1.926761	0.460547	0.070834	0.006583	0.437443	1.442644	2.843796	3.440466	2.724742	1.452163	0.521313	0.122889	0.017856	0.001426	0.054050	0.232274	0.522703	0.698279	0.600345	0.343099	0.130429	0.031964	0.004655	0.000333	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.330522	0.570571	0.816287	0.829585	0.599975	0.310822	0.114802	0.029666	0.005159	0.000593	0.804196	1.571196	2.414576	2.554872	1.890553	0.989717	0.365548	0.093479	0.015881	0.001735	0.835707	1.925556	3.225733	3.571706	2.702447	1.422924	0.521459	0.130577	0.021384	0.002184	0.352554	1.015028	1.905181	2.255791	1.774898	0.950953	0.347518	0.084849	0.013154	0.001203	0.012755	0.048990	0.106163	0.138821	0.117692	0.066652	0.025235	0.006209	0.000924	0.000072	
0	0.026392	0.974287	115.000000	0.000000	1.180000	35.000000	7	0.325000	54.625000	111.478098	1318.118014	361.434587	913.778494	134.857891	95.058480	976.217834	32.759746	50.902160	66.486250	62.227756	41.628832	19.996413	6.856244	1.645365	0.265733	0.028389	41.513902	71.664201	102.526389	104.196660	75.357432	39.039556	14.419276	3.726094	0.648014	0.074468	12.509668	24.440738	37.559938	39.742320	29.408499	15.395540	5.686277	1.454113	0.247041	0.026988	3.366516	7.756807	12.994373	14.388070	10.886395	5.732031	2.100618	0.526007	0.086142	0.008796	0.498180	1.434298	2.692140	3.187575	2.508042	1.343756	0.491064	0.119896	0.018586	0.001700	0.088756	0.340894	0.738731	0.965983	0.818954	0.463794	0.175598	0.043204	0.006428	0.000498	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.360570	0.595055	0.833724	0.843845	0.613641	0.321942	0.121204	0.032151	0.005795	0.000706	0.892366	1.653206	2.487842	2.626754	1.959772	1.042374	0.393876	0.103826	0.018368	0.002137	0.960162	2.054077	3.353412	3.706227	2.836789	1.525988	0.576321	0.150097	0.025870	0.002849	0.436032	1.122567	2.025049	2.370769	1.874715	1.022518	0.385229	0.098444	0.016321	0.001667	0.016041	0.055491	0.116047	0.149139	0.125402	0.070910	0.026997	0.006751	0.001042	0.000089	
0	0.026392	0.974287	115.000000	0.000000	1.180000	35.000000	8	0.325000	54.625000	117.403427	1356.175777	381.352406	955.178063	142.025912	96.925338	1019.113465	35.773884	53.230511	68.093744	63.454880	42.669625	20.750142	7.249706	1.785410	0.298795	0.033813	45.595796	75.247652	105.428450	106.708266	77.597901	40.711136	15.326866	4.065664	0.732847	0.089219	14.090238	26.103725	39.282414	41.475800	30.944313	16.458833	6.219204	1.639379	0.290022	0.033746	3.896450	8.335690	13.608547	15.040312	11.512028	6.192641	2.338777	0.609109	0.104982	0.011560	0.550543	1.417375	2.556868	2.993382	2.367054	1.291051	0.486398	0.124297	0.020607	0.002104	0.120654	0.417392	0.872887	1.121800	0.943255	0.533369	0.203069	0.050777	0.007837	0.000669	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.390737	0.619271	0.850197	0.856479	0.625583	0.331907	0.127149	0.034554	0.006441	0.000828	0.983230	1.736898	2.559371	2.692238	2.020643	1.088945	0.419604	0.113585	0.020833	0.002568	1.079799	2.174861	3.470885	3.828188	2.957527	1.619120	0.626853	0.168650	0.030335	0.003565	0.511330	1.205851	2.108890	2.457202	1.963024	1.094023	0.425524	0.113530	0.019939	0.002220	0.019497	0.061273	0.123999	0.157301	0.131936	0.075024	0.028972	0.007435	0.001203	0.000113	
0	0.026392	0.974287	115.000000	0.000000	1.180000	35.000000	9	0.325000	54.625000	122.715945	1390.598065	400.263069	992.963353	148.452600	98.497996	1056.210151	38.655613	55.337473	69.386845	64.352147	43.457418	21.367208	7.594851	1.915923	0.331534	0.039611	49.498077	78.448369	107.701724	108.497516	79.248040	42.045459	16.107022	4.377268	0.815919	0.104887	15.607138	27.570347	40.625739	42.734767	32.074324	17.285187	6.660504	1.802964	0.330684	0.040766	4.441735	8.946256	14.277431	15.747193	12.165740	6.660226	2.578550	0.693740	0.124780	0.014664	0.614822	1.449916	2.535730	2.954541	2.360341	1.315453	0.511649	0.136508	0.023974	0.002668	0.149063	0.468458	0.948033	1.202641	1.008711	0.573598	0.221501	0.056846	0.009193	0.000866	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.419676	0.641599	0.864067	0.866314	0.635266	0.340593	0.132648	0.036894	0.007102	0.000961	1.074018	1.817814	2.623861	2.747516	2.071758	1.129375	0.442926	0.122857	0.023304	0.003034	1.198994	2.292903	3.580849	3.936592	3.062294	1.700556	0.672199	0.185937	0.034710	0.004325	0.580287	1.276902	2.176841	2.529529	2.041204	1.159836	0.463702	0.128256	0.023610	0.002820	0.022999	0.066229	0.130026	0.163395	0.137318	0.078943	0.031103	0.008242	0.001402	0.000145	
0	0.026392	0.974287	115.000000	0.000000	1.180000	35.000000	10	0.325000	54.625000	127.503158	1422.016121	418.319826	1027.451199	154.243813	99.839105	1088.910737	41.399764	57.272213	70.479216	65.059317	44.106407	21.912687	7.917657	2.044060	0.365262	0.045946	53.218615	81.360555	109.571417	109.856314	80.557363	43.190287	16.821009	4.678529	0.900633	0.121923	17.055627	28.867257	41.667452	43.631123	32.899945	17.934709	7.033760	1.950996	0.370074	0.048177	4.978677	9.521003	14.869046	16.346223	12.715806	7.061352	2.791224	0.772081	0.144127	0.017958	0.695760	1.530999	2.610022	3.032894	2.447394	1.390637	0.555976	0.153777	0.028307	0.003380	0.176346	0.507825	0.996999	1.252862	1.052915	0.605312	0.238489	0.063192	0.010750	0.001110	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.446692	0.661417	0.874907	0.873198	0.642743	0.348106	0.137763	0.039190	0.007783	0.001106	1.161924	1.892750	2.678547	2.791332	2.113280	1.164282	0.464266	0.131806	0.025822	0.003541	1.317686	2.406890	3.680571	4.029121	3.150673	1.770963	0.712936	0.202185	0.039050	0.005140	0.646375	1.343462	2.238494	2.593246	2.109238	1.217593	0.497955	0.141907	0.027173	0.003448	0.026466	0.070457	0.134483	0.167811	0.141695	0.082593	0.033292	0.009124	0.001631	0.000183	
0	0.026392	0.974287	115.000000	0.000000	1.180000	35.000000	11	0.325000	54.625000	131.802762	1450.514569	435.400482	1058.842026	159.445154	100.985494	1118.139203	43.997771	59.050591	71.414790	65.633097	44.665071	22.415167	8.229567	2.172853	0.400502	0.052887	56.749538	84.029178	111.151781	110.934737	81.656767	44.224875	17.501971	4.978823	0.988735	0.140565	18.436167	30.032129	42.500318	44.289868	33.531261	18.473582	7.366479	2.091351	0.409709	0.056180	5.494502	10.036281	15.347290	16.800680	13.137715	7.384585	2.972810	0.843074	0.162831	0.021431	0.787919	1.637655	2.728682	3.161118	2.571121	1.484223	0.606997	0.172981	0.033122	0.004203	0.205060	0.545910	1.041990	1.300213	1.097864	0.639941	0.257949	0.070692	0.012637	0.001417	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.471627	0.678780	0.883032	0.877570	0.648385	0.354647	0.142557	0.041450	0.008481	0.001263	1.245172	1.960365	2.723102	2.824451	2.146441	1.194623	0.484077	0.140567	0.028411	0.004093	1.433992	2.514275	3.767647	4.105095	3.223882	1.831994	0.750077	0.217770	0.043446	0.006025	0.711318	1.407736	2.295506	2.648895	2.167317	1.267546	0.528480	0.154568	0.030652	0.004112	0.029858	0.074146	0.137854	0.171040	0.145264	0.085919	0.035435	0.010031	0.001877	0.000226	
0	0.026392	0.974287	115.000000	0.000000	1.180000	35.000000	12	0.325000	54.625000	135.640692	1476.105902	451.343175	1087.306633	164.087996	101.964218	1144.410212	46.441750	60.675711	72.207422	66.091020	45.147359	22.881678	8.532475	2.302401	0.437183	0.060434	60.081274	86.470781	112.490705	111.794903	82.598741	45.178968	18.160608	5.280336	1.080436	0.160858	19.748781	31.091949	43.189166	44.796596	34.043156	18.947061	7.677598	2.229438	0.450613	0.064914	5.984944	10.493640	15.724743	17.133126	13.455271	7.646056	3.130539	0.908887	0.181327	0.025144	0.883691	1.748873	2.851777	3.290803	2.692523	1.574710	0.656546	0.192023	0.038078	0.005108	0.236487	0.587260	1.091846	1.354694	1.150540	0.680505	0.280653	0.079448	0.014863	0.001792	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.494604	0.694034	0.889010	0.880017	0.652602	0.360400	0.147076	0.043673	0.009195	0.001430	1.323017	2.020651	2.758560	2.848538	2.172764	1.221292	0.502687	0.149210	0.031079	0.004691	1.545906	2.613220	3.841294	4.165420	3.283904	1.885403	0.784538	0.232997	0.047965	0.006991	0.775135	1.469231	2.346850	2.695916	2.216088	1.310873	0.556106	0.166573	0.034130	0.004825	0.033160	0.077467	0.140536	0.173484	0.148205	0.088898	0.037461	0.010926	0.002129	0.000274	
0	0.026392	0.974287	115.000000	0.000000	1.180000	35.000000	13	0.325000	54.625000	139.047334	1498.900376	466.052531	1113.028250	168.209097	102.798859	1168.012310	48.728520	62.151339	72.865498	66.439824	45.555267	23.310635	8.824114	2.431445	0.474941	0.068540	63.207780	88.693808	113.610740	112.461465	83.399111	46.057194	18.795530	5.581220	1.175039	0.182706	20.991875	32.060993	43.769149	45.196797	34.474513	19.377836	7.975967	2.367460	0.493125	0.074430	6.449924	10.903038	16.026884	17.379221	13.701306	7.866392	3.273298	0.972124	0.200120	0.029167	0.977597	1.852989	2.959840	3.400081	2.794923	1.653269	0.701358	0.210081	0.043044	0.006085	0.270601	0.632172	1.146847	1.415727	1.209434	0.725454	0.305706	0.089159	0.017375	0.002233	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.515832	0.707564	0.893383	0.881056	0.655731	0.365505	0.151344	0.045856	0.009919	0.001607	1.395413	2.074291	2.786457	2.865400	2.193622	1.244957	0.520272	0.157738	0.033815	0.005333	1.652037	2.703015	3.902130	4.211925	3.332850	1.932637	0.816941	0.248031	0.052631	0.008042	0.837095	1.526870	2.391465	2.734143	2.256505	1.348811	0.581618	0.178226	0.037684	0.005601	0.036362	0.080526	0.142768	0.175387	0.150642	0.091541	0.039347	0.011792	0.002385	0.000325	
0	0.026392	0.974287	115.000000	0.000000	1.180000	35.000000	14	0.325000	54.625000	142.059609	1519.110807	479.516221	1136.209501	171.853123	103.510867	1189.150739	50.860287	63.485552	73.400159	66.687165	45.890396	23.699849	9.101951	2.558683	0.513412	0.077154	66.128992	90.708656	114.530378	112.950153	84.063809	46.857211	19.402145	5.878674	1.271665	0.205977	22.163403	32.946046	44.257401	45.511261	34.841380	19.773696	8.263498	2.505353	0.537080	0.084705	6.890384	11.273847	16.275165	17.567271	13.900788	8.060720	3.407330	1.034495	0.219514	0.033542	1.067047	1.946306	3.048410	3.485223	2.876375	1.719334	0.741390	0.227184	0.048034	0.007139	0.306642	0.679074	1.203963	1.479039	1.270365	0.771965	0.331815	0.099441	0.020108	0.002738	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.535508	0.719683	0.896559	0.881065	0.658013	0.370061	0.155381	0.047994	0.010653	0.001793	1.462654	2.122178	2.808299	2.876611	2.210095	1.266072	0.536909	0.166127	0.036602	0.006016	1.751733	2.783864	3.951597	4.246766	3.372613	1.974737	0.847608	0.262903	0.057435	0.009177	0.896398	1.579881	2.429005	2.764038	2.289639	1.382359	0.605556	0.189704	0.041349	0.006446	0.039457	0.083369	0.144662	0.176870	0.152656	0.093880	0.041097	0.012629	0.002642	0.000380	
