noEvo	discrate	delta	Thorizon	tau	hyper	T	year	p	meanm	H_B	recruits	ssb	accessible	costs	surplus	totalnumber	n11	n12	n13	n14	n15	n16	n17	n18	n19	n110	n21	n22	n23	n24	n25	n26	n27	n28	n29	n210	n31	n32	n33	n34	n35	n36	n37	n38	n39	n310	n41	n42	n43	n44	n45	n46	n47	n48	n49	n410	n51	n52	n53	n54	n55	n56	n57	n58	n59	n510	n61	n62	n63	n64	n65	n66	n67	n68	n69	n610	h11	h12	h13	h14	h15	h16	h17	h18	h19	h110	h21	h22	h23	h24	h25	h26	h27	h28	h29	h210	h31	h32	h33	h34	h35	h36	h37	h38	h39	h310	h41	h42	h43	h44	h45	h46	h47	h48	h49	h410	h51	h52	h53	h54	h55	h56	h57	h58	h59	h510	h61	h62	h63	h64	h65	h66	h67	h68	h69	h610
0	1.710000	0.369004	3.004901	0.000000	1.180000	60.000000	47	0.300000	53.500000	0.001193	0.007933	0.001169	0.002615	0.001443	0.028447	0.002503	0.000294	0.000347	0.000402	0.000386	0.000293	0.000178	0.000092	0.000050	0.000026	0.000007	0.000016	0.000021	0.000028	0.000029	0.000024	0.000016	0.000009	0.000005	0.000002	0.000000	0.000008	0.000012	0.000015	0.000016	0.000014	0.000009	0.000005	0.000003	0.000001	0.000000	0.000006	0.000008	0.000011	0.000012	0.000010	0.000007	0.000004	0.000002	0.000001	0.000000	0.000004	0.000006	0.000008	0.000009	0.000008	0.000006	0.000003	0.000002	0.000001	0.000000	0.000008	0.000012	0.000016	0.000017	0.000014	0.000009	0.000004	0.000004	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000218	0.000293	0.000377	0.000402	0.000343	0.000231	0.000132	0.000084	0.000051	0.000015	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.710000	0.369004	3.004901	0.000000	1.180000	60.000000	48	0.300000	53.500000	0.001050	0.006977	0.001028	0.002301	0.001271	0.025953	0.002178	0.000245	0.000298	0.000347	0.000335	0.000259	0.000159	0.000082	0.000047	0.000026	0.000007	0.000013	0.000018	0.000024	0.000025	0.000021	0.000014	0.000008	0.000004	0.000002	0.000000	0.000007	0.000010	0.000013	0.000014	0.000012	0.000008	0.000005	0.000003	0.000001	0.000000	0.000005	0.000007	0.000009	0.000010	0.000009	0.000006	0.000003	0.000002	0.000001	0.000000	0.000004	0.000005	0.000007	0.000008	0.000007	0.000005	0.000003	0.000002	0.000001	0.000000	0.000007	0.000010	0.000014	0.000015	0.000012	0.000008	0.000004	0.000004	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000188	0.000251	0.000326	0.000350	0.000299	0.000205	0.000123	0.000082	0.000051	0.000015	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.710000	0.369004	3.004901	0.000000	1.180000	60.000000	49	0.300000	53.500000	0.000922	0.006085	0.000896	0.002013	0.001115	0.023621	0.001902	0.000211	0.000255	0.000300	0.000292	0.000226	0.000140	0.000076	0.000046	0.000026	0.000007	0.000011	0.000015	0.000020	0.000022	0.000019	0.000012	0.000007	0.000004	0.000002	0.000000	0.000006	0.000008	0.000011	0.000012	0.000010	0.000007	0.000004	0.000002	0.000001	0.000000	0.000004	0.000006	0.000008	0.000009	0.000008	0.000005	0.000003	0.000002	0.000001	0.000000	0.000003	0.000004	0.000006	0.000007	0.000006	0.000004	0.000003	0.000002	0.000001	0.000000	0.000006	0.000008	0.000012	0.000013	0.000011	0.000007	0.000004	0.000004	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000156	0.000209	0.000278	0.000306	0.000264	0.000182	0.000115	0.000081	0.000050	0.000015	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.710000	0.369004	3.004901	0.000000	1.180000	60.000000	50	0.300000	53.500000	0.000816	0.005375	0.000792	0.001785	0.000987	0.021641	0.001661	0.000176	0.000213	0.000256	0.000255	0.000200	0.000125	0.000071	0.000046	0.000026	0.000007	0.000009	0.000013	0.000017	0.000019	0.000016	0.000011	0.000007	0.000004	0.000002	0.000000	0.000005	0.000007	0.000009	0.000011	0.000009	0.000006	0.000004	0.000002	0.000001	0.000000	0.000003	0.000005	0.000007	0.000008	0.000007	0.000005	0.000003	0.000002	0.000001	0.000000	0.000003	0.000004	0.000005	0.000006	0.000005	0.000004	0.000003	0.000002	0.000001	0.000000	0.000005	0.000007	0.000010	0.000011	0.000010	0.000006	0.000004	0.000004	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000134	0.000180	0.000237	0.000263	0.000232	0.000164	0.000109	0.000081	0.000050	0.000015	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.710000	0.369004	3.004901	0.000000	1.180000	60.000000	51	0.300000	53.500000	0.000730	0.004797	0.000707	0.001596	0.000883	0.019979	0.001460	0.000151	0.000182	0.000218	0.000220	0.000176	0.000113	0.000068	0.000046	0.000026	0.000007	0.000008	0.000011	0.000015	0.000016	0.000014	0.000010	0.000006	0.000004	0.000002	0.000000	0.000004	0.000006	0.000008	0.000009	0.000008	0.000005	0.000004	0.000002	0.000001	0.000000	0.000003	0.000004	0.000006	0.000007	0.000006	0.000004	0.000003	0.000002	0.000001	0.000000	0.000002	0.000003	0.000005	0.000005	0.000005	0.000004	0.000003	0.000002	0.000001	0.000000	0.000004	0.000006	0.000009	0.000010	0.000009	0.000005	0.000004	0.000004	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000110	0.000153	0.000209	0.000235	0.000207	0.000148	0.000104	0.000081	0.000050	0.000015	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.710000	0.369004	3.004901	0.000000	1.180000	60.000000	52	0.300000	53.500000	0.000656	0.004293	0.000632	0.001432	0.000794	0.018509	0.001293	0.000123	0.000155	0.000192	0.000196	0.000157	0.000102	0.000065	0.000046	0.000026	0.000007	0.000006	0.000009	0.000013	0.000014	0.000013	0.000009	0.000006	0.000004	0.000002	0.000000	0.000003	0.000005	0.000007	0.000008	0.000007	0.000005	0.000003	0.000002	0.000001	0.000000	0.000002	0.000004	0.000005	0.000006	0.000005	0.000003	0.000003	0.000002	0.000001	0.000000	0.000002	0.000003	0.000004	0.000005	0.000004	0.000003	0.000003	0.000002	0.000001	0.000000	0.000003	0.000005	0.000008	0.000009	0.000008	0.000005	0.000004	0.000004	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000089	0.000131	0.000184	0.000209	0.000185	0.000135	0.000101	0.000081	0.000050	0.000015	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.710000	0.369004	3.004901	0.000000	1.180000	60.000000	53	0.300000	53.500000	0.000588	0.003837	0.000565	0.001281	0.000712	0.017116	0.001150	0.000100	0.000133	0.000169	0.000174	0.000140	0.000093	0.000063	0.000046	0.000026	0.000007	0.000005	0.000008	0.000011	0.000013	0.000011	0.000008	0.000006	0.000004	0.000002	0.000000	0.000003	0.000004	0.000006	0.000007	0.000006	0.000004	0.000003	0.000002	0.000001	0.000000	0.000002	0.000003	0.000004	0.000005	0.000004	0.000003	0.000002	0.000002	0.000001	0.000000	0.000002	0.000003	0.000004	0.000004	0.000004	0.000002	0.000003	0.000002	0.000001	0.000000	0.000003	0.000004	0.000007	0.000008	0.000007	0.000004	0.000004	0.000004	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000081	0.000114	0.000161	0.000184	0.000161	0.000118	0.000094	0.000081	0.000050	0.000015	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.710000	0.369004	3.004901	0.000000	1.180000	60.000000	54	0.300000	53.500000	0.000528	0.003436	0.000506	0.001149	0.000638	0.015830	0.001025	0.000090	0.000116	0.000148	0.000153	0.000122	0.000081	0.000058	0.000046	0.000026	0.000007	0.000004	0.000007	0.000010	0.000011	0.000010	0.000007	0.000005	0.000004	0.000002	0.000000	0.000002	0.000004	0.000005	0.000006	0.000005	0.000004	0.000003	0.000002	0.000001	0.000000	0.000002	0.000003	0.000004	0.000004	0.000004	0.000003	0.000002	0.000002	0.000001	0.000000	0.000002	0.000002	0.000003	0.000004	0.000003	0.000002	0.000002	0.000002	0.000001	0.000000	0.000003	0.000004	0.000006	0.000007	0.000006	0.000003	0.000004	0.000004	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000076	0.000103	0.000140	0.000160	0.000138	0.000100	0.000086	0.000079	0.000050	0.000015	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.710000	0.369004	3.004901	0.000000	1.180000	60.000000	55	0.300000	53.500000	0.000470	0.003042	0.000448	0.001025	0.000568	0.014575	0.000916	0.000086	0.000104	0.000129	0.000133	0.000104	0.000069	0.000053	0.000045	0.000026	0.000007	0.000004	0.000006	0.000008	0.000010	0.000008	0.000006	0.000005	0.000004	0.000002	0.000000	0.000002	0.000003	0.000005	0.000005	0.000005	0.000004	0.000003	0.000002	0.000001	0.000000	0.000001	0.000003	0.000003	0.000004	0.000003	0.000003	0.000002	0.000002	0.000001	0.000000	0.000002	0.000002	0.000003	0.000003	0.000003	0.000002	0.000002	0.000002	0.000001	0.000000	0.000003	0.000003	0.000005	0.000006	0.000005	0.000003	0.000003	0.000004	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000071	0.000089	0.000120	0.000137	0.000120	0.000090	0.000078	0.000075	0.000050	0.000015	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.710000	0.369004	3.004901	0.000000	1.180000	60.000000	56	0.300000	53.500000	0.000421	0.002717	0.000400	0.000919	0.000510	0.013486	0.000810	0.000079	0.000090	0.000110	0.000114	0.000091	0.000061	0.000048	0.000042	0.000026	0.000007	0.000004	0.000005	0.000007	0.000008	0.000007	0.000005	0.000004	0.000004	0.000002	0.000000	0.000002	0.000003	0.000004	0.000005	0.000004	0.000003	0.000003	0.000002	0.000001	0.000000	0.000001	0.000002	0.000003	0.000003	0.000003	0.000003	0.000002	0.000002	0.000001	0.000000	0.000001	0.000002	0.000002	0.000003	0.000002	0.000002	0.000002	0.000002	0.000001	0.000000	0.000003	0.000003	0.000004	0.000005	0.000004	0.000003	0.000003	0.000004	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000064	0.000078	0.000101	0.000114	0.000102	0.000082	0.000076	0.000074	0.000050	0.000015	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.710000	0.369004	3.004901	0.000000	1.180000	60.000000	57	0.300000	53.500000	0.000376	0.002401	0.000354	0.000818	0.000455	0.012442	0.000719	0.000072	0.000079	0.000093	0.000095	0.000077	0.000056	0.000047	0.000042	0.000026	0.000007	0.000003	0.000004	0.000006	0.000007	0.000006	0.000004	0.000004	0.000004	0.000002	0.000000	0.000002	0.000002	0.000003	0.000004	0.000003	0.000003	0.000002	0.000002	0.000001	0.000000	0.000001	0.000002	0.000003	0.000003	0.000003	0.000002	0.000002	0.000002	0.000001	0.000000	0.000001	0.000002	0.000002	0.000002	0.000002	0.000002	0.000002	0.000002	0.000001	0.000000	0.000002	0.000003	0.000003	0.000004	0.000003	0.000003	0.000003	0.000004	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000054	0.000069	0.000085	0.000093	0.000086	0.000075	0.000075	0.000074	0.000050	0.000015	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.710000	0.369004	3.004901	0.000000	1.180000	60.000000	58	0.300000	53.500000	0.000356	0.002300	0.000339	0.000777	0.000430	0.011960	0.000639	0.000060	0.000070	0.000078	0.000077	0.000064	0.000052	0.000047	0.000042	0.000026	0.000007	0.000003	0.000004	0.000005	0.000005	0.000005	0.000004	0.000004	0.000004	0.000002	0.000000	0.000002	0.000002	0.000003	0.000003	0.000003	0.000002	0.000002	0.000002	0.000001	0.000000	0.000001	0.000002	0.000002	0.000003	0.000002	0.000002	0.000002	0.000002	0.000001	0.000000	0.000001	0.000002	0.000002	0.000002	0.000002	0.000002	0.000002	0.000002	0.000001	0.000000	0.000002	0.000003	0.000003	0.000003	0.000003	0.000003	0.000003	0.000004	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000051	0.000067	0.000077	0.000080	0.000077	0.000074	0.000075	0.000074	0.000050	0.000015	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.710000	0.369004	3.004901	0.000000	1.180000	60.000000	59	0.300000	53.500000	0.000348	0.002272	0.000335	0.000760	0.000421	0.011771	0.000598	0.000057	0.000067	0.000071	0.000066	0.000058	0.000050	0.000046	0.000042	0.000026	0.000007	0.000002	0.000003	0.000004	0.000004	0.000004	0.000004	0.000004	0.000004	0.000002	0.000000	0.000002	0.000002	0.000002	0.000002	0.000003	0.000002	0.000002	0.000002	0.000001	0.000000	0.000001	0.000002	0.000002	0.000002	0.000002	0.000002	0.000002	0.000002	0.000001	0.000000	0.000001	0.000002	0.000002	0.000002	0.000002	0.000002	0.000002	0.000002	0.000001	0.000000	0.000002	0.000003	0.000003	0.000003	0.000003	0.000003	0.000003	0.000004	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000050	0.000065	0.000074	0.000075	0.000075	0.000073	0.000074	0.000074	0.000050	0.000015	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.110000	0.473934	4.012027	0.000000	1.180000	60.000000	0	0.300000	53.500000	111.944172	554.443004	101.425782	479.057987	135.421713	81.316243	1282.182475	34.384307	132.625182	227.357456	227.357456	146.158364	62.639299	17.896943	3.287194	0.352199	0.016771	15.524032	59.878407	102.648698	102.648698	65.988449	28.280764	8.080218	1.484122	0.159013	0.007572	1.588253	6.126119	10.501918	10.501918	6.751233	2.893385	0.826682	0.151839	0.016269	0.000775	0.194315	0.749501	1.284859	1.284859	0.825981	0.353992	0.101141	0.018577	0.001990	0.000095	0.039514	0.152412	0.261278	0.261278	0.167964	0.071985	0.020567	0.003778	0.000405	0.000019	0.010267	0.039602	0.067889	0.067889	0.043643	0.018704	0.005344	0.000982	0.000105	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.898235	2.703307	4.414547	4.346345	2.789342	1.203272	0.348780	0.065785	0.007436	0.000415	1.409440	5.721132	10.295747	10.783839	7.246241	3.240006	0.964138	0.184144	0.020486	0.001012	0.479419	1.940886	3.484435	3.641639	2.442114	1.089932	0.323785	0.061744	0.006860	0.000339	0.061930	0.247614	0.439469	0.454457	0.301787	0.133467	0.039314	0.007439	0.000821	0.000041	0.011302	0.044774	0.078783	0.080812	0.053255	0.023383	0.006841	0.001287	0.000142	0.000008	
0	1.110000	0.473934	4.012027	0.000000	1.180000	60.000000	1	0.300000	53.500000	123.352657	607.402124	113.739202	451.188148	149.222847	79.663237	740.367298	18.759558	47.689315	70.349972	63.483916	37.574921	14.995242	4.028693	0.705664	0.074346	0.003921	21.249858	63.953083	104.436480	102.823007	65.988448	28.466235	8.251210	1.556290	0.175904	0.009814	3.007026	12.205976	21.965869	23.007209	15.459781	6.912520	2.056977	0.392868	0.043706	0.002158	0.022845	0.092489	0.166045	0.173536	0.116374	0.051938	0.015429	0.002941	0.000326	0.000015	0.001507	0.006029	0.010701	0.011066	0.007348	0.003249	0.000956	0.000180	0.000019	0.000000	0.002042	0.008094	0.014244	0.014610	0.009628	0.004227	0.001236	0.000232	0.000025	0.000000	0.000003	0.000005	0.000007	0.000006	0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	1.134769	2.649302	3.927323	3.637714	2.228487	0.924890	0.259811	0.048106	0.005507	0.000345	1.690897	5.640392	9.776316	10.109760	6.775322	3.039601	0.913011	0.177774	0.020632	0.001166	0.683000	2.955130	5.646917	6.259103	4.437317	2.087566	0.652007	0.130412	0.015163	0.000781	0.005563	0.023691	0.044641	0.048869	0.034261	0.015958	0.004939	0.000980	0.000113	0.000006	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.110000	0.473934	4.012027	0.000000	1.180000	60.000000	2	0.300000	53.500000	126.614002	617.699935	116.201413	407.093469	153.168179	84.202914	550.406991	17.435711	33.183498	43.192898	35.976001	20.054431	7.628931	1.976407	0.340254	0.036762	0.002258	21.581313	50.385081	74.690812	69.182956	42.381912	17.589792	4.941158	0.914894	0.104728	0.006566	4.674327	15.592340	27.025719	27.947494	18.729751	8.402693	2.523934	0.491437	0.057035	0.003223	0.098678	0.426953	0.815860	0.904308	0.641098	0.301608	0.094200	0.018841	0.002190	0.000112	0.000001	0.000009	0.000017	0.000019	0.000013	0.000005	0.000001	0.000000	0.000000	0.000000	0.001789	0.007152	0.012698	0.013139	0.008735	0.003869	0.001141	0.000216	0.000023	0.000000	0.000001	0.000002	0.000003	0.000002	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	1.274054	2.485456	3.425917	3.061167	1.841432	0.759779	0.214792	0.040733	0.004933	0.000355	1.999629	5.341191	8.552819	8.410990	5.420344	2.351509	0.686546	0.131185	0.015313	0.000951	0.963661	3.455298	6.369267	6.972014	4.928143	2.324720	0.732194	0.149093	0.018044	0.001059	0.020105	0.092840	0.188589	0.221429	0.165767	0.082120	0.026940	0.005647	0.000687	0.000038	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.110000	0.473934	4.012027	0.000000	1.180000	60.000000	3	0.300000	53.500000	118.303401	570.145837	105.017119	352.939540	143.114633	85.690329	468.130635	18.594006	30.853361	37.964653	30.922682	17.138727	6.558821	1.728333	0.307057	0.035082	0.002412	22.613651	44.115274	60.807875	54.333781	32.684264	13.485595	3.812427	0.722983	0.087557	0.006294	5.087006	13.587859	21.758162	21.397352	13.789220	5.982181	1.746554	0.333731	0.038956	0.002418	0.282417	1.012637	1.866629	2.043274	1.444281	0.681300	0.214582	0.043693	0.005287	0.000309	0.000003	0.000016	0.000033	0.000038	0.000029	0.000014	0.000004	0.000000	0.000000	0.000000	0.001387	0.005546	0.009847	0.010190	0.006774	0.003001	0.000885	0.000167	0.000018	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.451968	2.493158	3.246237	2.830307	1.687366	0.697449	0.199445	0.038706	0.004883	0.000380	2.360973	5.211092	7.742962	7.312720	4.598263	1.967494	0.572759	0.110961	0.013575	0.000966	1.131085	3.294247	5.642518	5.893638	4.015371	1.834957	0.562457	0.112426	0.013657	0.000872	0.057544	0.220211	0.431513	0.500359	0.373477	0.185518	0.061373	0.013096	0.001658	0.000102	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.110000	0.473934	4.012027	0.000000	1.180000	60.000000	4	0.300000	53.500000	104.522632	492.969933	87.827093	297.461366	126.443687	81.200562	409.577455	19.501563	29.170832	34.180605	27.283096	15.016562	5.758374	1.532443	0.277413	0.032722	0.002391	23.595105	40.514911	52.752768	45.993726	27.420425	11.333848	3.241070	0.628992	0.079348	0.006172	5.137244	11.338823	16.847921	15.911757	10.005366	4.281072	1.246266	0.241439	0.029537	0.002100	0.310859	0.905367	1.550750	1.619767	1.103556	0.504306	0.154581	0.030897	0.003752	0.000239	0.000004	0.000018	0.000036	0.000042	0.000031	0.000015	0.000004	0.000000	0.000000	0.000000	0.001076	0.004302	0.007639	0.007907	0.005257	0.002329	0.000687	0.000129	0.000014	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.747711	2.688169	3.296238	2.785183	1.629576	0.666034	0.189446	0.036814	0.004702	0.000381	2.756178	5.250524	7.324833	6.720728	4.174072	1.784568	0.524793	0.104149	0.013350	0.001045	1.228366	2.955010	4.699255	4.710668	3.126764	1.406037	0.428411	0.086478	0.010957	0.000798	0.062396	0.193955	0.353159	0.390753	0.281127	0.135281	0.043555	0.009123	0.001159	0.000078	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.110000	0.473934	4.012027	0.000000	1.180000	60.000000	5	0.300000	53.500000	90.337711	415.071671	71.581787	245.840111	109.283827	75.014172	350.526884	19.771980	26.674932	29.394117	22.672759	12.201192	4.606382	1.213476	0.218818	0.025990	0.001968	23.855319	36.692068	44.991894	38.016264	22.242847	9.091012	2.585837	0.502487	0.064173	0.005197	5.001993	9.528807	13.293325	12.196977	7.575229	3.238686	0.952408	0.189012	0.024227	0.001896	0.240402	0.578322	0.919686	0.921920	0.611935	0.275173	0.083843	0.016924	0.002143	0.000155	0.000947	0.002946	0.005366	0.005937	0.004271	0.002055	0.000661	0.000138	0.000017	0.000000	0.000835	0.003338	0.005928	0.006137	0.004081	0.001808	0.000533	0.000100	0.000011	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.087123	2.904639	3.340129	2.719566	1.552412	0.623697	0.175470	0.033974	0.004375	0.000367	3.114605	5.255998	6.896738	6.138832	3.750698	1.591171	0.467550	0.093453	0.012218	0.001005	1.233054	2.539229	3.781509	3.676546	2.407288	1.080557	0.332387	0.068750	0.009148	0.000739	0.048510	0.124827	0.211201	0.224356	0.157282	0.074477	0.023832	0.005040	0.000667	0.000051	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
