noEvo	discrate	delta	Thorizon	tau	hyper	T	year	p	meanm	H_B	recruits	ssb	accessible	costs	surplus	totalnumber	n11	n12	n13	n14	n15	n16	n17	n18	n19	n110	n21	n22	n23	n24	n25	n26	n27	n28	n29	n210	n31	n32	n33	n34	n35	n36	n37	n38	n39	n310	n41	n42	n43	n44	n45	n46	n47	n48	n49	n410	n51	n52	n53	n54	n55	n56	n57	n58	n59	n510	n61	n62	n63	n64	n65	n66	n67	n68	n69	n610	h11	h12	h13	h14	h15	h16	h17	h18	h19	h110	h21	h22	h23	h24	h25	h26	h27	h28	h29	h210	h31	h32	h33	h34	h35	h36	h37	h38	h39	h310	h41	h42	h43	h44	h45	h46	h47	h48	h49	h410	h51	h52	h53	h54	h55	h56	h57	h58	h59	h510	h61	h62	h63	h64	h65	h66	h67	h68	h69	h610
0	0.220000	0.819672	15.065222	0.000000	1.180000	60.000000	2	0.350000	55.750000	103.392918	831.622023	173.035973	584.561304	125.077043	89.407394	686.751284	12.279168	28.041633	43.798031	44.268705	30.231962	14.199210	4.571772	0.983798	0.133550	0.010456	15.138468	42.213156	75.603544	85.606474	64.624453	33.246023	11.630219	2.691791	0.386335	0.030671	3.641715	14.928496	31.988023	41.072306	34.253756	19.147562	7.169313	1.738675	0.250412	0.017313	0.340182	1.837606	4.387199	6.079286	5.390752	3.173573	1.240805	0.310781	0.045261	0.002920	0.000112	0.000614	0.001474	0.002049	0.001823	0.001075	0.000421	0.000105	0.000014	0.000000	0.000727	0.003625	0.008022	0.010348	0.008575	0.004734	0.001741	0.000411	0.000056	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.329143	0.779340	1.302505	1.425705	1.061739	0.547383	0.194973	0.046928	0.007255	0.000674	0.536640	1.737502	3.393436	4.103012	3.268079	1.758931	0.638823	0.152082	0.022111	0.001710	0.355926	1.605086	3.669190	4.982424	4.371095	2.559934	1.000642	0.252413	0.037630	0.002660	0.066127	0.381215	0.967449	1.420002	1.329599	0.824203	0.338457	0.088833	0.013529	0.000911	0.000406	0.002029	0.004509	0.005846	0.004870	0.002704	0.001001	0.000238	0.000033	0.000002	
0	0.220000	0.819672	15.065222	0.000000	1.180000	60.000000	3	0.350000	55.750000	112.982488	887.591367	189.952243	593.877707	136.677789	94.270298	664.164356	14.519993	29.620435	44.329722	44.229989	30.338250	14.505857	4.816354	1.085555	0.158001	0.013947	17.789139	42.120849	70.396297	77.054869	57.383626	29.584298	10.537693	2.536317	0.392124	0.036409	4.573675	14.808370	28.921553	34.969122	27.853160	14.991010	5.444559	1.296164	0.188446	0.014576	0.744034	3.355304	7.670149	10.415360	9.137425	5.351337	2.091762	0.527649	0.078661	0.005560	0.003256	0.018776	0.047651	0.069942	0.065489	0.040596	0.016670	0.004375	0.000665	0.000044	0.000173	0.000871	0.001938	0.002512	0.002093	0.001162	0.000429	0.000101	0.000013	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.340075	0.724120	1.159226	1.249963	0.931402	0.485992	0.176968	0.044021	0.007139	0.000717	0.635728	1.712162	3.094918	3.584335	2.785869	1.483716	0.541044	0.132036	0.020439	0.001858	0.458071	1.684830	3.569156	4.613857	3.896879	2.210881	0.841865	0.208741	0.031251	0.002411	0.130345	0.628806	1.528725	2.199156	2.037194	1.256138	0.515606	0.136250	0.021229	0.001564	0.000563	0.003312	0.008622	0.013028	0.012587	0.008063	0.003424	0.000930	0.000146	0.000010	
0	0.220000	0.819672	15.065222	0.000000	1.180000	60.000000	4	0.350000	55.750000	115.014997	903.382248	194.900961	595.100225	139.136567	95.655834	673.895496	17.071235	32.043772	46.437001	45.925087	31.605380	15.292146	5.175147	1.197816	0.180866	0.016958	20.958801	44.627399	71.442963	77.035067	57.402163	29.951610	10.906543	2.713022	0.439950	0.044206	5.482376	14.765310	26.689900	30.910526	24.024730	12.795248	4.665842	1.138650	0.176259	0.016022	1.078776	3.967847	8.405515	10.865831	9.177318	5.206719	1.982628	0.491592	0.073597	0.005676	0.023225	0.112043	0.272396	0.391857	0.362998	0.223825	0.091873	0.024277	0.003782	0.000278	0.000015	0.000094	0.000247	0.000374	0.000361	0.000231	0.000097	0.000026	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.377925	0.736095	1.130286	1.196189	0.885028	0.462133	0.169500	0.042771	0.007111	0.000752	0.741358	1.751777	2.997366	3.389538	2.618398	1.404883	0.522731	0.132137	0.021653	0.002180	0.586608	1.799846	3.539259	4.378193	3.593521	2.003206	0.758096	0.190036	0.029750	0.002647	0.188678	0.750045	1.696802	2.329715	2.081601	1.245231	0.498457	0.129528	0.020245	0.001617	0.003173	0.016346	0.042247	0.064376	0.062970	0.040884	0.017625	0.004881	0.000795	0.000062	
0	0.220000	0.819672	15.065222	0.000000	1.180000	60.000000	5	0.350000	55.750000	114.522138	906.025141	195.737079	594.137231	138.540343	95.601260	683.505723	19.752515	34.124935	47.458000	46.000332	31.350436	15.128962	5.137895	1.201763	0.185377	0.018242	24.383586	47.492507	72.925565	77.177567	57.101633	29.816595	10.936087	2.759578	0.458785	0.048518	6.502867	15.365827	26.291598	29.731560	22.967457	12.323023	4.585166	1.159047	0.189930	0.019121	1.347267	4.133722	8.128651	10.055439	8.253274	4.600782	1.741125	0.436456	0.068327	0.006078	0.045150	0.179485	0.406044	0.557501	0.498127	0.297983	0.119280	0.030995	0.004844	0.000386	0.000003	0.000021	0.000056	0.000086	0.000084	0.000054	0.000023	0.000006	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.432561	0.776100	1.139939	1.178391	0.860624	0.446843	0.164021	0.041739	0.007083	0.000788	0.860270	1.835938	3.000347	3.325620	2.552902	1.374193	0.517092	0.133324	0.022555	0.002411	0.720037	1.911303	3.534622	4.240301	3.433569	1.913342	0.733385	0.189380	0.031381	0.003141	0.244480	0.814796	1.715259	2.255832	1.958679	1.150232	0.456753	0.119616	0.019448	0.001776	0.006087	0.025829	0.062119	0.090352	0.085251	0.053702	0.022580	0.006149	0.001005	0.000084	
0	0.220000	0.819672	15.065222	0.000000	1.180000	60.000000	6	0.350000	55.750000	113.646392	907.792381	196.297442	593.217176	137.480931	95.254373	688.542977	22.517748	35.921437	47.737132	45.124099	30.304957	14.518846	4.928612	1.161794	0.182953	0.018965	27.948698	50.145429	73.653856	76.138301	55.606740	28.871452	10.597724	2.696839	0.457669	0.050914	7.615555	16.252669	26.560620	29.440110	22.599604	12.165068	4.577566	1.180252	0.199671	0.021342	1.607012	4.265738	7.888742	9.463711	7.663207	4.270288	1.636803	0.422667	0.070036	0.007010	0.057285	0.190919	0.401912	0.528577	0.458950	0.269517	0.107024	0.028027	0.004556	0.000415	0.000067	0.000289	0.000697	0.001015	0.000957	0.000603	0.000253	0.000068	0.000010	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.494398	0.822949	1.155752	1.165324	0.838904	0.432624	0.158857	0.040784	0.007073	0.000828	0.995219	1.945149	3.039276	3.294030	2.500870	1.341710	0.506503	0.131997	0.022834	0.002569	0.855311	2.023930	3.556046	4.166914	3.346169	1.869645	0.725649	0.191853	0.033070	0.003564	0.297731	0.856335	1.693620	2.157068	1.844508	1.080515	0.433569	0.116703	0.020056	0.002066	0.007854	0.027972	0.062636	0.087295	0.080060	0.049516	0.020654	0.005668	0.000963	0.000092	
0	0.220000	0.819672	15.065222	0.000000	1.180000	60.000000	7	0.350000	55.750000	113.125027	912.285859	197.726855	592.946982	136.850222	95.001858	691.184418	25.336412	37.591941	47.759416	44.014331	29.126545	13.858091	4.706596	1.119777	0.180316	0.019673	31.599717	52.599282	73.870548	74.482364	53.619051	27.651436	10.153444	2.606726	0.452086	0.052913	8.782014	17.164384	26.819186	29.067188	22.068181	11.839522	4.469483	1.164770	0.201493	0.022668	1.884245	4.458706	7.833952	9.179692	7.371594	4.118819	1.598601	0.422651	0.072851	0.007851	0.064282	0.184890	0.365668	0.465731	0.398246	0.233293	0.093611	0.025196	0.004329	0.000445	0.000004	0.000017	0.000039	0.000055	0.000050	0.000031	0.000012	0.000003	0.000000	0.000000	0.000001	0.000002	0.000002	0.000002	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.557185	0.867399	1.166795	1.148301	0.815308	0.417863	0.153572	0.039780	0.007040	0.000861	1.139523	2.058405	3.075173	3.253225	2.436745	1.299535	0.491015	0.129116	0.022820	0.002700	0.995736	2.140567	3.588343	4.110177	3.267477	1.823183	0.711903	0.190923	0.033793	0.003851	0.350552	0.895279	1.679577	2.087224	1.768670	1.038466	0.421977	0.116395	0.020854	0.002325	0.008753	0.026870	0.056494	0.076222	0.068826	0.042456	0.017894	0.005047	0.000907	0.000098	
0	0.220000	0.819672	15.065222	0.000000	1.180000	60.000000	8	0.350000	55.750000	112.972932	918.640084	199.759550	593.166721	136.666229	94.908158	693.712774	28.194003	39.239646	47.782670	42.994140	28.067608	13.274641	4.513133	1.083371	0.177936	0.020247	35.312518	54.972794	73.947504	72.775446	51.671478	26.482721	9.732861	2.521130	0.446151	0.054545	9.980828	18.029117	26.934764	28.494284	21.342916	11.382344	4.300688	1.130897	0.199873	0.023646	2.178682	4.683588	7.851340	8.993120	7.149282	3.989148	1.557652	0.417740	0.073940	0.008426	0.072173	0.184325	0.345802	0.429731	0.364145	0.213805	0.086879	0.023963	0.004293	0.000478	0.000010	0.000032	0.000068	0.000092	0.000083	0.000051	0.000021	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.618778	0.907810	1.172329	1.127249	0.789818	0.402340	0.147919	0.038597	0.006944	0.000879	1.286481	2.165637	3.097195	3.198051	2.362689	1.252292	0.473554	0.125634	0.022662	0.002804	1.141622	2.256814	3.614822	4.043358	3.174615	1.763253	0.690099	0.186993	0.033851	0.004060	0.406184	0.940026	1.681249	2.041805	1.713057	1.004910	0.411141	0.115167	0.021222	0.002507	0.009835	0.026811	0.053472	0.070393	0.062989	0.038944	0.016622	0.004804	0.000900	0.000105	
0	0.220000	0.819672	15.065222	0.000000	1.180000	60.000000	9	0.350000	55.750000	112.845284	925.236484	201.883923	593.548936	136.511811	94.828433	696.895697	31.091565	40.898905	47.854783	42.085446	27.117109	12.747075	4.334362	1.047588	0.174762	0.020554	39.082670	57.338176	74.045502	71.198168	49.885676	25.412197	9.342687	2.437837	0.438593	0.055522	11.204560	18.861543	26.974914	27.853320	20.577763	10.906794	4.124405	1.094205	0.197373	0.024422	2.484388	4.911260	7.866547	8.799125	6.908572	3.837177	1.501788	0.406932	0.073666	0.008835	0.081298	0.188148	0.336505	0.408672	0.342872	0.201134	0.082290	0.023050	0.004247	0.000501	0.000007	0.000020	0.000041	0.000054	0.000048	0.000029	0.000012	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.681245	0.947931	1.177374	1.106571	0.765013	0.387070	0.142165	0.037288	0.006797	0.000886	1.436543	2.271181	3.115468	3.142053	2.290419	1.206609	0.456507	0.122051	0.022402	0.002876	1.294077	2.374706	3.639072	3.973623	3.078485	1.700132	0.666213	0.182192	0.033678	0.004231	0.464065	0.986131	1.684687	1.998076	1.656071	0.967414	0.396908	0.112391	0.021194	0.002636	0.010993	0.027153	0.051626	0.066417	0.058843	0.036348	0.015620	0.004585	0.000884	0.000110	
0	0.220000	0.819672	15.065222	0.000000	1.180000	60.000000	10	0.350000	55.750000	112.757932	931.872895	204.035935	594.076163	136.406139	94.772411	700.467655	34.030787	42.562207	47.933156	41.210261	26.198293	12.228952	4.152439	1.008247	0.170294	0.020593	42.908280	59.705558	74.157066	69.697515	48.184440	24.379634	8.954298	2.348595	0.428122	0.055786	12.448817	19.681632	26.998064	27.228448	19.848347	10.456245	3.956003	1.057671	0.194135	0.024924	2.795435	5.129785	7.861040	8.583729	6.650071	3.672587	1.439137	0.393565	0.072748	0.009138	0.091214	0.193829	0.331134	0.392733	0.325510	0.190150	0.078014	0.022090	0.004165	0.000517	0.000090	0.000225	0.000428	0.000551	0.000488	0.000301	0.000129	0.000037	0.000006	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.744343	0.987600	1.181613	1.085715	0.740402	0.371838	0.136295	0.035881	0.006613	0.000884	1.588833	2.375222	3.130983	3.085803	2.219513	1.161599	0.439229	0.118115	0.021988	0.002910	1.450578	2.491312	3.658899	3.901637	2.982555	1.637362	0.642084	0.177032	0.033329	0.004354	0.523917	1.032383	1.687058	1.953323	1.597695	0.928152	0.381333	0.108999	0.020992	0.002736	0.012488	0.028338	0.051478	0.064685	0.056619	0.034829	0.015009	0.004453	0.000878	0.000114	
0	0.220000	0.819672	15.065222	0.000000	1.180000	60.000000	11	0.350000	55.750000	112.635912	938.428871	206.176547	594.705854	136.258528	94.691185	704.256885	36.997566	44.214503	47.995237	40.343587	25.296570	11.717924	3.969682	0.967085	0.165079	0.020457	46.775995	62.062732	74.254857	68.228425	46.528307	23.367041	8.565038	2.254810	0.415583	0.055532	13.712326	20.499203	27.021752	26.631833	19.155372	10.025107	3.790734	1.019387	0.189761	0.025116	3.110317	5.341852	7.845382	8.365860	6.395170	3.510819	1.376751	0.379589	0.071464	0.009335	0.100724	0.198479	0.324343	0.375533	0.307162	0.178440	0.073312	0.020955	0.004035	0.000525	0.000010	0.000025	0.000046	0.000058	0.000051	0.000031	0.000013	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.808730	1.027831	1.186240	1.065681	0.716654	0.357027	0.130483	0.034433	0.006405	0.000875	1.744952	2.480877	3.147784	3.032595	2.151828	1.118109	0.422094	0.113986	0.021468	0.002917	1.611301	2.608625	3.678485	3.832399	2.890737	1.576897	0.618275	0.171578	0.032798	0.004426	0.584527	1.077036	1.686401	1.906707	1.538871	0.888716	0.365431	0.105326	0.020666	0.002803	0.013726	0.028868	0.050150	0.061510	0.053129	0.032501	0.014025	0.004201	0.000846	0.000116	
0	0.220000	0.819672	15.065222	0.000000	1.180000	60.000000	12	0.350000	55.750000	112.552035	945.150436	208.386533	595.490238	136.157059	94.622241	708.118274	39.979261	45.847597	48.033531	39.477699	24.407618	11.213423	3.786687	0.924438	0.159185	0.020151	50.669329	64.396655	74.321410	66.768040	44.900510	22.368802	8.175121	2.157348	0.401271	0.054806	14.989722	21.311561	27.040512	26.051003	18.484924	9.604929	3.625929	0.979178	0.184419	0.025056	3.427790	5.549439	7.825400	8.152826	6.149589	3.354599	1.315282	0.365004	0.069772	0.009415	0.110014	0.202710	0.317399	0.358863	0.289633	0.167266	0.068777	0.019823	0.003889	0.000527	0.000007	0.000016	0.000028	0.000035	0.000030	0.000018	0.000007	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.873472	1.067650	1.190276	1.045670	0.693329	0.342505	0.124727	0.032961	0.006177	0.000860	1.902781	2.585470	3.162274	2.978485	2.084361	1.074635	0.404633	0.109581	0.020839	0.002896	1.774644	2.725026	3.695772	3.763245	2.800533	1.517167	0.594158	0.165690	0.032075	0.004450	0.646307	1.121694	1.685922	1.862249	1.483044	0.851097	0.349948	0.101542	0.020236	0.002838	0.014869	0.029242	0.048673	0.058296	0.049684	0.030214	0.013049	0.003941	0.000809	0.000115	
0	0.220000	0.819672	15.065222	0.000000	1.180000	60.000000	13	0.350000	55.750000	112.500290	951.955349	210.639879	596.404894	136.094462	94.566714	712.093151	42.960631	47.458345	48.056429	38.626212	23.544765	10.724805	3.608057	0.881847	0.152947	0.019715	54.570010	66.701191	74.362236	65.327996	43.315569	21.397910	7.792310	2.059222	0.385920	0.053706	16.277022	22.116976	27.051153	25.478959	17.830318	9.192790	3.461361	0.937390	0.178266	0.024776	3.747473	5.754371	7.804274	7.946755	5.913818	3.203765	1.254668	0.349882	0.067731	0.009397	0.118528	0.205712	0.309189	0.341526	0.271982	0.156086	0.064178	0.018621	0.003710	0.000519	0.000127	0.000251	0.000418	0.000501	0.000426	0.000259	0.000111	0.000033	0.000006	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.938139	1.106781	1.193584	1.025598	0.670382	0.328269	0.119043	0.031473	0.005934	0.000839	2.062176	2.689496	3.175490	2.924601	2.018108	1.031925	0.387262	0.105061	0.020140	0.002854	1.940469	2.841082	3.711647	3.694634	2.711995	1.458208	0.569838	0.159452	0.031192	0.004433	0.708309	1.165167	1.683950	1.817860	1.428315	0.814104	0.334390	0.097520	0.019688	0.002840	0.016109	0.029851	0.047707	0.055830	0.046955	0.028377	0.012255	0.003726	0.000776	0.000114	
0	0.220000	0.819672	15.065222	0.000000	1.180000	60.000000	14	0.350000	55.750000	112.468447	958.775974	212.914712	597.429191	136.055941	94.515390	716.165844	45.930866	49.044245	48.066217	37.790337	22.707660	10.251745	3.433857	0.839445	0.146422	0.019161	58.462795	68.972225	74.381628	63.913042	41.776772	20.457031	7.418477	1.961316	0.369792	0.052274	17.568360	22.912710	27.053048	24.915646	17.192927	8.791308	3.299216	0.895044	0.171582	0.024317	4.068296	5.956480	7.781667	7.745997	5.685843	3.057211	1.194696	0.334300	0.065396	0.009293	0.126803	0.208591	0.301465	0.325438	0.255701	0.145743	0.059863	0.017457	0.003524	0.000507	0.000140	0.000261	0.000417	0.000488	0.000410	0.000248	0.000106	0.000032	0.000006	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.002677	1.145379	1.196460	1.005711	0.647947	0.314378	0.113453	0.029979	0.005678	0.000813	2.222413	2.792620	3.187427	2.871029	1.953205	0.990148	0.370115	0.100486	0.019388	0.002793	2.108212	2.956664	3.726231	3.626613	2.625237	1.400298	0.545591	0.153009	0.030193	0.004380	0.770733	1.208200	1.681664	1.774600	1.375355	0.778112	0.318959	0.093356	0.019051	0.002815	0.017233	0.030266	0.046511	0.053195	0.044140	0.026495	0.011430	0.003493	0.000738	0.000111	
0	0.220000	0.819672	15.065222	0.000000	1.180000	60.000000	15	0.350000	55.750000	112.467223	965.602627	215.208055	598.553287	136.054461	94.478014	720.300700	48.881019	50.603248	48.064104	36.969375	21.894080	9.792679	3.263573	0.797176	0.139635	0.018507	62.334723	71.206278	74.381879	62.523341	40.281764	19.544374	7.053166	1.863712	0.352987	0.050562	18.858470	23.697012	27.047175	24.362358	16.574078	8.401985	3.140641	0.852679	0.164520	0.023702	4.388793	6.155068	7.757121	7.549741	5.465115	2.915085	1.135789	0.318528	0.062853	0.009117	0.134743	0.211224	0.293998	0.310245	0.240447	0.136033	0.055761	0.016320	0.003330	0.000491	0.000154	0.000272	0.000418	0.000479	0.000397	0.000238	0.000102	0.000030	0.000006	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	1.066668	1.183159	1.198739	0.985898	0.625957	0.300819	0.107970	0.028489	0.005413	0.000784	2.382282	2.893893	3.197360	2.817131	1.889180	0.949079	0.353129	0.095852	0.018586	0.002715	2.276635	3.070735	3.738636	3.558380	2.539771	1.343340	0.521492	0.146426	0.029099	0.004296	0.833381	1.250770	1.679119	1.732424	1.324123	0.743199	0.303779	0.089125	0.018350	0.002769	0.018451	0.030880	0.045703	0.051097	0.041823	0.024917	0.010728	0.003290	0.000703	0.000108	
0	0.220000	0.819672	15.065222	0.000000	1.180000	60.000000	16	0.350000	55.750000	112.466970	972.365345	217.496373	599.752621	136.054154	94.433007	724.483770	51.800248	52.131723	48.051500	36.165277	21.105534	9.349037	3.098289	0.755562	0.132739	0.017781	66.172170	73.398883	74.365404	61.161492	38.832090	18.661694	6.698076	1.767375	0.335831	0.048639	20.143362	24.469278	27.035240	23.820217	15.973939	8.024923	2.985874	0.810476	0.157155	0.022957	4.708137	6.350358	7.731593	7.358820	5.252309	2.778060	1.078458	0.302812	0.060176	0.008883	0.142191	0.213407	0.286492	0.295587	0.225922	0.126804	0.051830	0.015206	0.003130	0.000471	0.000029	0.000049	0.000073	0.000082	0.000067	0.000039	0.000016	0.000004	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.130249	1.220434	1.200843	0.966506	0.604618	0.287690	0.102638	0.027021	0.005145	0.000752	2.542615	2.994841	3.207333	2.764758	1.827278	0.909384	0.336597	0.091262	0.017761	0.002625	2.446081	3.184411	3.750629	3.491637	2.456801	1.288027	0.497866	0.139819	0.027940	0.004186	0.895802	1.292482	1.675925	1.690908	1.274316	0.709281	0.288886	0.084869	0.017600	0.002704	0.019320	0.030949	0.044169	0.048275	0.038964	0.023029	0.009887	0.003040	0.000654	0.000104	
0	0.220000	0.819672	15.065222	0.000000	1.180000	60.000000	17	0.350000	55.750000	112.488432	979.119814	219.798425	601.035704	136.080118	94.397051	728.670596	54.679853	53.626549	48.028417	35.377328	20.340601	8.919998	2.937861	0.714661	0.125771	0.016994	69.962714	75.545200	74.332481	59.826951	37.425979	17.808067	6.353313	1.672607	0.318463	0.046544	21.417332	25.226587	27.016475	23.288516	15.391798	7.660059	2.835276	0.768731	0.149602	0.022109	5.024555	6.541176	7.704258	7.172255	5.046574	2.645766	1.022677	0.287204	0.057391	0.008598	0.149334	0.215463	0.279385	0.281883	0.212435	0.118240	0.048158	0.014147	0.002933	0.000450	0.000077	0.000125	0.000178	0.000195	0.000157	0.000093	0.000039	0.000011	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.192860	1.256765	1.202480	0.947360	0.583852	0.274986	0.097475	0.025587	0.004877	0.000718	2.701707	3.093839	3.215835	2.712588	1.766576	0.870614	0.320381	0.086693	0.016911	0.002523	2.615469	3.296806	3.761492	3.425705	2.375824	1.234144	0.474688	0.133211	0.026730	0.004055	0.957678	1.333164	1.672037	1.649998	1.225879	0.676354	0.274312	0.080612	0.016813	0.002622	0.020204	0.031117	0.042896	0.045849	0.036489	0.021388	0.009150	0.002817	0.000611	0.000098	
0	0.220000	0.819672	15.065222	0.000000	1.180000	60.000000	18	0.350000	55.750000	112.536432	985.808099	222.094369	602.388048	136.138185	94.374855	732.871125	57.508880	55.084488	47.998221	34.610821	19.603894	8.508782	2.784055	0.675175	0.118926	0.016183	73.692938	77.640910	74.287292	58.526368	36.069416	16.988174	6.021839	1.580753	0.301302	0.044363	22.676849	25.968223	26.992195	22.768179	14.827801	7.307521	2.689126	0.727658	0.141945	0.021179	5.336798	6.727049	7.675229	6.990064	4.847808	2.518239	0.968589	0.271813	0.054541	0.008273	0.156242	0.217501	0.272788	0.269192	0.199998	0.110345	0.044752	0.013151	0.002742	0.000427	0.000204	0.000315	0.000435	0.000464	0.000369	0.000216	0.000092	0.000028	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.254174	1.291962	1.203592	0.928444	0.563649	0.262704	0.092486	0.024194	0.004612	0.000683	2.858686	3.190373	3.222744	2.660676	1.707187	0.832902	0.304586	0.082199	0.016057	0.002415	2.783507	3.406822	3.770340	3.359810	2.296272	1.181427	0.451904	0.126612	0.025479	0.003905	1.019062	1.373137	1.668020	1.610239	1.179194	0.644658	0.260188	0.076414	0.016006	0.002528	0.021227	0.031546	0.042071	0.043985	0.034513	0.020053	0.008543	0.002631	0.000574	0.000093	
0	0.220000	0.819672	15.065222	0.000000	1.180000	60.000000	19	0.350000	55.750000	112.591458	992.361297	224.359987	603.786062	136.204751	94.352858	737.070437	60.279345	56.502881	47.961692	33.866202	18.894888	8.114890	2.636739	0.637127	0.112225	0.015354	77.351614	79.682197	74.231968	57.262119	34.763227	16.202390	5.704106	1.492142	0.284472	0.042126	23.918138	26.693308	26.964151	22.261422	14.283741	6.968748	2.548420	0.687744	0.134344	0.020203	5.644638	6.908651	7.645822	6.813315	4.656579	2.395801	0.916409	0.256754	0.051667	0.007918	0.162649	0.219162	0.266228	0.257006	0.188208	0.102891	0.041527	0.012195	0.002554	0.000403	0.000221	0.000329	0.000439	0.000459	0.000360	0.000209	0.000088	0.000027	0.000005	0.000000	0.000001	0.000001	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.314294	1.326245	1.204464	0.909977	0.544116	0.250883	0.087682	0.022842	0.004352	0.000647	3.013542	3.284853	3.228828	2.609763	1.649608	0.796518	0.289339	0.077829	0.015210	0.002302	2.950208	3.515013	3.778230	3.295036	2.218947	1.130372	0.429771	0.120127	0.024217	0.003743	1.079657	1.412190	1.663724	1.571456	1.134094	0.614108	0.246508	0.072286	0.015187	0.002424	0.022085	0.031768	0.041034	0.041970	0.032460	0.018688	0.007922	0.002439	0.000534	0.000088	
0	0.220000	0.819672	15.065222	0.000000	1.180000	60.000000	20	0.350000	55.750000	112.675715	998.793644	226.599434	605.226329	136.306679	94.345985	741.230549	62.984967	57.879337	47.918437	33.142160	18.211483	7.736786	2.495271	0.600355	0.105651	0.014513	80.929342	81.665253	74.166387	56.032987	33.504619	15.448439	5.399134	1.406543	0.267963	0.039854	25.137007	27.400107	26.932785	21.768950	13.759956	6.644035	2.413476	0.649195	0.126874	0.019198	5.946987	7.085512	7.616103	6.642087	4.472921	2.278587	0.866325	0.242150	0.048816	0.007545	0.168647	0.220590	0.259881	0.245468	0.177150	0.095926	0.038505	0.011290	0.002371	0.000378	0.000249	0.000359	0.000464	0.000475	0.000367	0.000211	0.000089	0.000027	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.372570	1.359076	1.204703	0.891693	0.525099	0.239457	0.083048	0.021534	0.004096	0.000611	3.165375	3.376621	3.233681	2.559541	1.593593	0.761320	0.274588	0.073572	0.014372	0.002185	3.114372	3.620412	3.784515	3.230927	2.143565	1.080879	0.408298	0.113783	0.022958	0.003573	1.139448	1.450489	1.659482	1.533972	1.090809	0.584860	0.233368	0.068278	0.014373	0.002314	0.023123	0.032289	0.040449	0.040480	0.030853	0.017594	0.007419	0.002280	0.000501	0.000084	
