noEvo	discrate	delta	tau	hyper	T	year	ttarget	targetlm	p	meanm	H_B	recruits	ssb	accessible	costs	surplus	totalnumber	n11	n12	n13	n14	n15	n16	n17	n18	n19	n110	n21	n22	n23	n24	n25	n26	n27	n28	n29	n210	n31	n32	n33	n34	n35	n36	n37	n38	n39	n310	n41	n42	n43	n44	n45	n46	n47	n48	n49	n410	n51	n52	n53	n54	n55	n56	n57	n58	n59	n510	n61	n62	n63	n64	n65	n66	n67	n68	n69	n610	h11	h12	h13	h14	h15	h16	h17	h18	h19	h110	h21	h22	h23	h24	h25	h26	h27	h28	h29	h210	h31	h32	h33	h34	h35	h36	h37	h38	h39	h310	h41	h42	h43	h44	h45	h46	h47	h48	h49	h410	h51	h52	h53	h54	h55	h56	h57	h58	h59	h510	h61	h62	h63	h64	h65	h66	h67	h68	h69	h610	
0	0.020000	0.980392	0.000000	1.180000	1.000000	142	31	0.000000	0.235800	51.242115	185.211453	1500.065908	466.818015	1106.384582	224.055005	111.363624	1214.598026	86.916772	78.840162	66.070680	49.690326	32.964266	19.109521	9.629073	4.210590	1.627718	0.672215	114.998641	113.660616	103.640642	84.681628	60.959643	38.317097	20.926994	9.918683	4.157948	1.863751	40.882533	42.423458	40.586104	34.709178	26.083596	17.071196	9.682807	4.753612	2.058644	0.950641	12.901127	14.135339	14.260042	12.825346	10.107700	6.918592	4.093056	2.090136	0.938968	0.448506	1.249362	1.459152	1.565695	1.493304	1.244312	0.897959	0.558537	0.299062	0.140490	0.069979	0.550464	0.689986	0.794098	0.810223	0.720071	0.552533	0.364265	0.206010	0.101832	0.053149	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.067103	1.049441	0.949721	0.769458	0.549004	0.341952	0.185065	0.086944	0.036144	0.016079	3.066248	3.169331	3.014014	2.560483	1.910829	1.241779	0.699423	0.341074	0.146788	0.067410	4.084220	4.461368	4.479673	4.008005	3.141629	2.138670	1.258483	0.639409	0.285927	0.136040	2.315822	2.698686	2.885200	2.740610	2.274039	1.634174	1.012359	0.540037	0.252868	0.125630	0.116911	0.146311	0.167963	0.170900	0.151462	0.115909	0.076224	0.043016	0.021227	0.011067	
0	0.020000	0.980392	0.000000	1.180000	1.000000	143	31	0.000000	0.235800	51.099563	187.430837	1473.135867	449.462498	1076.738449	226.739851	111.660328	1194.572549	87.049002	78.542492	65.296391	48.671907	31.987896	18.367084	9.167344	3.972067	1.522286	0.623814	115.127085	113.221545	102.462987	83.014914	59.230619	36.892366	19.966180	9.380125	3.899436	1.734725	40.829021	42.201633	40.133488	34.094435	25.443888	16.535064	9.313254	4.541611	1.954570	0.897607	12.719091	13.893608	13.950613	12.481743	9.783671	6.660252	3.919172	1.991249	0.890434	0.423655	1.066813	1.243185	1.329105	1.262497	1.047565	0.752803	0.466356	0.248774	0.116486	0.057872	0.480102	0.600837	0.689752	0.701815	0.621991	0.475988	0.313020	0.176646	0.087170	0.045448	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.124989	1.099836	0.986361	0.791014	0.558262	0.343794	0.183928	0.085430	0.035124	0.015466	3.153712	3.244800	3.064215	2.582698	1.911426	1.231570	0.687737	0.332582	0.141998	0.064740	4.172661	4.542075	4.536075	4.033920	3.141890	2.125035	1.242463	0.627402	0.278958	0.132058	2.373261	2.758704	2.937137	2.776919	2.292949	1.639680	1.010913	0.536854	0.250369	0.123975	0.120142	0.150093	0.171823	0.174290	0.153984	0.117480	0.077036	0.043364	0.021355	0.011118	
0	0.020000	0.980392	0.000000	1.180000	1.000000	144	31	0.000000	0.235800	50.928900	189.116779	1441.481784	429.911759	1042.890681	228.779379	111.874128	1171.168555	87.193667	78.176821	64.369390	47.463125	30.835541	17.494631	8.626615	3.693428	1.399280	0.567338	115.242723	112.666033	101.041810	81.030683	57.187763	35.217909	18.841366	8.751356	3.598037	1.584270	40.752509	41.929555	39.596027	33.373829	24.699596	15.914439	8.886995	4.297644	1.834905	0.836578	12.527647	13.636744	13.618732	12.111102	9.432945	6.380025	3.730265	1.883658	0.837519	0.396478	0.862129	1.002148	1.066967	1.008765	0.832954	0.595643	0.367231	0.195021	0.090950	0.045035	0.397446	0.496530	0.568416	0.576578	0.509403	0.388640	0.254847	0.143453	0.070644	0.036779	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.228392	1.192463	1.057814	0.837770	0.583294	0.354077	0.186619	0.085378	0.034576	0.015005	3.289785	3.366480	3.152672	2.632182	1.928383	1.229402	0.679150	0.324927	0.137288	0.061984	4.258619	4.616753	4.581459	4.045175	3.126831	2.098377	1.217287	0.610011	0.269263	0.126631	2.417664	2.802211	2.969092	2.791800	2.291989	1.629402	0.998773	0.527494	0.244762	0.120672	0.123306	0.153751	0.175462	0.177368	0.156151	0.118718	0.077592	0.043547	0.021391	0.011116	
0	0.020000	0.980392	0.000000	1.180000	1.000000	145	31	0.000000	0.235800	50.722735	189.744460	1405.237540	408.578950	1004.906663	229.538700	111.927880	1143.781429	87.367884	77.741863	63.269006	46.034073	29.478797	16.471342	7.994490	3.368522	1.256061	0.501591	115.336093	111.962655	99.320242	78.659870	54.766603	33.245010	17.522046	8.016301	3.246391	1.408820	40.615416	41.562284	38.922635	32.496700	23.807661	15.178100	8.384735	4.011524	1.694946	0.765254	12.328179	13.364936	13.262762	11.710288	9.051793	6.074545	3.523896	1.765908	0.779482	0.366580	0.655207	0.759423	0.804649	0.756601	0.621148	0.441581	0.270675	0.142955	0.066332	0.032702	0.302307	0.376949	0.430179	0.434852	0.382834	0.291060	0.190231	0.106762	0.052443	0.027251	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.414329	1.361520	1.192060	0.929796	0.636538	0.379385	0.196088	0.087897	0.034852	0.014808	3.534615	3.593743	3.331878	2.749886	1.989505	1.251568	0.681864	0.321658	0.134000	0.059680	4.356011	4.699529	4.628453	4.051619	3.103042	2.062438	1.184738	0.587942	0.257070	0.119830	2.422448	2.798053	2.947649	2.753455	2.244750	1.584353	0.964171	0.505670	0.233093	0.114244	0.124255	0.154596	0.175797	0.176999	0.155186	0.117503	0.076497	0.042778	0.020947	0.010858	
0	0.020000	0.980392	0.000000	1.180000	1.000000	146	31	0.000000	0.235800	50.474660	189.235030	1365.530403	386.404723	963.366730	228.922430	111.746204	1111.871375	87.589945	77.245408	61.992427	44.377686	27.911895	15.294478	7.270403	2.997602	1.092946	0.426790	115.384090	111.075802	97.250932	75.854871	51.930184	30.951085	15.997331	7.170859	2.843307	1.208078	40.340846	41.015672	38.026985	31.384666	22.706377	14.284243	7.782172	3.671110	1.529357	0.681133	12.097818	13.051858	12.854463	11.252438	8.617984	5.727944	3.290335	1.632872	0.713952	0.332800	0.484920	0.560107	0.590053	0.551180	0.449349	0.317151	0.193005	0.101223	0.046659	0.022868	0.199403	0.248094	0.282117	0.284046	0.249041	0.188568	0.122761	0.068648	0.033615	0.017424	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.731761	1.651184	1.423774	1.090608	0.731523	0.426181	0.214821	0.093711	0.036080	0.014862	3.983203	4.019065	3.681652	2.996203	2.134282	1.320166	0.706392	0.327010	0.133597	0.058346	4.508789	4.836295	4.720001	4.088693	3.095982	2.033011	1.153248	0.565067	0.243941	0.112321	2.358093	2.711981	2.836831	2.628491	2.124243	1.485675	0.895753	0.465489	0.212668	0.103376	0.119036	0.147696	0.167192	0.167483	0.146070	0.110016	0.071254	0.039654	0.019334	0.009986	
0	0.020000	0.980392	0.000000	1.180000	1.000000	147	31	0.000000	0.235800	50.183823	188.952508	1324.097949	364.498384	918.971560	228.580656	111.299033	1075.025422	87.851151	76.693331	60.563571	42.531659	26.177280	14.001063	6.480160	2.595319	0.916941	0.346368	115.322512	109.956676	94.812808	72.626418	48.714033	28.380476	14.305480	6.240469	2.402681	0.989719	39.798612	40.156931	36.785636	29.936888	21.324916	13.190584	7.057994	3.267352	1.334847	0.582970	11.761692	12.616029	12.312663	10.665822	8.076223	5.303340	3.008378	1.474041	0.636346	0.293002	0.399582	0.459549	0.480706	0.445402	0.359956	0.251749	0.151786	0.078877	0.036036	0.017516	0.101636	0.126107	0.142753	0.143002	0.124719	0.093934	0.060838	0.033857	0.016507	0.008526	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.214902	2.090048	1.772207	1.330314	0.871802	0.494618	0.241922	0.102007	0.037784	0.014904	4.756378	4.757284	4.296956	3.438954	2.403852	1.455999	0.761299	0.343738	0.136699	0.058034	4.797425	5.110685	4.933583	4.219530	3.150320	2.037334	1.137078	0.547800	0.232397	0.105157	2.218849	2.537878	2.631464	2.413558	1.929105	1.333456	0.794238	0.407675	0.183977	0.088379	0.103713	0.128119	0.143989	0.143070	0.123714	0.092368	0.059311	0.032738	0.015841	0.008128	
0	0.020000	0.980392	0.000000	1.180000	1.000000	148	31	0.000000	0.235800	49.861121	192.862353	1280.744311	342.815753	870.997291	233.310494	110.809255	1032.775331	88.051018	76.046069	59.015767	40.581272	24.378523	12.682020	5.686542	2.196918	0.744788	0.268521	115.004435	108.521651	92.018345	69.073941	45.266586	25.682044	12.561323	5.296490	1.961864	0.773856	38.802155	38.809547	35.054230	28.054719	19.610436	11.877924	6.210621	2.804188	1.115181	0.473435	11.169248	11.898571	11.486248	9.823806	7.334498	4.743271	2.647317	1.275374	0.541060	0.244823	0.418842	0.479064	0.496730	0.455597	0.364149	0.251710	0.149924	0.076954	0.034728	0.016682	0.029533	0.036483	0.041003	0.040741	0.035229	0.026303	0.016889	0.009322	0.004510	0.002314	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.701013	2.522231	2.102386	1.545710	0.988982	0.545855	0.258624	0.105097	0.037260	0.013950	6.007464	5.951298	5.291714	4.155571	2.842231	1.679415	0.853868	0.373607	0.143396	0.058522	5.311643	5.613810	5.350022	4.506364	3.307124	2.098391	1.147044	0.540390	0.223837	0.098790	2.070280	2.351869	2.412466	2.185105	1.722503	1.172963	0.687637	0.347182	0.154040	0.072755	0.079955	0.097938	0.108563	0.106179	0.090271	0.066218	0.041763	0.022648	0.010775	0.005443	
0	0.020000	0.980392	0.000000	1.180000	1.000000	149	31	0.000000	0.235800	49.529221	206.425541	1227.069930	317.577548	814.112924	249.718227	110.821609	983.946417	87.903302	75.124403	57.303206	38.584985	22.624739	11.445830	4.968773	1.848327	0.598808	0.204382	114.282748	106.718315	88.954214	65.400661	41.844871	23.095730	10.942654	4.446750	1.576513	0.590256	37.090498	36.743724	32.671404	25.656783	17.548129	10.368825	5.271836	2.306673	0.885337	0.361316	10.109109	10.684192	10.182151	8.576502	6.294111	3.993652	2.183052	1.028468	0.426005	0.188016	0.458316	0.520654	0.534069	0.483736	0.381325	0.259669	0.152228	0.076858	0.034100	0.016105	0.000014	0.000017	0.000019	0.000019	0.000016	0.000011	0.000007	0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.608275	2.410182	1.974865	1.422383	0.889180	0.478137	0.219966	0.086437	0.029460	0.010519	7.616392	7.471933	6.536292	5.031769	3.363207	1.935324	0.954424	0.403167	0.148471	0.057718	6.406213	6.712163	6.304697	5.218218	3.753342	2.327907	1.240377	0.567982	0.227919	0.097153	1.963547	2.212954	2.241335	1.999883	1.550191	1.036200	0.595306	0.294131	0.127527	0.058807	0.062445	0.075711	0.082558	0.079212	0.065938	0.047282	0.029115	0.015404	0.007147	0.003523	
0	0.020000	0.980392	0.000000	1.180000	1.000000	150	31	0.000000	0.235800	49.198868	232.128846	1138.793111	279.514831	735.498433	280.812170	110.987749	925.045410	86.859184	73.461373	55.086326	36.342016	20.827163	10.271051	4.333031	1.560376	0.486638	0.158628	113.187238	104.590910	85.700143	61.724947	38.586339	20.748979	9.545507	3.750983	1.278426	0.456485	34.647439	33.990284	29.733994	22.889828	15.299436	8.803907	4.341734	1.834029	0.675402	0.262561	8.055956	8.440695	7.928298	6.562026	4.719911	2.927394	1.559801	0.714250	0.286612	0.122171	0.372853	0.420212	0.425602	0.379753	0.294362	0.196761	0.113040	0.055851	0.024215	0.011166	0.000017	0.000021	0.000023	0.000022	0.000018	0.000012	0.000007	0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.401964	2.191057	1.758550	1.236082	0.752213	0.392817	0.175063	0.066462	0.021806	0.007458	6.993663	6.795068	5.847585	4.412769	2.883131	1.616804	0.774258	0.316231	0.111927	0.041493	9.448082	9.815489	9.081188	7.377074	5.192022	3.140463	1.625760	0.720227	0.278092	0.113374	1.866437	2.085487	2.082272	1.826226	1.387971	0.907352	0.508463	0.244394	0.102769	0.045836	0.050799	0.061103	0.065788	0.062183	0.050899	0.035827	0.021619	0.011194	0.005075	0.002443	
0	0.100000	0.909091	0.000000	1.180000	1.000000	0	31	0.000000	0.235800	50.611000	68.833086	795.444091	162.592214	663.921056	83.269135	72.421937	1804.234402	106.582115	295.980847	365.308997	263.011005	121.731212	37.561136	7.726525	1.021749	0.078817	0.002702	48.120328	133.631196	164.931882	118.745775	54.959933	16.958325	3.488418	0.461305	0.035585	0.001220	4.923158	13.671716	16.874067	12.148798	5.622913	1.734995	0.356898	0.047196	0.003641	0.000125	0.602325	1.672669	2.064461	1.486347	0.687936	0.212268	0.043665	0.005774	0.000445	0.000015	0.122484	0.340140	0.419811	0.302251	0.139893	0.043165	0.008879	0.001174	0.000091	0.000003	0.031826	0.088381	0.109082	0.078536	0.036349	0.011216	0.002307	0.000305	0.000024	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.752666	1.736467	2.107961	1.525548	0.715562	0.224837	0.047379	0.006495	0.000535	0.000022	1.411440	4.124881	5.344423	4.030231	1.949768	0.627667	0.134473	0.018491	0.001481	0.000053	0.849092	2.474878	3.198895	2.407011	1.162146	0.373429	0.079869	0.010966	0.000878	0.000032	0.170365	0.490421	0.626665	0.466567	0.223067	0.071027	0.015063	0.002052	0.000164	0.000006	0.014142	0.040339	0.051103	0.037740	0.017906	0.005661	0.001192	0.000162	0.000013	0.000001	
0	0.100000	0.909091	0.000000	1.180000	1.000000	1	31	0.000000	0.235800	50.254906	87.286951	997.112338	226.012579	717.020649	105.593245	79.860142	1105.699351	49.780244	98.438079	109.292092	73.065502	31.765338	9.262546	1.812670	0.231067	0.017767	0.000693	60.182980	138.847449	168.551982	121.982421	57.216171	17.977926	3.788387	0.519341	0.042794	0.001764	12.278417	35.883211	46.492269	35.059832	16.961443	5.460211	1.169812	0.160859	0.012884	0.000458	0.707790	2.063023	2.666553	2.006449	0.968747	0.311284	0.066577	0.009140	0.000731	0.000025	0.026275	0.075637	0.096651	0.071958	0.034403	0.010954	0.002322	0.000316	0.000024	0.000000	0.027222	0.077649	0.098369	0.072647	0.034467	0.010895	0.002294	0.000310	0.000024	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.811733	1.510886	1.735611	1.225880	0.567852	0.177400	0.037457	0.005226	0.000455	0.000022	1.571837	4.000192	5.108986	3.855868	1.877461	0.610365	0.132663	0.018687	0.001572	0.000065	1.299378	4.016724	5.488665	4.353570	2.210049	0.744904	0.166759	0.023917	0.001995	0.000074	0.142879	0.440603	0.600792	0.475663	0.241072	0.081137	0.018141	0.002599	0.000217	0.000008	0.005686	0.016400	0.021009	0.015688	0.007526	0.002405	0.000512	0.000070	0.000006	0.000000	
0	0.100000	0.909091	0.000000	1.180000	1.000000	2	31	0.000000	0.235800	49.934273	107.908051	1133.351052	277.296554	757.891143	130.539114	91.727529	928.982855	44.834569	68.919342	71.222947	46.229704	19.848739	5.772459	1.138638	0.149212	0.012337	0.000586	59.331757	110.434736	126.860501	89.602852	41.505841	12.966665	2.737811	0.381979	0.033270	0.001625	17.899866	45.553639	58.180431	43.910094	21.380271	6.950754	1.510744	0.212801	0.017905	0.000741	2.193832	6.781725	9.266908	7.350446	3.731385	1.257674	0.281551	0.040380	0.003367	0.000124	0.017196	0.053030	0.072311	0.057250	0.029015	0.009765	0.002182	0.000312	0.000025	0.000000	0.018999	0.054800	0.070199	0.052419	0.025146	0.008037	0.001711	0.000234	0.000018	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.737595	1.200838	1.345101	0.959331	0.456081	0.147890	0.032767	0.004869	0.000463	0.000026	1.606792	3.426392	4.186459	3.090859	1.484346	0.478160	0.103567	0.014717	0.001289	0.000062	1.499389	4.156592	5.619686	4.460879	2.275322	0.772392	0.174753	0.025530	0.002216	0.000093	0.411147	1.354058	1.963813	1.647765	0.882206	0.312766	0.073469	0.011032	0.000962	0.000037	0.001540	0.004527	0.005917	0.004511	0.002211	0.000722	0.000157	0.000022	0.000002	0.000000	
0	0.100000	0.909091	0.000000	1.180000	1.000000	3	31	0.000000	0.235800	49.784536	121.780911	1201.270247	306.031513	783.421664	147.321466	97.491865	907.642795	48.558058	68.537102	70.097379	46.454236	20.652472	6.277211	1.304531	0.181840	0.016229	0.000858	62.573458	101.872476	114.110966	81.384343	38.691400	12.546188	2.779790	0.413020	0.039268	0.002207	19.814448	42.253184	51.626099	38.115501	18.304493	5.896524	1.277150	0.181483	0.015896	0.000758	4.163100	11.540908	15.603232	12.385768	6.317500	2.144570	0.485207	0.070884	0.006150	0.000258	0.046247	0.152311	0.220900	0.185349	0.099235	0.035181	0.008263	0.001240	0.000107	0.000003	0.015533	0.045671	0.059687	0.045505	0.022302	0.007286	0.001586	0.000221	0.000018	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.700161	1.054442	1.165582	0.843811	0.412009	0.138172	0.031835	0.004949	0.000497	0.000030	1.680903	3.092343	3.658532	2.697451	1.312746	0.433168	0.097215	0.014560	0.001386	0.000077	1.686930	4.044649	5.275779	4.108876	2.068551	0.695377	0.156463	0.022951	0.002051	0.000097	0.692930	2.056525	2.955116	2.483414	1.336655	0.477432	0.113358	0.017336	0.001571	0.000069	0.007556	0.023707	0.033125	0.027033	0.014190	0.004966	0.001158	0.000174	0.000015	0.000001	
0	0.100000	0.909091	0.000000	1.180000	1.000000	4	31	0.000000	0.235800	49.689551	127.799824	1229.712424	318.780909	797.533865	154.602698	99.833550	922.817431	53.161513	71.222421	72.147863	48.467944	22.047697	6.895220	1.480899	0.214399	0.020041	0.001136	67.868496	102.209876	112.982954	81.792883	39.937186	13.393389	3.085808	0.479726	0.048201	0.002935	21.270315	39.130823	46.295438	34.133811	16.611620	5.481356	1.230172	0.184240	0.017541	0.000976	5.432081	13.024175	16.988536	13.230992	6.660940	2.239184	0.503825	0.073904	0.006604	0.000312	0.183255	0.543877	0.781523	0.656774	0.353497	0.126263	0.029978	0.004584	0.000414	0.000017	0.010789	0.033852	0.047301	0.038601	0.020262	0.007090	0.001653	0.000247	0.000021	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.712522	1.010961	1.098886	0.800938	0.397421	0.136157	0.032181	0.005159	0.000539	0.000035	1.779148	2.951897	3.425121	2.553747	1.274229	0.434966	0.101770	0.016037	0.001630	0.000100	1.916154	3.996346	5.043687	3.895372	1.967037	0.668933	0.153751	0.023403	0.002239	0.000123	0.888751	2.303851	3.201502	2.642246	1.404265	0.496765	0.117269	0.017988	0.001674	0.000082	0.026343	0.083245	0.124458	0.108646	0.060723	0.022514	0.005544	0.000878	0.000082	0.000004	
0	0.100000	0.909091	0.000000	1.180000	1.000000	5	31	0.000000	0.235800	49.587239	130.407281	1242.224117	324.532333	806.553830	157.757005	100.628248	940.051821	57.466148	73.082225	72.673718	48.988829	22.564454	7.184719	1.578303	0.235061	0.022830	0.001379	73.479647	104.256506	113.323870	82.597669	40.984531	14.041381	3.318733	0.532014	0.055634	0.003613	23.029435	38.209592	44.335039	33.055909	16.493721	5.630239	1.317319	0.207580	0.021093	0.001293	6.198341	12.927313	16.315234	12.600683	6.362937	2.163853	0.497351	0.075703	0.007242	0.000396	0.328676	0.852006	1.183974	0.977151	0.519322	0.183712	0.043367	0.006651	0.000618	0.000029	0.006992	0.022096	0.033036	0.028838	0.016118	0.005975	0.001471	0.000232	0.000021	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.748799	1.006736	1.071170	0.781566	0.392019	0.136573	0.032991	0.005439	0.000591	0.000041	1.893070	2.914876	3.324066	2.500860	1.272577	0.445647	0.107449	0.017541	0.001864	0.000122	2.131399	3.963218	4.881096	3.785279	1.945352	0.679774	0.162044	0.025895	0.002653	0.000163	1.048467	2.380650	3.204066	2.618844	1.392523	0.496601	0.119224	0.018871	0.001866	0.000105	0.043423	0.121982	0.180460	0.157740	0.088482	0.032942	0.008161	0.001310	0.000127	0.000006	
0	0.100000	0.909091	0.000000	1.180000	1.000000	6	31	0.000000	0.235800	49.471938	131.517072	1249.674668	327.999988	813.307475	159.099548	100.919124	952.888467	61.408329	74.171943	72.073990	48.545840	22.572936	7.302855	1.639169	0.251120	0.025366	0.001636	78.831409	105.986354	112.769724	82.281002	41.270622	14.378003	3.473242	0.572631	0.062241	0.004313	24.966821	38.442945	43.839557	32.982673	16.783421	5.877435	1.417100	0.231344	0.024582	0.001614	6.809689	12.662238	15.594805	12.093735	6.215281	2.171837	0.517721	0.082731	0.008475	0.000518	0.412843	0.937404	1.261632	1.031195	0.548319	0.195541	0.046945	0.007430	0.000734	0.000040	0.006783	0.019056	0.028192	0.024642	0.013822	0.005145	0.001274	0.000204	0.000019	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.794507	1.016742	1.056717	0.769816	0.389651	0.137915	0.034045	0.005775	0.000652	0.000048	2.024414	2.933175	3.278901	2.475942	1.276854	0.455694	0.112484	0.018907	0.002089	0.000146	2.330545	3.964103	4.786046	3.740208	1.960180	0.703580	0.173304	0.028818	0.003108	0.000206	1.179502	2.386292	3.131083	2.563506	1.383081	0.505150	0.125374	0.020778	0.002198	0.000138	0.055239	0.135686	0.194775	0.168803	0.094773	0.035559	0.008951	0.001480	0.000152	0.000009	
0	0.100000	0.909091	0.000000	1.180000	1.000000	7	31	0.000000	0.235800	49.350379	132.289250	1256.740372	331.318513	819.202416	160.033671	101.115639	961.948583	65.045597	74.917006	71.053972	47.746040	22.397049	7.362108	1.689184	0.266353	0.027979	0.001921	83.811546	107.254857	111.471803	81.206954	41.103852	14.548528	3.591369	0.609156	0.068829	0.005077	26.891624	38.963310	43.555810	32.889582	16.961291	6.053289	1.494200	0.251152	0.027752	0.001944	7.406824	12.598517	15.210775	11.886946	6.229748	2.236084	0.550784	0.091586	0.009875	0.000653	0.457165	0.924907	1.213582	0.993594	0.536071	0.195791	0.048593	0.008052	0.000851	0.000053	0.006275	0.015414	0.022127	0.019176	0.010766	0.004039	0.001016	0.000167	0.000016	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.839888	1.028597	1.044181	0.758658	0.387260	0.139206	0.035104	0.006121	0.000717	0.000056	2.160219	2.967874	3.244471	2.449966	1.276379	0.463065	0.116820	0.020197	0.002319	0.000173	2.519465	3.992108	4.725017	3.712106	1.976156	0.724781	0.183275	0.031465	0.003538	0.000251	1.293118	2.383216	3.062569	2.524357	1.387900	0.520539	0.133532	0.023053	0.002572	0.000176	0.061785	0.134739	0.188385	0.163373	0.092965	0.035682	0.009276	0.001605	0.000177	0.000011	
0	0.100000	0.909091	0.000000	1.180000	1.000000	8	31	0.000000	0.235800	49.229416	133.111580	1264.210596	334.859214	824.591045	161.028464	101.325388	969.057150	68.429655	75.593895	70.029385	46.915375	22.191242	7.408233	1.736458	0.281455	0.030652	0.002222	88.442425	108.314059	109.955106	79.888682	40.779525	14.658793	3.696563	0.644549	0.075530	0.005889	28.716007	39.452246	43.129076	32.567651	16.967035	6.155574	1.552895	0.268476	0.030828	0.002299	8.003989	12.682368	15.010720	11.792844	6.277972	2.302526	0.582237	0.099959	0.011239	0.000795	0.491966	0.906694	1.165154	0.960391	0.528026	0.198038	0.050801	0.008769	0.000978	0.000066	0.005374	0.011720	0.016387	0.014211	0.008086	0.003103	0.000806	0.000139	0.000014	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.881309	1.038685	1.030737	0.746253	0.383792	0.139955	0.036000	0.006438	0.000780	0.000064	2.289669	3.001174	3.205815	2.416246	1.269999	0.467985	0.120597	0.021432	0.002553	0.000201	2.699647	4.030931	4.669823	3.675646	1.980314	0.739446	0.191315	0.033810	0.003952	0.000298	1.398978	2.392860	3.013898	2.498245	1.396118	0.535516	0.141183	0.025198	0.002936	0.000215	0.066576	0.131789	0.180305	0.157362	0.091243	0.035970	0.009671	0.001745	0.000203	0.000014	
0	0.100000	0.909091	0.000000	1.180000	1.000000	9	31	0.000000	0.235800	49.111062	133.939679	1271.503071	338.348018	829.403112	162.030236	101.536368	975.327543	71.615609	76.311490	69.128820	46.133539	21.978418	7.440988	1.778452	0.295537	0.033233	0.002525	92.785483	109.354192	108.517443	78.566596	40.406133	14.734634	3.790114	0.677844	0.082070	0.006713	30.422548	39.876228	42.595273	32.104361	16.874328	6.218066	1.602356	0.284762	0.033919	0.002676	8.584178	12.817315	14.848825	11.687602	6.296883	2.351247	0.608332	0.107504	0.012567	0.000946	0.528785	0.904452	1.139192	0.944285	0.527703	0.202413	0.053363	0.009523	0.001109	0.000080	0.004626	0.009158	0.012529	0.010935	0.006340	0.002499	0.000671	0.000120	0.000013	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.919201	1.047668	1.017201	0.733123	0.379363	0.140124	0.036699	0.006717	0.000838	0.000072	2.410036	3.031113	3.164597	2.378010	1.259762	0.471056	0.123854	0.022585	0.002781	0.000231	2.871027	4.072221	4.612559	3.628453	1.974181	0.749197	0.198066	0.035986	0.004365	0.000349	1.500835	2.413095	2.975578	2.472696	1.399479	0.546901	0.147620	0.027135	0.003289	0.000256	0.071556	0.131149	0.175797	0.154312	0.090981	0.036703	0.010149	0.001895	0.000230	0.000018	
