noEvo	discrate	delta	tau	hyper	T	year	ttarget	targetlm	p	meanm	H_B	recruits	ssb	accessible	costs	surplus	totalnumber	n11	n12	n13	n14	n15	n16	n17	n18	n19	n110	n21	n22	n23	n24	n25	n26	n27	n28	n29	n210	n31	n32	n33	n34	n35	n36	n37	n38	n39	n310	n41	n42	n43	n44	n45	n46	n47	n48	n49	n410	n51	n52	n53	n54	n55	n56	n57	n58	n59	n510	n61	n62	n63	n64	n65	n66	n67	n68	n69	n610	h11	h12	h13	h14	h15	h16	h17	h18	h19	h110	h21	h22	h23	h24	h25	h26	h27	h28	h29	h210	h31	h32	h33	h34	h35	h36	h37	h38	h39	h310	h41	h42	h43	h44	h45	h46	h47	h48	h49	h410	h51	h52	h53	h54	h55	h56	h57	h58	h59	h510	h61	h62	h63	h64	h65	h66	h67	h68	h69	h610	
0	0.020000	0.980392	0.000000	1.180000	1.000000	41	81	54.000000	0.235800	51.216400	154.778220	1768.145857	686.754761	1414.977544	187.239150	106.152233	1428.760808	90.973645	88.497542	80.670442	63.975554	42.394972	22.919424	9.935828	3.401260	0.908337	0.213903	120.753299	127.749381	126.342948	108.483508	77.713164	45.372426	21.234654	7.849380	2.265275	0.576955	43.791070	48.336165	49.637876	44.009003	32.366402	19.295842	9.175580	3.430376	0.996562	0.253607	15.398514	17.838594	19.127328	17.595284	13.339326	8.147455	3.946981	1.495461	0.437948	0.111395	3.418590	4.191532	4.730953	4.549799	3.580400	2.254698	1.119163	0.431947	0.128090	0.032680	1.617128	2.126664	2.554057	2.578677	2.099970	1.350587	0.676761	0.260956	0.076521	0.018970	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.954114	1.009464	0.999271	0.860228	0.619127	0.363997	0.171939	0.064300	0.018825	0.004889	2.744380	3.028894	3.112840	2.766898	2.044724	1.227806	0.589477	0.223049	0.065766	0.017075	3.404011	3.942113	4.229320	3.900390	2.971642	1.828653	0.894762	0.343277	0.102085	0.026511	1.769610	2.168376	2.448210	2.360243	1.866791	1.184706	0.594165	0.232310	0.069993	0.018245	0.089349	0.117345	0.140892	0.142596	0.116769	0.075742	0.038386	0.015011	0.004478	0.001136	
0	0.020000	0.980392	0.000000	1.180000	1.000000	42	81	54.000000	0.235800	51.274712	154.906771	1770.519032	689.190127	1419.856387	187.394662	106.173639	1431.332318	90.717763	88.259347	80.530815	64.029744	42.628948	23.205568	10.152839	3.515944	0.952477	0.228688	120.420821	127.406658	126.120113	108.571229	78.141327	45.940849	21.700771	8.115478	2.375936	0.617034	43.678689	48.206929	49.542991	44.037087	32.543193	19.541372	9.381924	3.549971	1.046705	0.271766	15.369548	17.799146	19.095924	17.610764	13.417347	8.256605	4.039966	1.549939	0.460926	0.119698	3.430840	4.203950	4.746479	4.575933	3.619250	2.296854	1.151939	0.450392	0.135698	0.035372	1.630226	2.141023	2.570654	2.601745	2.130504	1.381949	0.700368	0.273886	0.081697	0.020721	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.953228	1.008701	0.999531	0.862686	0.623766	0.369226	0.175991	0.066566	0.019763	0.005231	2.740075	3.024161	3.110678	2.772088	2.058264	1.244649	0.603176	0.230922	0.069078	0.018290	3.393125	3.928711	4.217831	3.899679	2.985568	1.850662	0.914369	0.355092	0.107190	0.028405	1.759660	2.155163	2.434369	2.352687	1.870063	1.195749	0.605765	0.239848	0.073390	0.019534	0.088638	0.116278	0.139597	0.141629	0.116603	0.076263	0.039078	0.015492	0.004699	0.001219	
0	0.020000	0.980392	0.000000	1.180000	1.000000	43	81	54.000000	0.235800	51.333615	155.030072	1772.861555	691.604576	1424.721064	187.543822	106.193830	1433.874089	90.447483	88.015748	80.393511	64.086898	42.863082	23.491005	10.370334	3.631936	0.997706	0.244121	120.068613	127.055935	125.901002	108.663985	78.569611	46.507694	22.167847	8.384604	2.489337	0.658876	43.558319	48.074369	49.449695	44.067215	32.719724	19.785883	9.588536	3.670912	1.098116	0.290748	15.337430	17.758358	19.065225	17.627127	13.495209	8.365265	4.133083	1.605068	0.484515	0.128395	3.442280	4.215971	4.762160	4.602371	3.658252	2.339146	1.185009	0.469195	0.143566	0.038213	1.642763	2.155029	2.587218	2.624877	2.161061	1.413420	0.724247	0.287126	0.087084	0.022585	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.952218	1.007902	0.999849	0.865218	0.628446	0.374477	0.180074	0.068866	0.020727	0.005589	2.735333	3.019267	3.108651	2.777459	2.071861	1.261499	0.616939	0.238903	0.072480	0.019560	3.381582	3.915022	4.206473	3.899123	2.999416	1.872514	0.933960	0.367022	0.112419	0.030384	1.749339	2.141795	2.420628	2.345206	1.873196	1.206569	0.617259	0.247413	0.076854	0.020877	0.087903	0.115204	0.138315	0.140670	0.116424	0.076761	0.039756	0.015973	0.004924	0.001305	
0	0.020000	0.980392	0.000000	1.180000	1.000000	44	81	54.000000	0.235800	51.393106	155.148828	1775.177929	694.002434	1429.577905	187.687484	106.212949	1436.391161	90.163684	87.766978	80.258312	64.146914	43.097531	23.775924	10.588390	3.749249	1.044030	0.260214	119.697900	126.697569	125.685279	108.761608	78.998322	47.073347	22.636055	8.656783	2.605494	0.702516	43.430481	47.938653	49.357859	44.099334	32.896151	20.029559	9.795493	3.793206	1.150800	0.310568	15.302378	17.716309	19.035185	17.644361	13.572994	8.473523	4.226366	1.660851	0.508719	0.137495	3.452961	4.227618	4.777996	4.629124	3.697438	2.381605	1.218386	0.488360	0.151699	0.041208	1.654775	2.168710	2.603766	2.648100	2.191676	1.445022	0.748407	0.300680	0.092685	0.024565	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.951094	1.007071	1.000221	0.867823	0.633168	0.379754	0.184189	0.071203	0.021718	0.005963	2.730185	3.014221	3.106755	2.783012	2.085529	1.278370	0.630772	0.246994	0.075971	0.020888	3.369427	3.901063	4.195235	3.898720	3.013203	1.894229	0.953542	0.379066	0.117771	0.032449	1.738676	2.128285	2.406978	2.337800	1.876202	1.217179	0.628650	0.255004	0.080384	0.022274	0.087149	0.114126	0.137046	0.139719	0.116233	0.077237	0.040421	0.016451	0.005152	0.001395	
0	0.020000	0.980392	0.000000	1.180000	1.000000	45	81	54.000000	0.235800	51.453179	155.263682	1777.472053	696.387479	1434.432442	187.826425	106.231122	1438.887909	89.867164	87.513234	80.125002	64.209677	43.332432	24.060502	10.807086	3.867897	1.091458	0.276979	119.309789	126.331866	125.472603	108.863910	79.427721	47.638167	23.105562	8.932050	2.724423	0.747986	43.295645	47.799926	49.267351	44.133377	33.072607	20.272568	10.002868	3.916865	1.204762	0.331243	15.264584	17.673064	19.005756	17.662450	13.650772	8.581461	4.319851	1.717291	0.533539	0.147005	3.462925	4.238910	4.793982	4.656200	3.736835	2.424257	1.252082	0.507892	0.160100	0.044362	1.666297	2.182088	2.620313	2.671436	2.222379	1.476779	0.772857	0.314551	0.098503	0.026666	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.949864	1.006213	1.000649	0.870502	0.637938	0.385061	0.188339	0.073577	0.022736	0.006353	2.724659	3.009036	3.104988	2.788746	2.099278	1.295274	0.644682	0.255196	0.079554	0.022274	3.356704	3.886850	4.184109	3.898468	3.026944	1.915824	0.973124	0.391227	0.123247	0.034602	1.727700	2.114643	2.393412	2.330462	1.879091	1.227591	0.639942	0.262620	0.083978	0.023725	0.086377	0.113043	0.135788	0.138777	0.116031	0.077693	0.041074	0.016929	0.005384	0.001488	
0	0.020000	0.980392	0.000000	1.180000	1.000000	46	81	54.000000	0.235800	51.513830	155.375226	1779.747277	698.762988	1439.289482	187.961363	106.248467	1441.368112	89.558644	87.254689	79.993362	64.275060	43.567898	24.344904	11.026501	3.987898	1.139996	0.294428	118.905285	125.959089	125.262629	108.970681	79.858030	48.202486	23.576535	9.210439	2.846146	0.795321	43.154233	47.658308	49.178030	44.169266	33.249205	20.515068	10.210735	4.041899	1.260010	0.352788	15.224219	17.628678	18.976884	17.681369	13.728603	8.689153	4.413570	1.774394	0.558980	0.156933	3.472213	4.249864	4.810114	4.683603	3.776468	2.467128	1.286111	0.527795	0.168773	0.047680	1.677361	2.195185	2.636870	2.694906	2.253198	1.508712	0.797606	0.328742	0.104544	0.028891	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.948538	1.005330	1.001132	0.873257	0.642760	0.390403	0.192526	0.075988	0.023782	0.006761	2.718784	3.003724	3.103345	2.794663	2.113120	1.312224	0.658677	0.263512	0.083230	0.023721	3.343453	3.872399	4.173087	3.898362	3.040654	1.937316	0.992713	0.403503	0.128846	0.036843	1.716435	2.100878	2.379923	2.323190	1.881872	1.237817	0.651140	0.270260	0.087636	0.025231	0.085589	0.111957	0.134542	0.137841	0.115817	0.078128	0.041713	0.017405	0.005619	0.001584	
0	0.020000	0.980392	0.000000	1.180000	1.000000	47	81	54.000000	0.235800	51.575059	155.484016	1782.006455	701.131769	1444.153159	188.092969	106.265091	1443.835006	89.238781	86.991488	79.863173	64.342929	43.804025	24.629281	11.246708	4.109267	1.189655	0.312575	118.485295	125.579461	125.055010	109.081694	80.289433	48.766610	24.049134	9.491990	2.970682	0.844556	43.006627	47.513902	49.089754	44.206912	33.426040	20.757201	10.419165	4.168324	1.316552	0.375219	15.181438	17.583195	18.948513	17.701084	13.806534	8.796669	4.507557	1.832165	0.585044	0.167288	3.480858	4.260492	4.826384	4.711331	3.816357	2.510241	1.320485	0.548075	0.177722	0.051166	1.687992	2.208019	2.653448	2.718525	2.284160	1.540841	0.822664	0.343259	0.110810	0.031246	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.947124	1.004429	1.001671	0.876089	0.647636	0.395783	0.196753	0.078439	0.024856	0.007186	2.712585	2.998295	3.101827	2.800764	2.127065	1.329233	0.672762	0.271945	0.086999	0.025228	3.329709	3.857723	4.162161	3.898399	3.054344	1.958723	1.012316	0.415898	0.134570	0.039174	1.704903	2.086997	2.366503	2.315977	1.884551	1.247867	0.662248	0.277922	0.091357	0.026791	0.084786	0.110867	0.133306	0.136913	0.115594	0.078544	0.042340	0.017879	0.005857	0.001684	
0	0.020000	0.980392	0.000000	1.180000	1.000000	48	81	54.000000	0.235800	51.636861	155.590580	1784.251979	703.496198	1449.026984	188.221882	106.281094	1446.291329	88.908170	86.723754	79.734214	64.413140	44.040891	24.913772	11.467782	4.232026	1.240443	0.331433	118.050645	125.193171	124.849400	109.196708	80.722082	49.330822	24.523518	9.776746	3.098056	0.895725	42.853168	47.366793	49.002379	44.246216	33.603188	20.999099	10.628228	4.296155	1.374397	0.398552	15.136377	17.536650	18.920583	17.721557	13.884606	8.904070	4.601842	1.890610	0.611736	0.178078	3.488890	4.270802	4.842780	4.739384	3.856520	2.553617	1.355215	0.568736	0.186951	0.054825	1.698215	2.220605	2.670051	2.742305	2.315286	1.573186	0.848038	0.358104	0.117305	0.033735	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.945632	1.003514	1.002268	0.879000	0.652572	0.401206	0.201022	0.080930	0.025959	0.007630	2.706088	2.992762	3.100432	2.807051	2.141126	1.346313	0.686945	0.280496	0.090863	0.026799	3.315508	3.842837	4.151326	3.898576	3.068028	1.980059	1.031942	0.428412	0.140420	0.041597	1.693124	2.073008	2.353145	2.308819	1.887135	1.257750	0.673270	0.285607	0.095140	0.028407	0.083970	0.109774	0.132080	0.135992	0.115361	0.078941	0.042954	0.018351	0.006098	0.001788	
0	0.020000	0.980392	0.000000	1.180000	1.000000	49	81	54.000000	0.235800	51.699236	155.695433	1786.485813	705.858237	1453.913870	188.348725	106.296574	1448.739352	88.567352	86.451589	79.606268	64.485543	44.278556	25.198506	11.689792	4.356194	1.292371	0.351013	117.602081	124.800374	124.645449	109.315466	81.156093	49.895382	24.999836	10.064754	3.228292	0.948862	42.694165	47.217048	48.915756	44.287071	33.780709	21.240884	10.837990	4.425408	1.433554	0.422802	15.089154	17.489068	18.893029	17.742744	13.962849	9.011412	4.696455	1.949737	0.639061	0.189310	3.496333	4.280801	4.859291	4.767755	3.896969	2.597277	1.390314	0.589784	0.196464	0.058661	1.708052	2.232954	2.686685	2.766257	2.346596	1.605764	0.873740	0.373282	0.124035	0.036361	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.944071	1.002589	1.002924	0.881993	0.657572	0.406677	0.205337	0.083463	0.027091	0.008092	2.699319	2.987139	3.099162	2.813529	2.155313	1.363478	0.701235	0.289170	0.094824	0.028433	3.300883	3.827754	4.140575	3.898891	3.081716	2.001340	1.051600	0.441047	0.146395	0.044113	1.681118	2.058918	2.339843	2.301710	1.889629	1.267475	0.684208	0.293314	0.098983	0.030079	0.083142	0.108679	0.130863	0.135077	0.115119	0.079321	0.043556	0.018821	0.006342	0.001894	
0	0.020000	0.980392	0.000000	1.180000	1.000000	50	81	54.000000	0.235800	51.762182	155.799084	1788.709515	708.219449	1458.816161	188.474115	106.311625	1451.180915	88.216819	86.175078	79.479115	64.559981	44.517066	25.483599	11.912807	4.481792	1.345450	0.371330	117.140281	124.401198	124.442808	109.437700	81.591554	50.460524	25.478237	10.356060	3.361418	1.004005	42.529894	47.064721	48.829735	44.329362	33.958647	21.482662	11.048514	4.556103	1.494033	0.447987	15.039876	17.440468	18.865783	17.764593	14.041283	9.118744	4.791425	2.009552	0.667022	0.200992	3.503209	4.290491	4.875900	4.796435	3.937716	2.641237	1.425792	0.611224	0.206267	0.062680	1.717521	2.245078	2.703350	2.790389	2.378108	1.638593	0.899777	0.388799	0.131002	0.039130	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.942449	1.001661	1.003643	0.885072	0.662642	0.412201	0.209701	0.086038	0.028253	0.008572	2.692302	2.981437	3.098020	2.820201	2.169638	1.380741	0.715640	0.297970	0.098885	0.030134	3.285863	3.812487	4.129905	3.899342	3.095421	2.022582	1.071297	0.453807	0.152498	0.046724	1.668901	2.044732	2.326590	2.294645	1.892037	1.277051	0.695069	0.301043	0.102888	0.031807	0.082303	0.107582	0.129655	0.134167	0.114868	0.079683	0.044147	0.019289	0.006588	0.002004	
0	0.020000	0.980392	0.000000	1.180000	1.000000	51	81	54.000000	0.235800	51.825698	155.902047	1790.924252	710.581010	1463.735639	188.598672	106.326341	1453.617436	87.857016	85.894287	79.352536	64.636289	44.756449	25.769157	12.136893	4.608843	1.399691	0.392396	116.665860	123.995744	124.241129	109.563129	82.028524	51.026462	25.958860	10.650715	3.497462	1.061188	42.360602	46.909851	48.744163	44.372967	34.137032	21.724532	11.259862	4.688257	1.555846	0.474123	14.988634	17.390857	18.838776	17.787049	14.119920	9.226111	4.886776	2.070062	0.695625	0.213134	3.509534	4.299870	4.892589	4.825411	3.978767	2.685512	1.461660	0.633062	0.216362	0.066886	1.726638	2.256983	2.720046	2.814705	2.409836	1.671687	0.926159	0.404659	0.138212	0.042046	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.940776	1.000736	1.004429	0.888239	0.667786	0.417783	0.214116	0.088659	0.029447	0.009073	2.685062	2.975673	3.097011	2.827074	2.184116	1.398116	0.730169	0.306901	0.103045	0.031902	3.270479	3.797052	4.119313	3.899928	3.109152	2.043799	1.091043	0.466693	0.158729	0.049432	1.656491	2.030458	2.313380	2.287619	1.894365	1.286486	0.705854	0.308793	0.106852	0.033591	0.081454	0.106484	0.128454	0.133262	0.114609	0.080030	0.044726	0.019754	0.006837	0.002118	
0	0.020000	0.980392	0.000000	1.180000	1.000000	52	81	54.000000	0.235800	51.889783	156.004846	1793.130814	712.943710	1468.673531	188.723030	106.340815	1456.049931	87.488352	85.609269	79.226315	64.714298	44.996721	26.055273	12.362112	4.737368	1.455108	0.414225	116.179375	123.584087	124.040061	109.691459	82.467032	51.593385	26.441836	10.948768	3.636455	1.120448	42.186512	46.752465	48.658883	44.417756	34.315877	21.966578	11.472089	4.821889	1.619005	0.501226	14.935506	17.340238	18.811932	17.810049	14.198765	9.333547	4.982534	2.131275	0.724875	0.225743	3.515319	4.308934	4.909337	4.854669	4.020124	2.730114	1.497928	0.655303	0.226756	0.071284	1.735416	2.268676	2.736771	2.839207	2.441793	1.705062	0.952895	0.420866	0.145669	0.045113	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.939063	0.999824	1.005286	0.891502	0.673013	0.423430	0.218587	0.091326	0.030672	0.009594	2.677624	2.969861	3.096142	2.834157	2.198760	1.415618	0.744830	0.315966	0.107309	0.033739	3.254760	3.781461	4.108798	3.900648	3.122923	2.065007	1.110846	0.479708	0.165089	0.052238	1.643901	2.016100	2.300207	2.280627	1.896615	1.295786	0.716569	0.316564	0.110876	0.035432	0.080597	0.105383	0.127261	0.132362	0.114342	0.080360	0.045293	0.020217	0.007089	0.002234	
0	0.020000	0.980392	0.000000	1.180000	1.000000	53	81	54.000000	0.235800	51.954437	156.108028	1795.329623	715.307953	1473.630510	188.847853	106.355143	1458.479011	87.111194	85.320060	79.100230	64.793831	45.237882	26.342031	12.588521	4.867392	1.511713	0.436831	115.681329	123.166281	123.839250	109.822386	82.907079	52.161458	26.927291	11.250271	3.778427	1.181822	42.007819	46.592575	48.573737	44.463589	34.495184	22.208874	11.685249	4.957018	1.683520	0.529313	14.880560	17.288605	18.785172	17.833524	14.277813	9.441083	5.078718	2.193197	0.754777	0.238827	3.520575	4.317675	4.926120	4.884187	4.061787	2.775053	1.534602	0.677952	0.237452	0.075880	1.743867	2.280160	2.753521	2.863894	2.473989	1.738729	0.979993	0.437427	0.153378	0.048337	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.937322	0.998932	1.006224	0.894867	0.678328	0.429147	0.223118	0.094042	0.031930	0.010135	2.670015	2.964022	3.095425	2.841461	2.213587	1.433263	0.759636	0.325171	0.111679	0.035647	3.238732	3.765729	4.098360	3.901506	3.136745	2.086220	1.130716	0.492858	0.171581	0.055144	1.631146	2.001662	2.287066	2.273664	1.898790	1.304959	0.727216	0.324356	0.114959	0.037330	0.079733	0.104282	0.126074	0.131466	0.114066	0.080675	0.045849	0.020677	0.007343	0.002354	
0	0.020000	0.980392	0.000000	1.180000	1.000000	54	81	54.000000	0.235800	52.019658	156.212183	1797.520734	717.673759	1478.606673	188.973851	106.369427	1460.904883	86.725877	85.026685	78.974064	64.874704	45.479917	26.629502	12.816175	4.998936	1.569519	0.460228	115.172177	122.742356	123.638338	109.955590	83.348639	52.730823	27.415340	11.555274	3.923411	1.245348	41.824694	46.430182	48.488558	44.510318	34.674934	22.451480	11.899388	5.093662	1.749406	0.558400	14.823849	17.235942	18.758412	17.857399	14.357047	9.548741	5.175347	2.255835	0.785336	0.252394	3.525305	4.326082	4.942911	4.913945	4.103751	2.820335	1.571691	0.701013	0.248455	0.080677	1.752001	2.291436	2.770288	2.888765	2.506430	1.772699	1.007460	0.454347	0.161342	0.051722	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.935567	0.998072	1.007249	0.898344	0.683742	0.434943	0.227715	0.096809	0.033223	0.010698	2.662266	2.958177	3.094874	2.849001	2.228617	1.451071	0.774598	0.334521	0.116157	0.037629	3.222426	3.749874	4.088004	3.902504	3.150631	2.107456	1.150664	0.506144	0.178207	0.058151	1.618237	1.987150	2.273951	2.266723	1.900892	1.314009	0.737798	0.332170	0.119101	0.039285	0.078861	0.103179	0.124894	0.130573	0.113783	0.080974	0.046394	0.021135	0.007599	0.002477	
0	0.020000	0.980392	0.000000	1.180000	1.000000	55	81	54.000000	0.235800	52.085445	156.317971	1799.703836	720.040746	1483.601519	189.101826	106.383776	1463.327329	86.332706	84.729153	78.847592	64.956728	45.722798	26.917745	13.045125	5.132022	1.628539	0.484429	114.652327	122.312320	123.436966	110.090736	83.791655	53.301597	27.906086	11.863825	4.071439	1.311062	41.637285	46.265271	48.403174	44.557784	34.855096	22.694441	12.114548	5.231840	1.816673	0.588505	14.765417	17.182227	18.731562	17.881590	14.436445	9.656535	5.272436	2.319193	0.816556	0.266454	3.529513	4.334143	4.959681	4.943916	4.146007	2.865965	1.609200	0.724491	0.259768	0.085682	1.759822	2.302504	2.787065	2.913813	2.539122	1.806983	1.035304	0.471629	0.169567	0.055273	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.933811	0.997258	1.008375	0.901942	0.689266	0.440826	0.232381	0.099631	0.034551	0.011284	2.654410	2.952356	3.094510	2.856800	2.243872	1.469061	0.789729	0.344024	0.120747	0.039685	3.205871	3.733916	4.077736	3.903652	3.164597	2.128733	1.170701	0.519574	0.184968	0.061263	1.605187	1.972566	2.260856	2.259799	1.902922	1.322942	0.748319	0.340006	0.123301	0.041297	0.077983	0.102076	0.123718	0.129683	0.113491	0.081259	0.046928	0.021589	0.007857	0.002603	
0	0.020000	0.980392	0.000000	1.180000	1.000000	56	81	54.000000	0.235800	52.151798	156.426178	1801.878219	722.408092	1488.613880	189.232726	106.398322	1465.745681	85.931953	84.427463	78.720592	65.039703	45.966483	27.206809	13.275413	5.266671	1.688788	0.509448	114.122144	121.876161	123.234763	110.227476	84.236044	53.873874	28.399624	12.175973	4.222546	1.379003	41.445715	46.097810	48.317400	44.605812	35.035616	22.937791	12.330763	5.371565	1.885335	0.619643	14.705291	17.127424	18.704522	17.906001	14.515967	9.764468	5.369992	2.383276	0.848443	0.281012	3.533196	4.341839	4.976398	4.974071	4.188545	2.911944	1.647133	0.748391	0.271398	0.090899	1.767338	2.313360	2.803840	2.939032	2.572068	1.841588	1.063532	0.489279	0.178057	0.058995	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.932069	0.996503	1.009612	0.905674	0.694910	0.446806	0.237125	0.102509	0.035916	0.011892	2.646483	2.946588	3.094360	2.864881	2.259381	1.487259	0.805046	0.353688	0.125453	0.041820	3.189101	3.717878	4.067571	3.904962	3.178664	2.150070	1.190841	0.533151	0.191867	0.064481	1.592005	1.957915	2.247777	2.252886	1.904881	1.331764	0.758781	0.347863	0.127558	0.043368	0.077099	0.100971	0.122546	0.128794	0.113191	0.081529	0.047451	0.022041	0.008117	0.002733	
0	0.020000	0.980392	0.000000	1.180000	1.000000	57	81	54.000000	0.235800	52.218714	156.537753	1804.042710	724.774456	1493.641811	189.367702	106.413228	1468.158787	85.523863	84.121597	78.592835	65.123423	46.210914	27.496728	13.507082	5.402906	1.750279	0.535300	113.581953	121.433845	123.031356	110.365447	84.681696	54.447721	28.896037	12.491763	4.376763	1.449209	41.250085	45.927753	48.231046	44.654217	35.216427	23.181544	12.548061	5.512852	1.955403	0.651832	14.643483	17.071483	18.677177	17.930523	14.595561	9.872533	5.468019	2.448085	0.881000	0.296077	3.536348	4.349149	4.993024	5.004374	4.231345	2.958269	1.685493	0.772714	0.283347	0.096333	1.774551	2.324002	2.820601	2.964410	2.605267	1.876519	1.092150	0.507302	0.186817	0.062893	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.930355	0.995818	1.010971	0.909549	0.700684	0.452890	0.241951	0.105448	0.037320	0.012525	2.638520	2.940906	3.094450	2.873273	2.275171	1.505687	0.820564	0.363521	0.130278	0.044034	3.172152	3.701790	4.057528	3.906455	3.192856	2.171491	1.211100	0.546885	0.198908	0.067807	1.578706	1.943203	2.234711	2.245983	1.906773	1.340479	0.769189	0.355743	0.131874	0.045497	0.076209	0.099864	0.121378	0.127906	0.112882	0.081784	0.047962	0.022489	0.008378	0.002865	
0	0.020000	0.980392	0.000000	1.180000	1.000000	58	81	54.000000	0.235800	52.286193	156.653831	1806.195562	727.137843	1498.682442	189.508124	106.428696	1470.564976	85.108652	83.811526	78.464085	65.207670	46.456018	27.787527	13.740165	5.540744	1.813027	0.561999	113.032041	120.985318	122.826360	110.504266	85.128469	55.023181	29.395396	12.811238	4.534125	1.521718	41.050477	45.755044	48.143910	44.702801	35.397442	23.425704	12.766460	5.655712	2.026889	0.685088	14.579990	17.014339	18.649399	17.955028	14.675155	9.980709	5.566511	2.513618	0.914230	0.311657	3.538956	4.356043	5.009512	5.034781	4.274380	3.004928	1.724277	0.797462	0.295619	0.101988	1.781462	2.334422	2.837335	2.989937	2.638717	1.911782	1.121163	0.525702	0.195852	0.066971	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.928678	0.995211	1.012459	0.913575	0.706596	0.459087	0.246864	0.108450	0.038764	0.013183	2.630553	2.935337	3.094803	2.881997	2.291267	1.524370	0.836300	0.373531	0.135228	0.046331	3.155060	3.685683	4.047631	3.908152	3.207201	2.193023	1.231493	0.560783	0.206095	0.071244	1.565303	1.928442	2.221665	2.239094	1.908606	1.349099	0.779549	0.363647	0.136248	0.047684	0.075315	0.098757	0.120213	0.127019	0.112564	0.082025	0.048463	0.022934	0.008642	0.003000	
0	0.020000	0.980392	0.000000	1.180000	1.000000	59	81	54.000000	0.235800	52.354232	156.775650	1808.334322	729.495445	1503.731818	189.655492	106.444955	1472.962022	84.686505	83.497199	78.334094	65.292211	46.701700	28.079211	13.974688	5.680203	1.877044	0.589559	112.472661	120.530505	122.619379	110.643530	85.576189	55.600266	29.897754	13.134434	4.694665	1.596569	40.846963	45.579619	48.055796	44.751363	35.578566	23.670264	12.985976	5.800156	2.099804	0.719428	14.514793	16.955912	18.621047	17.979376	14.754663	10.088960	5.665458	2.579870	0.948135	0.327758	3.540995	4.362478	5.025801	5.065229	4.317607	3.051901	1.763477	0.822634	0.308216	0.107869	1.788070	2.344610	2.854022	3.015595	2.672411	1.947378	1.150574	0.544483	0.205165	0.071234	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.927046	0.994690	1.014081	0.917758	0.712654	0.465403	0.251869	0.111518	0.040249	0.013866	2.622601	2.929896	3.095429	2.891065	2.307685	1.543323	0.852264	0.383726	0.140305	0.048714	3.137861	3.669585	4.037900	3.910074	3.221722	2.214689	1.252038	0.574853	0.213431	0.074796	1.551819	1.913648	2.208649	2.232230	1.910395	1.357636	0.789868	0.371579	0.140681	0.049931	0.074416	0.097648	0.119052	0.126132	0.112237	0.082252	0.048953	0.023376	0.008907	0.003139	
