noEvo	discrate	delta	tau	hyper	T	year	ttarget	targetlm	p	meanm	H_B	recruits	ssb	accessible	costs	surplus	totalnumber	n11	n12	n13	n14	n15	n16	n17	n18	n19	n110	n21	n22	n23	n24	n25	n26	n27	n28	n29	n210	n31	n32	n33	n34	n35	n36	n37	n38	n39	n310	n41	n42	n43	n44	n45	n46	n47	n48	n49	n410	n51	n52	n53	n54	n55	n56	n57	n58	n59	n510	n61	n62	n63	n64	n65	n66	n67	n68	n69	n610	h11	h12	h13	h14	h15	h16	h17	h18	h19	h110	h21	h22	h23	h24	h25	h26	h27	h28	h29	h210	h31	h32	h33	h34	h35	h36	h37	h38	h39	h310	h41	h42	h43	h44	h45	h46	h47	h48	h49	h410	h51	h52	h53	h54	h55	h56	h57	h58	h59	h510	h61	h62	h63	h64	h65	h66	h67	h68	h69	h610	
0	0.020000	0.980392	0.000000	1.180000	1.000000	74	31	0.000000	0.235800	80.038796	247.505044	1587.275189	528.106974	2052.904095	299.413147	116.677985	1451.684043	0.000001	0.000002	0.000002	0.000002	0.000003	0.000427	3.667101	71.083892	125.742934	60.940156	0.000002	0.000002	0.000002	0.000003	0.000005	0.000011	0.000031	167.140507	320.348584	168.461774	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000008	54.271512	162.738442	87.525573	0.000000	0.000000	0.000000	0.000001	0.000001	0.000002	0.000004	22.148294	104.639171	16.316256	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000001	0.000004	48.143307	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	38.515883	0.000129	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000568	6.147814	0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000005	20.865497	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	7.143312	0.000005	25.872864	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	6.638504	10.331120	5.337854	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	1.334900	0.000000	
0	0.020000	0.980392	0.000000	1.180000	1.000000	75	31	0.000000	0.235800	80.038184	247.739872	1588.614909	529.114666	2055.531937	299.697224	116.687321	1453.313912	0.000001	0.000002	0.000002	0.000002	0.000003	0.000379	3.669701	71.161421	125.875602	60.986732	0.000002	0.000002	0.000002	0.000003	0.000005	0.000011	0.000028	167.335458	320.704427	168.590317	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000008	54.321506	162.968227	87.615397	0.000000	0.000000	0.000000	0.000001	0.000001	0.000002	0.000004	22.202388	104.813805	16.267747	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000004	48.183109	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	38.617498	0.000100	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000555	6.152273	0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000004	20.885152	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	7.135821	0.000005	25.911821	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	6.654718	10.352296	5.321984	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	1.336035	0.000000	
0	0.020000	0.980392	0.000000	1.180000	1.000000	76	31	0.000000	0.235800	80.037694	247.966292	1589.842238	530.039703	2057.997539	299.971131	116.696256	1454.789699	0.000001	0.000002	0.000002	0.000002	0.000003	0.000371	3.672362	71.227942	125.989913	61.030331	0.000002	0.000002	0.000003	0.000004	0.000005	0.000011	0.000026	167.500208	321.008735	168.712362	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000008	54.385894	163.161941	87.687856	0.000000	0.000000	0.000000	0.000001	0.000001	0.000002	0.000004	22.250437	104.972250	16.247505	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000004	48.237930	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	38.703488	0.000078	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000553	6.156750	0.000003	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000003	20.904154	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	7.132308	0.000005	25.945688	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	6.669119	10.365232	5.315362	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	1.337126	0.000000	
0	0.020000	0.980392	0.000000	1.180000	1.000000	77	31	0.000000	0.235800	80.037306	248.184791	1590.997443	530.912030	2060.304317	300.235454	116.704816	1456.133014	0.000001	0.000002	0.000002	0.000002	0.000003	0.000369	3.675034	71.287398	126.092493	61.072023	0.000002	0.000002	0.000003	0.000004	0.000005	0.000011	0.000025	167.645420	321.278790	168.828903	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000008	54.443995	163.326879	87.753531	0.000000	0.000000	0.000000	0.000001	0.000001	0.000002	0.000003	22.297505	105.110186	16.235836	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000004	48.303940	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	38.780555	0.000061	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000552	6.161169	0.000003	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000003	20.922547	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	7.126268	0.000005	25.981036	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	6.683227	10.374903	5.311544	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	1.338175	0.000000	
0	0.020000	0.980392	0.000000	1.180000	1.000000	78	31	0.000000	0.235800	80.036964	248.395804	1592.093646	531.741286	2062.454230	300.490722	116.713025	1457.369862	0.000001	0.000002	0.000002	0.000002	0.000003	0.000369	3.677671	71.342674	126.187954	61.111826	0.000002	0.000002	0.000003	0.000004	0.000005	0.000011	0.000024	167.778709	321.527461	168.940169	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000008	54.493931	163.471445	87.815390	0.000000	0.000000	0.000000	0.000001	0.000001	0.000002	0.000003	22.344337	105.228808	16.223119	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000004	48.372764	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	38.853092	0.000047	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000552	6.165509	0.000004	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000003	20.940382	0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	7.117725	0.000005	26.017908	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	6.697263	10.384271	5.307384	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	1.339185	0.000000	
0	0.020000	0.980392	0.000000	1.180000	1.000000	79	31	0.000000	0.235800	80.036635	248.599797	1593.127460	532.524672	2064.448857	300.737498	116.720907	1458.518826	0.000002	0.000002	0.000002	0.000002	0.000003	0.000369	3.680261	71.395096	126.278278	61.149437	0.000002	0.000002	0.000003	0.000004	0.000005	0.000011	0.000023	167.904167	321.761372	169.045521	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000008	54.537882	163.602672	87.874244	0.000000	0.000000	0.000000	0.000001	0.000001	0.000002	0.000003	22.390500	105.331895	16.206913	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000005	48.437340	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	38.922746	0.000037	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000552	6.169788	0.000004	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000003	20.957711	0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	7.107858	0.000005	26.055194	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	6.711100	10.394298	5.302082	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	1.340156	0.000000	
0	0.020000	0.980392	0.000000	1.180000	1.000000	80	31	0.000000	0.235800	80.036305	248.797278	1594.090421	533.255530	2066.289899	300.976395	116.728488	1459.588558	0.000002	0.000002	0.000002	0.000003	0.000003	0.000369	3.682815	71.444849	126.363588	61.184514	0.000002	0.000002	0.000003	0.000004	0.000005	0.000011	0.000023	168.023009	321.982104	169.144074	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000008	54.577872	163.724877	87.930038	0.000000	0.000000	0.000000	0.000001	0.000001	0.000002	0.000003	22.435462	105.423685	16.187745	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000005	48.494117	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	38.989312	0.000029	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000552	6.174036	0.000005	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000002	20.974582	0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	7.097509	0.000006	26.092127	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.724576	10.405015	5.295811	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	1.341091	0.000000	
0	0.020000	0.980392	0.000000	1.180000	1.000000	81	31	0.000000	0.235800	80.035973	248.988775	1594.975828	533.928517	2067.979195	301.208054	116.735792	1460.580598	0.000002	0.000002	0.000002	0.000003	0.000003	0.000369	3.685351	71.491627	126.443256	61.216775	0.000002	0.000002	0.000003	0.000004	0.000005	0.000011	0.000022	168.134937	322.188701	169.235022	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000008	54.614845	163.839776	87.982411	0.000000	0.000000	0.000000	0.000001	0.000001	0.000002	0.000003	22.478933	105.507528	16.166559	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000005	48.542499	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	39.051887	0.000023	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000552	6.178284	0.000005	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000002	20.991042	0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	7.086960	0.000006	26.128494	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.737606	10.416245	5.288879	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	1.341991	0.000000	
0	0.020000	0.980392	0.000000	1.180000	1.000000	82	31	0.000000	0.235800	80.035639	249.174815	1595.780820	534.541208	2069.518511	301.433112	116.742844	1461.493339	0.000002	0.000002	0.000002	0.000003	0.000003	0.000369	3.687886	71.535102	126.516662	61.246028	0.000002	0.000002	0.000003	0.000004	0.000005	0.000012	0.000022	168.239281	322.379705	169.317791	0.000001	0.000001	0.000001	0.000002	0.000002	0.000004	0.000008	54.648908	163.947452	88.030958	0.000000	0.000000	0.000000	0.000001	0.000001	0.000002	0.000003	22.520867	105.585403	16.143772	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000005	48.583393	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	39.109642	0.000018	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000552	6.182549	0.000006	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000002	21.007134	0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	7.076134	0.000006	26.164444	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.750174	10.427913	5.281424	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	1.342860	0.000000	
0	0.020000	0.980392	0.000000	1.180000	1.000000	83	31	0.000000	0.235800	80.035302	249.355910	1596.505605	535.093525	2070.909323	301.652188	116.749666	1462.324868	0.000002	0.000002	0.000002	0.000003	0.000003	0.000369	3.690432	71.575110	126.583489	61.272182	0.000002	0.000002	0.000003	0.000004	0.000005	0.000012	0.000022	168.335591	322.554178	169.392062	0.000001	0.000001	0.000001	0.000002	0.000002	0.000004	0.000008	54.679805	164.047375	88.075354	0.000000	0.000000	0.000001	0.000001	0.000001	0.000002	0.000003	22.561364	105.658111	16.119226	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000005	48.617978	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	39.162123	0.000015	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000552	6.186847	0.000006	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000002	21.022900	0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	7.064834	0.000006	26.200242	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.762312	10.440087	5.273393	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	1.343698	0.000000	
0	0.020000	0.980392	0.000000	1.180000	1.000000	84	31	0.000000	0.235800	80.034961	249.532549	1597.151802	535.586495	2072.152669	301.865871	116.756282	1463.074193	0.000002	0.000002	0.000002	0.000003	0.000003	0.000369	3.692998	71.611647	126.643709	61.295210	0.000002	0.000002	0.000003	0.000004	0.000005	0.000012	0.000022	168.423765	322.711876	169.457718	0.000001	0.000001	0.000001	0.000002	0.000002	0.000004	0.000008	54.707259	164.139057	88.115394	0.000000	0.000000	0.000001	0.000001	0.000001	0.000002	0.000003	22.600565	105.725756	16.092464	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000006	48.647067	0.000006	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	39.209222	0.000012	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000552	6.191187	0.000007	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000002	21.038382	0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	7.052890	0.000007	26.236122	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.774062	10.452920	5.264638	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	1.344510	0.000000	
0	0.020000	0.980392	0.000000	1.180000	1.000000	85	31	0.000000	0.235800	80.034613	249.705199	1597.721085	536.021211	2073.249106	302.074731	116.762710	1463.741293	0.000002	0.000002	0.000002	0.000003	0.000003	0.000369	3.695588	71.644801	126.697451	61.315118	0.000002	0.000003	0.000003	0.000004	0.000005	0.000012	0.000022	168.503941	322.853010	169.514749	0.000001	0.000001	0.000001	0.000002	0.000002	0.000005	0.000008	54.731120	164.222276	88.150983	0.000000	0.000000	0.000001	0.000001	0.000001	0.000002	0.000003	22.638593	105.788184	16.062994	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000006	48.670975	0.000007	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	39.251022	0.000011	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000552	6.195576	0.000008	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000002	21.053619	0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	7.040202	0.000007	26.272247	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.785460	10.466578	5.254996	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	1.345297	0.000000	
0	0.020000	0.980392	0.000000	1.180000	1.000000	86	31	0.000000	0.235800	80.034254	249.874316	1598.214486	536.398301	2074.198712	302.279316	116.768972	1464.326645	0.000002	0.000002	0.000002	0.000003	0.000004	0.000369	3.698208	71.674673	126.744870	61.331916	0.000002	0.000003	0.000003	0.000004	0.000005	0.000012	0.000022	168.576339	322.977940	169.563177	0.000001	0.000001	0.000001	0.000002	0.000002	0.000005	0.000008	54.751353	164.297057	88.182094	0.000000	0.000000	0.000001	0.000001	0.000001	0.000002	0.000003	22.675539	105.845249	16.030431	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000006	48.689655	0.000008	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	39.287655	0.000010	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000552	6.200026	0.000009	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000002	21.068652	0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	7.026732	0.000007	26.308717	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.796534	10.481201	5.244343	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	1.346062	0.000000	
0	0.020000	0.980392	0.000000	1.180000	1.000000	87	31	0.000000	0.235800	80.033883	250.040345	1598.632266	536.717831	2075.001110	302.480165	116.775084	1464.830727	0.000002	0.000002	0.000003	0.000003	0.000004	0.000369	3.700864	71.701341	126.786073	61.345603	0.000002	0.000003	0.000003	0.000004	0.000006	0.000013	0.000022	168.641149	323.086957	169.603002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000005	0.000008	54.767989	164.363542	88.208728	0.000000	0.000000	0.000001	0.000001	0.000001	0.000002	0.000004	22.711465	105.896903	15.994516	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000006	48.702897	0.000009	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	39.319207	0.000009	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000552	6.204547	0.000009	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000002	21.083521	0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	7.012467	0.000007	26.345606	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.807302	10.496893	5.232593	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	1.346805	0.000000	
0	0.020000	0.980392	0.000000	1.180000	1.000000	88	31	0.000000	0.235800	80.033499	250.203724	1598.974080	536.979418	2075.655488	302.677809	116.781066	1465.253712	0.000002	0.000002	0.000003	0.000003	0.000004	0.000370	3.703563	71.724844	126.821101	61.356161	0.000002	0.000003	0.000004	0.000004	0.000006	0.000013	0.000022	168.698482	323.180201	169.634185	0.000001	0.000001	0.000001	0.000002	0.000002	0.000005	0.000008	54.781063	164.421876	88.230886	0.000000	0.000000	0.000001	0.000001	0.000001	0.000002	0.000004	22.746422	105.943184	15.955081	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000007	48.710468	0.000009	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	39.345701	0.000009	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000552	6.209151	0.000010	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000002	21.098266	0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	6.997393	0.000007	26.382988	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.817779	10.513735	5.219692	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	1.347530	0.000000	
0	0.020000	0.980392	0.000000	1.180000	1.000000	89	31	0.000000	0.235800	80.033099	250.364887	1599.239185	537.182398	2076.160602	302.872772	116.786934	1465.595353	0.000002	0.000002	0.000003	0.000003	0.000004	0.000370	3.706312	71.745187	126.849935	61.363558	0.000002	0.000003	0.000004	0.000005	0.000006	0.000013	0.000023	168.748373	323.257662	169.656649	0.000001	0.000001	0.000001	0.000002	0.000002	0.000005	0.000008	54.790588	164.472149	88.248554	0.000000	0.000000	0.000001	0.000001	0.000001	0.000002	0.000004	22.780455	105.984165	15.911990	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000007	48.712177	0.000010	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	39.367103	0.000008	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000552	6.213853	0.000011	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000002	21.112927	0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	6.981485	0.000008	26.420948	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.827980	10.531793	5.205594	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	1.348238	0.000000	
0	0.020000	0.980392	0.000000	1.180000	1.000000	90	31	0.000000	0.235800	80.032683	250.524266	1599.426589	537.325938	2076.514770	303.065577	116.792706	1465.855006	0.000002	0.000002	0.000003	0.000003	0.000004	0.000370	3.709118	71.762356	126.872520	61.367750	0.000002	0.000003	0.000004	0.000005	0.000006	0.000013	0.000023	168.790802	323.319224	169.670278	0.000001	0.000001	0.000001	0.000002	0.000002	0.000005	0.000008	54.796537	164.514383	88.261696	0.000000	0.000000	0.000001	0.000001	0.000001	0.000002	0.000004	22.813615	106.019908	15.865097	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000007	48.707876	0.000010	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	39.383347	0.000008	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000553	6.218666	0.000012	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000002	21.127545	0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	6.964699	0.000008	26.459588	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.837919	10.551139	5.190253	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	1.348932	0.000000	
0	0.020000	0.980392	0.000000	1.180000	1.000000	91	31	0.000000	0.235800	80.032250	250.682289	1599.535113	537.409081	2076.715852	303.256742	116.798398	1466.031690	0.000002	0.000002	0.000003	0.000003	0.000004	0.000370	3.711991	71.776323	126.888775	61.368683	0.000002	0.000003	0.000004	0.000005	0.000006	0.000014	0.000023	168.825715	323.364703	169.674927	0.000001	0.000001	0.000001	0.000002	0.000002	0.000005	0.000008	54.798857	164.548539	88.270258	0.000000	0.000000	0.000001	0.000001	0.000001	0.000002	0.000004	22.845954	106.050447	15.814234	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000007	48.697436	0.000011	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	39.394346	0.000008	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000553	6.223603	0.000013	0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000002	21.142158	0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	6.946982	0.000008	26.499020	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.847612	10.571849	5.173613	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	1.349612	0.000000	
0	0.020000	0.980392	0.000000	1.180000	1.000000	92	31	0.000000	0.235800	80.031797	250.839385	1599.563381	537.430740	2076.761229	303.446785	116.804027	1466.124141	0.000002	0.000002	0.000003	0.000003	0.000004	0.000371	3.714939	71.787054	126.898606	61.366291	0.000002	0.000003	0.000004	0.000005	0.000006	0.000014	0.000024	168.853037	323.393869	169.670424	0.000001	0.000001	0.000001	0.000002	0.000002	0.000005	0.000008	54.797474	164.574536	88.274171	0.000000	0.000000	0.000001	0.000001	0.000001	0.000002	0.000004	22.877526	106.075779	15.759202	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000007	48.680722	0.000011	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	39.400005	0.000009	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000553	6.228681	0.000013	0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000002	21.156808	0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	6.928276	0.000008	26.539362	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.857075	10.594008	5.155610	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	1.350280	0.000000	
